0,0,0,0,0,0,0,0,0,2,30,323,2167,1627,0,0
0,0,0,0,0,779739,23774,23,175,1368,7372,27917,77961,151675,446555,0
0,0,0,3,6,384236,966530,7601,19737,59943,134666,757943,1172370,1153440,175912,0
0,5,46,456,2933,15152,902130,606695,478318,1162040,1168167,568775,117788,47592,393,0
16,1744,8990,33282,88485,196763,1166208,2450375,913022,142656,65250,22081,5248,764,0,0
12682,68742,148354,898944,1175115,1121188,169340,174497,1282713,21652,1680,240,18,0,0,0
577240,1169515,1162042,424659,106066,42677,12577,3026,542847,812824,1296,0,0,0,0,0
630467,129362,57123,18117,4278,778,78,9,3982,1008654,343184,53,0,0,0,0
0,4022,1196,179,18,1,0,0,0,28888,1285832,42044,1,0,0,0
0,0,2,0,0,0,0,0,0,22,232942,1114703,6527,0,0,0
0,0,0,0,0,0,0,0,0,0,644,698539,656561,489,0,0
0,0,0,0,0,0,0,0,0,0,0,8066,1153518,195337,8,0
0,0,0,0,0,0,0,0,0,0,0,2,47586,1284244,24638,0
0,0,0,0,0,0,0,0,0,0,0,0,74,381841,970614,3117
0,0,0,0,0,0,0,0,0,0,0,0,0,1659,851482,501190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15590,1267936
