243760,13301,138,0,0,0,0,0,0,0,0,0,0,0,0,0
450599,348501,17918,226,1,0,0,0,0,0,0,0,0,0,0,0
24069,411943,402672,23736,352,0,0,0,0,0,0,0,0,0,0,0
229,18996,358882,452923,30594,552,0,0,0,0,0,0,0,0,0,0
0,139,14192,304989,503114,38964,865,4,0,0,0,0,0,0,0,0
0,0,94,10532,251229,550290,48750,1413,2,0,0,0,0,0,0,0
0,0,0,46,7754,197855,595460,59499,2103,5,0,0,0,0,0,0
0,0,0,0,33,5250,144381,637143,71943,3046,6,0,0,0,0,0
0,0,0,0,0,16,3765,92458,650716,112150,4347,29,0,0,0,0
0,0,0,0,0,0,10,2608,66968,620880,165090,6156,36,0,0,0
0,0,0,0,0,0,0,7,1798,55570,577869,219233,8624,64,0,0
0,0,0,0,0,0,0,0,2,1157,44240,532943,271884,11850,100,0
0,0,0,0,0,0,0,0,0,3,776,35500,484555,326151,16014,182
0,0,0,0,0,0,0,0,0,0,1,510,27832,432961,380513,20213
0,0,0,0,0,0,0,0,0,0,0,0,326,21646,381892,421011
0,0,0,0,0,0,0,0,0,0,0,0,0,167,16114,278570
