1468387,48842,25,0,0,0,0,0,0,0,0,0,0,0,0,0
56977,1469794,48509,20,0,0,0,0,0,0,0,0,0,0,0,0
30,55622,1468865,49136,30,0,0,0,0,0,0,0,0,0,0,0
0,20,54792,1470430,49427,33,0,0,0,0,0,0,0,0,0,0
0,0,33,53472,1471798,49405,30,0,0,0,0,0,0,0,0,0
0,0,0,27,52857,1474026,49703,26,0,0,0,0,0,0,0,0
0,0,0,0,26,51225,1474786,49478,25,0,0,0,0,0,0,0
0,0,0,0,0,29,50996,1474167,49507,25,0,0,0,0,0,0
0,0,0,0,0,0,23,49523,1473827,50891,23,0,0,0,0,0
0,0,0,0,0,0,0,25,49626,1476709,51639,31,0,0,0,0
0,0,0,0,0,0,0,0,23,49456,1470792,52602,33,0,0,0
0,0,0,0,0,0,0,0,0,27,49092,1472528,53807,27,0,0
0,0,0,0,0,0,0,0,0,0,27,49046,1470236,55054,35,0
0,0,0,0,0,0,0,0,0,0,0,23,48994,1470422,55814,38
0,0,0,0,0,0,0,0,0,0,0,0,26,49314,1472120,56872
0,0,0,0,0,0,0,0,0,0,0,0,0,19,48424,1468252
