0,0,0,0,0,0,0,151926,519797,2851,1,0,0,0,0,0
0,0,0,0,0,0,0,5348,673759,53014,61,0,0,0,0,0
0,0,0,0,0,0,0,103,101286,630216,5678,1,0,0,0,0
0,0,0,0,0,0,0,0,4865,601954,131297,154,0,0,0,0
5142,55,0,0,0,0,0,0,52,48063,678248,10916,1,0,0,0
947777,44045,31,0,0,0,0,0,0,2397,489279,245303,407,0,0,0
243711,934392,36290,16,0,0,0,0,0,18,31937,687074,18402,7,0,0
912,294617,890966,29504,8,0,0,0,0,0,1109,374165,361191,1022,0,0
0,1316,342616,846763,23945,5,0,0,0,0,2,19475,688342,30251,14,0
0,0,1948,392978,800543,18928,6,0,0,0,0,502,259463,475860,2111,0
0,0,0,2609,444345,754344,14973,5,0,0,0,0,11383,679395,45865,53
0,0,0,0,3592,495052,704553,11584,2,0,0,0,213,144121,588514,4426
0,0,0,0,0,4913,546348,655618,8881,2,0,0,0,6174,642177,87711
0,0,0,0,0,1,6366,596939,605598,6802,0,0,0,58,55423,671895
0,0,0,0,0,0,2,8689,647628,547858,0,0,0,0,3082,503588
0,0,0,0,0,0,0,4,11068,609710,0,0,0,0,0,0
