0,0,0,0,0,0,0,0,0,0,0,157,18330,477990,555204,6153
0,0,0,0,0,0,0,0,0,0,53,9276,264474,805211,50185,979
0,0,0,0,0,0,0,0,0,10,3763,97667,939622,84517,2660,5
0,0,0,0,0,0,0,0,2,1398,59438,870787,191695,6920,24,0
0,0,0,0,0,0,0,1,486,32951,655810,422822,15727,132,0,0
0,0,0,0,0,0,0,112,16106,428628,650948,32286,374,2,0,0
0,0,0,0,0,0,25,7267,198478,863362,58578,1270,3,0,0,0
0,0,0,0,0,10,2742,85163,941207,96076,3641,12,0,0,0,0
0,0,0,0,4,947,51088,811968,257346,8807,44,0,0,0,0,0
0,0,0,0,332,27063,593446,487603,19748,174,0,0,0,0,0,0
0,0,0,83,13075,362334,713331,38580,601,0,0,0,0,0,0,0
0,0,17,5451,132316,921688,68405,1789,3,0,0,0,0,0,0,0
0,5,2121,74331,939750,108504,4799,18,0,0,0,0,0,0,0,0
1,714,42389,750307,324541,11269,44,1,0,0,0,0,0,0,0,0
216,21985,527456,553873,23988,257,0,0,0,0,0,0,0,0,0,0
1142,258355,754505,41758,688,1,0,0,0,0,0,0,0,0,0,0
