1096398,74393,349,0,0,0,0,0,0,0,0,0,0,0,0,0
68566,1095655,73755,399,0,0,0,0,0,0,0,0,0,0,0,0
381,69206,1096897,73158,354,0,0,0,0,0,0,0,0,0,0,0
0,380,69409,1099523,72678,436,0,0,0,0,0,0,0,0,0,0
0,0,427,68883,1098516,71802,404,0,0,0,0,0,0,0,0,0
0,0,0,380,68952,1101047,71049,434,0,0,0,0,0,0,0,0
0,0,0,0,382,69239,1099582,70442,378,0,0,0,0,0,0,0
0,0,0,0,0,434,69995,1100323,70220,375,0,0,0,0,0,0
0,0,0,0,0,0,419,69897,1100652,69397,397,0,0,0,0,0
0,0,0,0,0,0,0,399,70656,1097906,69530,407,0,0,0,0
0,0,0,0,0,0,0,0,435,70998,1100835,69290,391,0,0,0
0,0,0,0,0,0,0,0,0,402,71685,1100717,69953,419,0,0
0,0,0,0,0,0,0,0,0,0,392,72429,1098889,68733,400,0
0,0,0,0,0,0,0,0,0,0,0,444,73101,1098700,68886,380
0,0,0,0,0,0,0,0,0,0,0,0,402,73699,1097448,68259
0,0,0,0,0,0,0,0,0,0,0,0,0,422,74299,1095131
