0,0,0,0,0,0,0,0,2,20,39,26,12,2,0,0
0,0,0,0,0,0,0,5,57,275,556,874,3553,3663,0,0
0,0,0,0,0,1,9,110,840,3798,11306,29906,75348,147126,431492,1
0,0,0,1,2,51,451,3252,17208,59215,133721,473185,1150535,1139391,210533,4
0,0,11,136,1049,5875,23554,69446,160248,952258,1268853,940933,170285,68352,2033,2
0,314,2413,11501,39376,97925,351788,1146290,1194474,618701,451492,308534,102252,15593,826,28
2004,20703,61695,133769,785991,1150310,953065,160761,178890,442175,728096,551861,185927,27450,1769,50
61197,249626,1137258,1146499,519341,111385,47820,31492,155516,600028,1033827,789490,266063,39352,2554,80
1116758,1050074,158115,78275,28922,7716,2277,16916,151660,594384,1028893,786939,264249,39516,2501,64
38870,50682,16538,3756,659,91,581,11579,104454,410301,709038,540762,182706,26911,1762,55
0,365,248,22,4,7,241,5650,49878,196610,338189,259953,87614,12710,851,21
0,0,0,0,0,1,86,1876,16737,65062,112507,85530,29185,4254,295,10
0,0,0,0,0,1,14,426,3828,14915,25710,19617,6615,973,61,0
0,0,0,0,0,0,3,64,614,2374,4058,3116,1009,171,6,0
0,0,0,0,0,0,1,5,67,264,440,348,112,12,2,0
0,0,0,0,0,0,0,1,7,17,40,32,9,1,1,0
