0,1,0,1,1,4,14,19,28,21,14,5,0,0,0,0
0,0,1,6,39,122,238,313,308,219,119,28,12,2,0,0
0,1,10,92,336,1074,2328,3352,3285,2242,1071,340,81,11,1,0
0,11,77,550,2312,7253,15235,22316,21893,14890,6885,2267,457,61,7,0
2,35,362,2351,10535,33060,69995,100577,100175,67933,31599,10076,2140,378,39,1
11,133,1124,7299,33513,102692,215425,313343,311682,211625,98749,31924,7017,1062,111,4
24,268,2366,15841,71233,218145,462574,668197,663669,451031,210497,67966,14770,2187,228,20
16,396,3574,23123,104428,321279,676082,980588,973755,663060,309974,99095,21787,3217,353,29
26,386,3617,23232,104211,322539,680814,984367,977191,664476,310324,99581,22172,3320,343,19
24,275,2473,16148,72130,222732,468097,678362,673979,459620,214167,69145,14885,2308,223,20
11,148,1216,7420,34173,104849,220846,319819,318136,217422,100832,32426,6986,1023,104,7
1,38,369,2550,11085,34033,72094,104295,102969,69946,32810,10637,2421,343,31,1
0,9,93,597,2431,7647,15967,23080,22881,15634,7289,2279,506,78,10,2
0,0,9,91,380,1135,2438,3472,3435,2368,1164,352,68,16,5,0
0,0,0,5,43,120,257,346,359,246,110,24,9,2,1,0
0,0,0,0,3,8,14,21,21,21,7,2,1,0,0,0
