0,0,2,1,5,12,25,39,42,29,13,1,1,1,1,0
0,0,0,9,47,176,388,511,547,322,161,47,8,4,0,0
0,4,18,83,519,1546,3276,4562,4618,3099,1523,474,113,20,0,0
1,10,116,687,2988,9221,19379,28365,28305,19263,9082,2821,632,74,10,0
1,53,426,2909,12620,39263,83444,121029,120360,82265,38634,12305,2683,411,42,5
11,121,1240,8408,38243,117023,247875,358648,357631,243539,113781,36602,8031,1250,125,5
16,272,2636,17176,78595,241449,510922,739032,739468,501916,235183,75950,16444,2530,245,16
29,401,3820,24624,112509,346773,732148,1060986,1055240,722000,338680,107813,24117,3550,383,25
28,394,3732,25339,112260,345580,728402,1059965,1054194,721509,337425,108365,23659,3583,374,25
13,257,2637,17073,77782,239422,505998,735541,730973,499303,233919,75317,16693,2496,259,16
15,123,1297,8325,37631,115466,244820,354404,353397,240709,112423,36324,8014,1130,115,11
4,48,458,2897,12687,38534,82069,119167,118251,80712,37905,12030,2726,393,46,3
0,7,92,619,2905,9136,19412,27681,27723,18744,8744,2754,631,87,14,1
1,1,12,100,511,1424,3115,4595,4516,3056,1454,480,101,18,3,0
0,0,2,11,58,181,346,492,486,347,135,52,16,0,0,0
0,0,0,0,2,11,14,32,33,27,16,3,0,0,0,0
