69923,69722,69760,69602,69567,69855,69784,69939,69898,69534,69888,69569,70175,70103,69933,69493
69523,70473,70124,69967,69774,69928,70356,69270,70058,70067,70127,69985,70010,69943,70550,69421
69562,69714,70101,70496,69969,69740,70578,69867,69587,69437,69862,70218,70229,69936,70179,69984
69749,69718,69865,69975,69608,69917,70564,70317,69937,69711,70415,70306,70057,70445,70004,70115
69845,70070,70097,69756,70130,70855,70258,70245,70071,69876,70327,70462,70178,69782,69733,69731
69736,69761,70174,69970,70324,69835,70295,70202,70333,70126,69913,70107,70016,69702,69786,69903
69304,69694,70069,69986,69812,70003,69830,69643,70264,70141,69820,69701,70087,70259,70145,70008
69645,70170,70035,70129,69967,70070,70370,70405,70324,69855,70240,70119,69835,69463,70062,69332
69369,69865,69979,70057,70356,70481,70110,70260,69967,70290,70430,69744,69643,69762,70192,69901
69803,70140,70419,70104,70534,70609,70174,69991,69671,70076,69922,70464,70417,70279,70059,69863
70233,70156,70158,69885,69890,70393,69720,69739,69830,69717,70114,70149,70614,70667,70185,69497
69671,70394,70039,69698,70490,70260,70237,70266,69673,69849,69738,69836,70382,69987,70032,70029
69456,70364,69721,70137,69494,70139,69770,70161,70292,69506,69603,70250,69749,70206,70140,69684
69785,70105,70053,70107,70018,69694,69512,70671,69924,70444,70024,70159,69536,70179,70072,69321
69634,69875,70281,70162,70241,70083,70044,70276,70068,70476,70158,69926,70226,70352,70379,69750
69947,69905,69693,70205,70279,70008,69829,69578,69709,69845,69220,70074,70627,70093,69852,69601
