0,0,0,2,2,17,20,38,39,38,17,2,1,0,0,0
0,0,2,3,57,148,312,445,472,308,156,54,17,1,1,0
1,0,8,88,391,1372,2734,4142,4168,2820,1346,452,95,21,2,0
1,2,94,570,2605,7898,16971,25034,25388,17721,8407,2766,619,103,9,0
2,39,359,2390,10693,33188,71629,105311,107507,74294,35812,11727,2674,393,42,3
5,109,1110,7107,31622,98660,210093,309971,313758,218307,104024,34524,7934,1187,155,7
12,210,2103,14045,64201,198318,426835,627540,632658,443269,211966,70416,16046,2447,250,15
28,303,3092,19616,89145,278615,596220,876520,889354,619920,296753,97303,22135,3390,380,23
19,303,2947,19193,86348,269440,576330,847849,858118,598323,286172,94410,21450,3302,321,21
14,175,1974,12748,57837,180484,385055,567449,574622,399970,191183,62959,13975,2234,231,21
5,93,988,6084,26548,83333,178224,262672,265251,184318,88686,29423,6584,1018,130,8
3,35,284,1866,8479,26516,56680,83900,84102,58841,28036,9361,2108,313,22,2
0,5,56,410,1857,5849,12696,18388,18462,12947,6209,2141,458,67,7,1
0,1,5,68,260,943,1916,2756,2732,1933,927,293,68,7,0,0
0,0,1,7,31,109,218,293,316,189,92,37,6,1,0,0
0,0,0,0,1,12,14,20,28,13,11,5,0,0,0,0
