0,0,0,0,0,0,0,0,0,0,0,0,0,1,653,8440
0,0,0,0,0,0,0,0,0,0,0,0,4,1915,49344,1008991
0,0,0,0,0,0,0,0,0,0,0,37,4527,78991,1331546,482553
0,0,0,0,0,0,0,0,0,0,101,10156,290249,1426754,190785,7519
0,0,0,0,0,0,0,0,0,413,20366,594120,1238836,68117,3406,24
0,0,0,0,0,0,0,3,1100,37318,893638,950057,41293,1379,5,0
0,0,0,0,0,0,18,2938,62683,1183983,649751,22921,475,0,0,0
0,0,0,0,0,69,6805,134982,1422718,347131,11460,156,0,0,0,0
0,0,0,0,201,14242,436382,1387242,85645,5215,40,0,0,0,0,0
0,0,2,675,27754,740367,1102168,54311,2238,15,0,0,0,0,0,0
0,10,1748,48175,1038327,807170,31649,812,1,0,0,0,0,0,0,0
35,4372,78366,1323630,503845,16838,249,1,0,0,0,0,0,0,0,0
9255,279348,1425445,201790,7967,70,0,0,0,0,0,0,0,0,0,0
570032,1248233,69287,3535,18,0,0,0,0,0,0,0,0,0,0,0
922305,42438,1353,5,0,0,0,0,0,0,0,0,0,0,0,0
5977,485,1,0,0,0,0,0,0,0,0,0,0,0,0,0
