0,3928,220776,272096,17242,2199,78,0,0,0,0,0,0,0,0,0
219,6468,33021,437780,71851,14499,1565,67,0,0,0,0,0,0,0,0
56,1287,12564,45930,462135,36059,7716,603,30,0,0,0,0,0,0,0
7,158,3035,21516,234139,281057,24016,3792,237,4,0,0,0,0,0,0
0,14,533,6346,33543,438643,70549,14285,1649,64,1,0,0,0,0,0
0,1,40,1319,12497,46599,461286,36147,7647,605,22,1,0,0,0,0
0,0,2,157,3077,21427,234376,280027,23956,3643,203,5,0,0,0,0
0,0,0,17,494,6677,33481,439672,69978,14442,1569,58,3,0,0,0
0,0,0,0,55,1274,12673,46314,461146,36224,7546,621,13,0,0,0
0,0,0,0,6,178,3108,21838,235156,279436,23916,3569,195,4,0,0
0,0,0,0,0,9,469,6565,33358,440594,69022,14147,1609,70,0,0
0,0,0,0,0,1,42,1374,12369,46086,460989,36361,7523,548,16,0
0,0,0,0,0,0,2,176,3123,21431,236194,278046,23989,3679,232,5
0,0,0,0,0,0,0,17,463,6632,33470,441728,68022,14026,1572,65
0,0,0,0,0,0,0,1,49,1297,12565,46074,461139,35819,7452,293
0,0,0,0,0,0,0,0,0,55,1725,15400,227726,266615,5309,0
