27417,28003,28128,27970,27740,27936,27930,28256,28275,28194,27858,28034,28068,27799,27816,27507
27412,27968,27931,27999,28099,27858,28497,27737,28202,28227,28236,27883,28175,28181,28142,27584
27328,28173,27863,28161,27903,28078,27972,27874,27572,28232,28015,28185,28092,28309,27883,27608
27455,27997,28030,28144,27946,27881,28182,28240,28170,27899,27863,27978,28199,28043,28366,27546
27292,28302,28217,28138,27854,28062,28221,28444,28120,27867,27862,28014,28011,28175,27779,27625
27809,28330,28268,28010,28242,27954,28014,28326,28111,28136,27948,28252,27998,28231,28131,27403
27654,27992,28011,27978,27981,28042,27905,28163,28034,28197,27873,28102,27993,28137,28039,27303
27350,27957,28276,27764,28021,27716,28283,28376,27957,28122,27958,28435,28053,28190,28236,27602
27490,28334,28015,27857,28130,28231,27958,28149,28078,28158,27979,28280,28031,27746,28160,27820
27448,28200,28107,27962,27981,28480,28101,28032,28084,28236,28193,28123,28015,28041,28142,28100
27629,28186,27957,28144,27938,28254,27989,27963,28176,28417,27955,28156,28127,27919,27751,27536
27316,27887,28235,27997,28114,28403,28101,28368,28181,28129,27983,28115,27902,28068,27895,27453
27857,28226,27909,28111,28237,27970,28200,28020,28084,28186,28127,28257,28149,28116,27877,27496
27509,28169,27632,27915,28006,28242,28095,28027,28274,27966,28161,28202,28339,28006,28183,27551
27418,28115,28227,28172,28105,28179,27825,27977,28221,28041,27870,27934,27925,27869,27807,27296
27413,27981,28128,27960,28106,27846,28043,28073,27637,27953,27958,27817,28288,28049,27930,27738
