0,10188,477433,217596,16868,1584,27,0,0,0,0,0,0,0,0,0
607,12674,57133,649211,58042,13143,1127,30,0,0,0,0,0,0,0,0
100,2800,24266,217199,502946,38799,6178,360,6,0,0,0,0,0,0,0
9,392,6777,40363,527282,192241,22883,2611,121,1,0,0,0,0,0,0
0,58,1148,14139,59847,649288,55384,12122,934,25,0,0,0,0,0,0
0,5,138,3212,26112,256113,463338,36998,5803,314,10,0,0,0,0,0
0,1,13,475,7535,42862,566599,152311,21351,2315,105,1,0,0,0,0
0,0,0,43,1370,15522,61989,649790,53174,11099,815,23,1,0,0,0
0,0,0,4,163,3610,27602,295876,424943,34229,5100,282,4,1,0,0
0,0,0,0,16,517,8256,45134,604237,112500,19658,2025,79,3,0,0
0,0,0,0,0,64,1575,16514,64525,647416,50422,10122,775,18,0,0
0,0,0,0,0,3,189,3962,29962,335415,385821,32318,4642,221,4,0
0,0,0,0,0,0,14,607,9079,47121,642800,73009,18473,1826,78,2
0,0,0,0,0,0,1,66,1808,18161,67507,647850,47686,9217,636,22
0,0,0,0,0,0,0,5,216,4618,31841,373607,348018,30495,3623,29
0,0,0,0,0,0,0,0,3,298,6158,37654,639402,39612,872,0
