659163,61772,6354,173,0,0,0,0,0,0,0,0,0,0,0,0
54414,664310,61115,6393,151,2,0,0,0,0,0,0,0,0,0,0
6169,54773,664366,60327,6372,167,0,0,0,0,0,0,0,0,0,0
143,6056,55186,665604,59648,6374,140,0,0,0,0,0,0,0,0,0
0,146,6299,55598,666598,58432,6375,142,1,0,0,0,0,0,0,0
0,2,125,6224,55623,668083,57691,6313,118,2,0,0,0,0,0,0
0,0,1,135,6224,55712,670026,56618,6253,147,0,0,0,0,0,0
0,0,0,0,150,6205,55819,669990,55801,6295,130,1,0,0,0,0
0,0,0,0,2,161,6348,55909,667437,55503,6281,138,0,0,0,0
0,0,0,0,0,0,167,6306,56576,667437,55331,6281,151,0,0,0
0,0,0,0,0,0,1,137,6463,57391,667370,55270,6178,129,0,0
0,0,0,0,0,0,0,1,162,6467,58350,666383,54786,6147,139,1
0,0,0,0,0,0,0,0,1,131,6392,59033,664564,55074,6126,149
0,0,0,0,0,0,0,0,0,2,156,6391,60007,665259,55154,6153
0,0,0,0,0,0,0,0,0,0,0,136,6537,60871,663982,54831
0,0,0,0,0,0,0,0,0,0,0,1,139,6421,61560,659076
