482408,32119,359,0,0,0,0,0,0,0,0,0,0,0,0,0
46149,486116,33141,395,1,0,0,0,0,0,0,0,0,0,0,0
468,44708,487711,33683,395,0,0,0,0,0,0,0,0,0,0,0
0,490,42762,489108,33714,385,0,0,0,0,0,0,0,0,0,0
0,0,458,40966,490965,33709,418,1,0,0,0,0,0,0,0,0
0,0,0,454,39525,492104,33771,372,0,0,0,0,0,0,0,0
0,0,0,0,403,38153,492437,34378,412,0,0,0,0,0,0,0
0,0,0,0,0,431,36659,494982,34934,433,0,0,0,0,0,0
0,0,0,0,0,0,430,34653,494177,36457,483,0,0,0,0,0
0,0,0,0,0,0,1,410,34423,493117,37902,443,1,0,0,0
0,0,0,0,0,0,0,0,408,34351,491589,39524,458,0,0,0
0,0,0,0,0,0,0,0,0,375,33981,489379,41222,465,0,0
0,0,0,0,0,0,0,0,0,0,406,34008,488548,42838,466,0
0,0,0,0,0,0,0,0,0,0,0,384,33032,488253,44367,488
0,0,0,0,0,0,0,0,0,0,0,0,368,32758,487399,46015
0,0,0,0,0,0,0,0,0,0,0,0,0,335,32268,483741
