898852,58413,109,0,0,0,0,0,0,0,0,0,0,0,0,0
58229,899179,58573,118,0,0,0,0,0,0,0,0,0,0,0,0
106,58549,897280,58871,127,0,0,0,0,0,0,0,0,0,0,0
0,132,58486,897484,58514,131,0,0,0,0,0,0,0,0,0,0
0,0,129,58382,898183,58680,117,0,0,0,0,0,0,0,0,0
0,0,0,118,58666,899285,58559,124,0,0,0,0,0,0,0,0
0,0,0,0,138,58482,897696,59027,121,0,0,0,0,0,0,0
0,0,0,0,0,117,58082,897361,58215,124,0,0,0,0,0,0
0,0,0,0,0,0,134,58603,897694,58503,139,0,0,0,0,0
0,0,0,0,0,0,0,132,58277,899445,58437,116,0,0,0,0
0,0,0,0,0,0,0,0,115,58183,897601,58351,136,0,0,0
0,0,0,0,0,0,0,0,0,140,58611,898047,58392,147,0,0
0,0,0,0,0,0,0,0,0,0,107,58897,897215,58434,134,0
0,0,0,0,0,0,0,0,0,0,0,141,58507,898776,58122,101
0,0,0,0,0,0,0,0,0,0,0,0,130,57898,899087,58380
0,0,0,0,0,0,0,0,0,0,0,0,0,114,58825,897170
