386412,21657,223,0,0,0,0,0,0,0,0,0,0,0,0,0
609635,534104,29179,393,0,0,0,0,0,0,0,0,0,0,0,0
30044,552977,610025,38048,625,0,0,0,0,0,0,0,0,0,0,0
278,23722,476686,681316,49343,991,2,0,0,0,0,0,0,0,0,0
0,152,17849,400017,751508,61604,1554,6,0,0,0,0,0,0,0,0
0,0,95,13019,322789,816868,76614,2356,3,0,0,0,0,0,0,0
0,0,0,55,9460,246386,879069,93553,3514,10,0,0,0,0,0,0
0,0,0,0,32,6546,170729,930739,120953,5263,21,0,0,0,0,0
0,0,0,0,0,18,4549,105568,918788,195387,7347,46,0,0,0,0
0,0,0,0,0,0,10,2986,88005,859750,270363,10415,64,0,0,0
0,0,0,0,0,0,0,7,2039,70947,795709,348168,14417,106,0,0
0,0,0,0,0,0,0,0,2,1314,57573,730238,426566,19584,155,0
0,0,0,0,0,0,0,0,0,0,868,45253,656993,501259,26318,289
0,0,0,0,0,0,0,0,0,0,1,567,35333,584718,578175,32673
0,0,0,0,0,0,0,0,0,0,0,1,340,26793,509241,634410
0,0,0,0,0,0,0,0,0,0,0,0,0,198,19979,360046
