894455,58080,120,0,0,0,0,0,0,0,0,0,0,0,0,0
60927,897061,57767,118,0,0,0,0,0,0,0,0,0,0,0,0
129,60788,897699,57840,128,0,0,0,0,0,0,0,0,0,0,0
0,143,60244,897694,57857,127,0,0,0,0,0,0,0,0,0,0
0,0,124,59612,898628,57765,120,0,0,0,0,0,0,0,0,0
0,0,0,146,59055,899318,58234,126,0,0,0,0,0,0,0,0
0,0,0,0,119,58946,897552,58420,136,0,0,0,0,0,0,0
0,0,0,0,0,107,58873,897177,58198,138,0,0,0,0,0,0
0,0,0,0,0,0,151,58048,899091,58932,134,0,0,0,0,0
0,0,0,0,0,0,0,137,57847,899302,59214,114,0,0,0,0
0,0,0,0,0,0,0,0,119,57906,898236,59403,130,0,0,0
0,0,0,0,0,0,0,0,0,142,58070,896901,59183,126,0,0
0,0,0,0,0,0,0,0,0,0,125,58109,897638,59751,130,0
0,0,0,0,0,0,0,0,0,0,0,111,57963,897521,60116,133
0,0,0,0,0,0,0,0,0,0,0,0,111,58148,897086,61051
0,0,0,0,0,0,0,0,0,0,0,0,0,121,57615,895114
