0,0,0,3,1,14,17,53,46,27,17,4,2,0,0,0
0,1,1,13,58,190,412,558,541,418,183,64,12,3,0,0
0,2,16,115,552,1681,3441,5109,5205,3560,1681,531,117,18,2,0
1,10,109,709,3228,10175,21571,31994,31623,21904,10346,3464,796,102,11,4
3,43,475,3222,14218,43957,94244,135645,136476,94362,45189,14707,3278,516,46,5
10,154,1434,9496,42351,130292,276288,403861,406014,280737,133112,43651,9726,1526,156,13
19,329,2947,19366,86078,266769,566491,826458,830076,573787,272752,89592,20147,2990,312,33
30,453,4111,27290,122170,377510,800268,1167456,1173793,812889,385570,125876,28304,4332,466,32
37,401,4163,26500,119785,367822,781817,1142554,1149295,795245,377242,123643,27585,4279,448,37
21,278,2746,17931,80277,248888,530585,772318,776508,535336,255123,83458,18877,2922,302,18
14,137,1259,8369,37734,116321,247084,359973,363032,250101,118923,39232,8857,1347,135,5
1,38,388,2736,12083,37548,79461,116007,116453,81244,38288,12569,2810,437,44,3
1,14,98,585,2706,8412,17730,25621,26017,17946,8545,2723,656,98,6,1
0,3,16,100,413,1272,2736,4044,4073,2738,1295,415,99,5,1,0
0,0,1,10,46,147,283,413,420,272,141,60,14,2,0,0
0,0,0,0,3,10,22,34,29,19,12,1,0,0,0,0
