77138,76556,76693,77165,77200,77297,77131,77679,77029,77158,77252,77112,77129,77078,76911,76034
76681,77404,76789,77016,77229,77553,77160,77057,77293,76763,77526,76701,77173,77025,77354,76657
76117,77265,77346,77250,76846,76478,76487,77073,77103,77454,77169,76469,77184,76719,76393,76631
76394,77313,77220,77459,77049,76539,76990,76776,77118,76864,76901,77215,76972,77054,77027,76292
76467,76938,76668,77006,77435,77102,77608,77292,77370,76904,77110,77268,76856,77135,77458,76374
76761,76973,77540,76679,77584,77202,77626,77152,76865,76861,77134,77290,77059,76795,76737,76937
76542,77408,77386,77026,76617,77386,77410,77385,76946,76735,77039,77380,77044,76700,77148,76572
76825,77123,77269,77250,76740,76885,76977,77072,77429,77693,77124,77341,76929,77149,77049,76684
77049,76743,77148,76891,76926,76912,77496,76968,76549,76358,77150,77061,77063,76951,76747,76845
76494,77305,77588,76929,76669,77132,77260,77207,77061,76988,76683,77289,76759,76570,77244,76784
76121,77186,77443,77639,76603,77031,77138,76463,77191,76700,76651,76931,76931,76520,76959,76974
76731,77206,77443,77018,77082,76871,77428,76983,77032,76709,76755,77624,77180,77350,77239,76434
76381,77699,76994,77402,77306,77290,76791,77355,76825,76640,76843,77149,76890,76914,76504,76601
76852,77317,76844,77623,76947,76654,77181,77314,76882,77226,77504,77232,76655,77228,77205,76546
76417,77064,76892,76723,76721,77133,77051,76834,77121,76904,77165,77013,76587,77188,77011,75987
76482,77084,77006,76782,77336,76874,76997,77202,77474,76521,77239,77129,77150,77192,76541,76442
