Parcel_014.csv,0.010000,0.010000,69,11,8,10,21,39,10,24,44,3,7,55,5,3,15,51,23,18,9,17,19,17,7,19,14,16,15,6,1,5,43,7,3,9,48,1,29,13,17,27,12,17,12,13,65,27,12,23,25,12,28,31,29,5,16,27,4,7,4,45,69,9,9,9,5,69,25,36,48,92,4,55,20,14,90,14,5,14,25,52,58,69,18,18,33,9,10,21,10,11,12,45,108,25,3,28,7,10,78,6,20,21,49,10,12,8,9,27,16,102,17,60,40,9,10,10,119,31,11,6,5,27,10,9,38,19,15,10,21,18,22,15,77,31,19,0,43,15,8,12,47,4,2,32,78,12,1,2,6,45,57,41,11,44,62,38,19,3,21,0,2,17,80,25,20,8,19,30,13,5,39,66,61,9,163,2,6,22,6,9,50,22,36,27,21,19,26,13,17,23,15,16,21,18,34,20,1,1,35,9
Parcel_014.csv,0.010000,0.020000,231,27,39,34,65,142,26,98,181,6,21,290,19,38,59,247,101,64,35,73,71,78,70,119,133,59,78,72,10,17,123,30,32,32,188,9,96,45,52,117,45,139,58,61,293,111,55,133,75,109,93,119,78,34,67,92,21,38,12,88,216,39,46,32,21,284,81,98,134,275,14,174,68,35,409,104,21,60,88,207,178,242,64,51,120,23,32,145,40,59,48,158,293,124,20,100,56,26,196,33,126,101,173,68,42,22,31,125,103,595,128,228,165,23,64,39,371,128,54,27,40,72,51,49,156,40,45,60,64,103,110,60,254,176,69,5,150,43,31,72,198,27,7,77,229,57,13,10,23,158,226,179,51,157,168,104,104,17,105,1,69,51,227,137,97,116,125,127,35,38,142,334,223,32,549,11,37,88,68,30,212,69,131,85,98,131,104,63,61,96,74,41,68,32,162,73,7,8,95,33
Parcel_014.csv,0.010000,0.030000,411,44,123,94,129,313,81,302,423,26,49,551,36,80,164,560,178,96,100,178,152,166,167,254,245,271,205,239,40,31,208,83,57,82,418,22,209,71,114,299,130,350,122,169,554,199,123,308,184,252,226,307,153,82,182,205,44,73,31,160,441,92,102,79,57,547,171,224,263,437,32,394,138,99,734,247,63,154,248,413,376,452,127,101,231,43,68,385,76,151,162,359,460,278,69,247,106,68,404,95,298,180,340,135,92,43,57,306,290,1410,307,486,390,58,133,137,650,309,97,54,89,164,141,117,334,71,101,151,125,300,190,135,572,446,170,14,376,112,55,176,545,69,20,159,503,135,45,53,53,431,468,503,107,336,304,178,213,35,282,10,263,108,388,339,171,282,327,314,79,83,344,583,417,63,938,21,106,221,168,65,467,171,265,247,241,292,280,118,140,223,185,83,146,67,346,206,15,20,206,80
Parcel_014.csv,0.010000,0.040000,623,86,236,166,193,574,139,536,779,51,87,1005,57,159,291,1027,263,122,181,352,320,265,312,397,380,663,341,516,80,50,349,147,133,177,637,41,356,127,190,432,253,623,184,365,838,323,209,722,357,383,506,609,224,111,354,397,73,129,60,332,818,203,179,141,111,931,287,423,479,698,67,636,248,147,1278,446,127,258,499,676,711,719,201,228,428,90,116,674,132,333,379,681,655,477,131,441,221,118,679,180,525,290,578,254,156,72,84,596,514,2286,678,801,701,141,211,283,1009,531,139,82,150,260,267,209,582,133,168,230,224,535,277,241,1047,845,367,33,717,242,84,332,954,126,44,296,871,241,71,117,125,736,768,948,178,574,492,295,331,49,489,22,524,229,753,747,284,462,581,508,136,136,589,965,700,104,1306,40,180,422,268,109,777,320,483,392,471,521,509,212,271,420,463,134,279,113,496,343,32,45,294,155
Parcel_014.csv,0.010000,0.050000,934,138,377,279,265,864,205,793,1239,97,134,1538,94,237,407,1591,358,158,284,570,483,387,492,556,590,1161,529,864,138,98,521,238,218,281,878,77,509,202,329,631,416,910,276,537,1167,424,305,1203,558,523,841,1037,316,164,582,644,105,192,122,555,1189,408,277,208,174,1365,424,641,728,968,95,870,387,210,2086,737,203,363,755,1012,1303,1089,287,361,626,152,183,1060,206,593,678,1055,841,748,193,656,379,206,1030,317,931,435,903,463,262,100,127,967,822,3229,1084,1180,1224,249,346,450,1422,727,194,104,226,385,436,331,965,206,315,330,327,804,412,378,1580,1442,618,52,1113,510,132,547,1450,211,88,461,1389,405,102,201,210,1216,1133,1337,272,908,732,572,477,66,774,37,858,378,1255,1238,376,695,930,719,189,220,807,1407,1067,150,1766,66,380,693,421,172,1071,488,750,558,800,825,883,362,402,715,769,221,420,149,679,487,60,84,403,275
Parcel_014.csv,0.010000,0.060000,1278,199,526,410,348,1157,277,1008,1852,163,192,2187,126,332,573,2177,501,198,401,767,688,542,659,717,793,1725,789,1275,205,133,727,366,293,399,1174,120,685,297,474,807,714,1133,390,724,1673,565,402,1706,804,704,1256,1574,436,238,874,958,152,277,191,747,1646,633,390,307,236,1790,621,881,939,1297,120,1176,533,305,3042,947,303,454,1087,1397,1859,1512,463,529,856,218,269,1491,272,917,1066,1455,1118,1051,265,958,574,338,1520,537,1466,578,1314,782,433,140,180,1369,1211,4261,1598,1735,1804,377,476,622,1961,1009,297,132,296,582,680,456,1440,313,427,454,447,1099,513,507,2124,2165,954,81,1566,807,190,846,1979,330,154,678,1794,621,146,297,295,2000,1623,1655,420,1281,1050,829,651,92,1155,73,1308,548,1753,1725,468,1043,1427,977,292,304,1037,1899,1395,210,2254,105,668,1046,607,278,1515,710,1058,743,1141,1152,1151,516,565,1068,1091,322,539,216,940,690,90,141,520,402
Parcel_014.csv,0.010000,0.070000,1770,289,726,532,475,1555,401,1387,2472,231,270,2803,186,428,787,2814,699,274,536,1025,881,689,844,914,1054,2294,1151,1814,281,172,945,511,384,500,1512,184,906,409,616,990,1036,1362,505,902,2249,786,522,2309,1110,902,1726,2137,588,304,1238,1434,217,362,264,961,2247,958,510,413,343,2326,908,1147,1219,1594,177,1552,674,419,4338,1142,414,559,1496,1749,2328,2134,680,793,1285,313,382,1953,359,1271,1513,1902,1458,1361,353,1314,902,486,1987,795,2025,875,1953,1158,733,192,242,1781,1654,5620,2227,2353,2525,539,613,847,2564,1440,424,169,392,780,1010,558,2068,432,560,559,569,1551,631,663,2627,3447,1301,122,2046,1216,288,1250,2522,446,220,948,2326,872,210,391,401,2946,2219,1905,629,1810,1506,1135,845,105,1595,117,1711,778,2306,2311,621,1463,1985,1338,428,381,1267,2576,1735,290,2702,151,1003,1369,774,384,1926,959,1344,988,1526,1466,1483,680,774,1596,1473,461,639,306,1253,971,138,174,676,602
Parcel_014.csv,0.010000,0.080000,2230,387,1001,690,594,1876,566,1842,3126,307,353,3369,271,549,1072,3476,994,368,711,1320,1112,855,1016,1127,1505,2863,1548,2304,357,239,1348,701,497,658,1906,242,1140,559,854,1135,1350,1720,633,1083,3039,1106,662,2891,1385,1120,2272,2611,821,374,1627,1913,266,451,352,1185,3034,1493,671,520,480,2960,1351,1458,1573,1926,230,1977,837,528,5834,1403,590,675,2056,1992,2806,2953,883,1115,1835,400,497,2461,498,1698,2098,2423,1874,1720,468,1664,1306,671,2628,1092,2712,1226,2580,1590,1071,242,401,2366,2155,6999,2888,2942,3398,708,767,1095,3149,2015,586,223,521,1003,1394,703,2679,600,699,692,718,2087,769,886,3060,4945,1708,155,2895,1717,393,1750,3203,553,358,1148,2866,1173,278,525,558,4071,2969,2125,851,2486,1997,1569,1044,139,2085,163,2078,1019,2965,2896,802,2042,2598,1703,582,482,1571,3306,2137,385,3230,212,1389,1706,983,558,2301,1260,1687,1307,1894,1887,1768,867,970,2161,1931,640,746,382,1625,1234,189,266,826,823
Parcel_014.csv,0.010000,0.090000,2813,446,1351,910,707,2252,811,2364,3717,383,508,3968,355,674,1476,4355,1344,481,869,1640,1414,1018,1209,1395,1959,3589,2036,2905,442,307,1762,887,632,785,2353,323,1340,745,1175,1299,1763,2156,754,1289,3708,1449,799,3619,1748,1389,2904,3124,1077,485,2052,2441,329,570,464,1428,3808,2131,978,656,630,3757,1851,1841,2193,2303,310,2571,1026,639,7676,1660,812,862,2633,2235,3523,3713,1116,1507,2334,456,651,2968,674,2185,2585,2885,2363,2145,629,2170,1612,933,3397,1398,3426,1646,3243,2040,1430,304,679,3059,2750,8359,3551,3550,4312,883,919,1371,3852,2646,740,284,686,1302,1858,833,3379,755,840,868,881,2996,912,1153,3544,6536,2116,199,3883,2239,538,2296,3985,696,575,1346,3425,1349,342,678,702,5243,3788,2415,1125,3104,2401,1961,1318,171,2567,210,2557,1276,3584,3692,997,2704,3099,2293,774,618,1903,4102,2531,498,3863,288,1774,2129,1136,760,2752,1614,2076,1744,2461,2346,2004,1021,1239,2835,2511,832,878,517,1980,1458,258,334,999,1072
Parcel_014.csv,0.010000,0.100000,3383,492,1714,1216,834,2673,1056,3063,4247,461,668,4654,448,834,1915,5337,1758,600,1112,1908,1702,1198,1427,1619,2500,4486,2548,3536,529,386,2149,1083,849,873,2835,416,1570,938,1510,1513,2142,2643,856,1466,4498,1805,1039,4511,2235,1628,3784,3657,1362,575,2446,3090,372,782,565,1798,4692,2912,1373,854,817,4656,2371,2291,3152,2710,447,3376,1208,773,9330,1948,1063,1099,3281,2456,4254,4688,1330,1870,2903,520,820,3587,837,2762,3041,3387,2880,2659,758,2868,1872,1245,4093,1763,4353,2145,4137,2561,1848,396,990,3651,3439,9578,4221,4188,5320,1088,1094,1703,4695,3323,921,349,883,1634,2412,997,4178,943,1035,1015,1043,3840,1058,1405,4098,8186,2566,267,4556,2818,703,2929,4869,876,815,1583,4172,1542,419,873,857,6344,4550,2739,1513,3961,2936,2303,1676,188,3127,308,3156,1534,4299,4542,1178,3291,3573,2937,963,826,2335,5015,3028,687,4511,377,2236,2531,1331,1025,3326,2026,2533,2261,3129,2775,2267,1166,1516,3575,3125,1070,1002,694,2353,1720,329,409,1139,1385
