Uniform_enx_003.csv,0.010000,0.010000,17,16,11,16,11,14,13,8,7,15,9,7,12,11,10,12,12,11,14,15,19,14,11,13,7,7,11,10,5,9,13,15,9,15,8,14,7,13,10,11,9,13,8,12,11,21,19,15,15,12,16,13,14,12,15,16,15,15,15,10,25,9,12,15,12,13,19,9,10,17,24,5,15,12,14,17,16,14,14,10,14,14,14,12,12,17,15,14,8,15,20,12,7,10,11,12,10,12,12,14,10,13,10,9,10,13,15,15,23,10,13,12,14,11,19,10,16,13,11,13,8,17,10,20,11,9,5,10,13,6,9,11,9,14,9,8,10,11,12,17,12,18,10,16,19,11,12,21,17,16,5,7,6,14,12,9,18,13,14,18,11,9,13,15,12,11,9,11,12,11,8,9,13,10,15,11,13,15,11,14,7,15,15,13,13,9,17,7,9,12,10,12,12,8,10,8,16,20,14,5
Uniform_enx_003.csv,0.010000,0.020000,57,55,48,50,35,49,45,37,39,52,39,40,29,46,49,62,37,52,51,62,59,50,51,43,55,42,48,34,43,45,51,48,49,52,54,62,51,55,45,58,52,46,58,47,46,56,62,46,38,53,53,57,69,44,51,55,55,55,54,42,68,56,49,50,54,43,51,45,54,61,66,39,54,53,51,53,56,46,55,50,48,50,47,51,46,56,51,55,42,54,59,50,62,50,50,43,51,47,40,43,41,48,49,50,63,47,60,48,69,60,53,55,56,39,52,37,47,53,54,54,50,67,43,64,46,53,26,48,46,37,56,55,46,58,40,37,58,56,48,59,47,55,52,54,49,63,56,61,52,48,45,43,44,45,58,41,51,42,52,62,51,38,56,47,57,47,45,32,51,31,59,53,60,56,60,54,46,55,54,52,57,47,57,37,51,45,47,52,38,45,56,50,52,43,41,44,51,63,62,35
Uniform_enx_003.csv,0.010000,0.030000,123,125,120,131,76,104,107,116,113,132,94,105,67,93,103,115,116,104,125,114,114,114,122,104,110,110,108,105,113,118,115,108,109,105,115,124,104,122,99,127,117,110,113,117,109,117,124,98,99,114,108,118,137,103,114,118,113,113,114,114,133,124,103,113,124,93,113,102,117,122,110,106,111,110,123,115,113,122,122,81,100,104,105,93,101,129,115,113,103,119,122,112,114,124,113,115,115,109,105,106,98,120,110,104,116,107,110,101,124,130,111,117,120,98,107,98,93,112,126,120,109,123,110,117,106,113,41,111,111,111,118,104,104,129,96,92,124,113,124,118,119,105,113,112,107,115,117,131,132,118,105,101,109,106,128,74,114,68,118,123,118,101,116,95,137,105,105,91,117,68,111,123,121,119,123,112,116,133,131,107,122,110,114,98,127,111,117,135,112,94,121,109,107,102,109,108,113,124,116,104
Uniform_enx_003.csv,0.010000,0.040000,208,213,206,213,138,190,205,214,184,217,177,189,110,202,188,192,194,170,221,194,193,220,178,152,183,187,191,207,205,210,201,200,175,194,212,207,196,204,201,186,221,199,190,207,185,219,218,159,181,173,191,231,217,153,203,210,205,215,197,208,232,204,190,207,206,177,201,197,209,212,163,197,209,193,217,189,198,211,215,142,172,197,189,192,186,206,188,202,181,194,216,207,197,212,188,203,185,193,198,188,184,199,201,193,208,199,189,185,191,212,188,204,203,188,204,169,173,198,213,222,210,211,218,200,188,211,74,193,208,192,196,182,194,222,206,167,208,208,216,201,196,194,204,200,194,207,217,237,212,193,194,191,205,204,208,116,202,106,195,212,219,192,200,162,234,185,196,185,205,109,199,197,210,212,208,190,193,201,214,198,196,189,197,181,227,187,207,223,203,168,198,205,189,185,221,207,207,220,193,189
Uniform_enx_003.csv,0.010000,0.050000,313,312,310,316,196,299,322,317,274,334,293,316,172,305,293,309,323,234,330,310,292,351,257,231,288,299,299,322,326,323,311,315,298,300,320,334,309,332,319,256,339,306,316,287,294,314,313,263,290,236,296,349,314,208,325,341,331,338,305,319,345,334,303,322,323,287,313,294,327,307,239,334,318,274,324,302,309,334,319,210,264,310,291,308,286,311,311,314,284,299,325,303,301,322,288,325,288,314,332,313,297,319,314,308,323,328,298,309,269,325,292,308,323,308,314,247,287,320,318,341,326,333,334,308,296,332,106,311,329,284,316,285,297,318,331,287,309,313,334,310,315,296,316,313,317,328,323,348,311,273,317,269,303,324,318,173,310,160,308,323,332,318,301,260,371,295,307,277,311,164,318,306,326,308,306,296,308,320,326,324,307,282,302,281,341,311,324,328,317,278,312,316,320,299,333,303,310,325,325,306
Uniform_enx_003.csv,0.010000,0.060000,464,447,459,453,264,421,467,474,407,487,420,460,238,438,449,449,459,326,467,445,424,491,341,313,429,437,439,456,458,476,438,440,420,437,487,468,454,492,469,348,480,454,463,381,427,442,465,404,434,312,441,473,452,294,459,488,497,473,443,445,473,484,461,473,471,425,454,433,472,393,325,472,455,358,476,416,435,477,459,299,422,471,428,436,438,442,438,446,401,436,464,430,452,472,422,462,417,464,459,483,429,440,461,461,450,476,450,439,357,435,441,453,466,455,420,384,423,454,460,483,468,474,475,428,423,456,137,465,470,437,469,426,414,479,459,432,446,438,482,445,447,429,457,461,451,450,449,486,441,374,455,367,452,455,447,253,455,246,449,446,474,457,415,402,496,416,452,381,447,256,465,457,455,468,447,422,445,459,438,453,428,412,436,422,491,453,476,464,456,422,465,472,462,427,459,452,454,481,482,436
Uniform_enx_003.csv,0.010000,0.070000,630,611,615,600,349,575,649,601,551,657,589,620,309,587,591,627,624,425,669,612,580,662,446,402,594,592,608,637,612,616,578,608,583,580,679,611,618,641,644,443,658,601,634,480,578,601,636,540,594,395,610,652,652,380,626,640,640,646,603,588,607,661,606,608,615,577,616,586,640,496,417,648,618,466,650,526,596,648,636,372,591,612,581,603,596,611,593,620,570,600,640,619,606,648,584,624,591,632,618,649,589,598,608,645,621,649,622,604,461,577,584,635,636,628,539,538,579,633,635,627,644,636,633,608,569,629,185,611,635,599,638,612,578,643,642,603,605,599,664,610,612,596,620,632,612,612,611,634,622,503,624,467,603,624,596,349,637,322,628,594,635,619,565,540,665,590,604,500,601,332,647,625,617,661,601,579,611,603,552,614,624,580,604,576,642,628,637,645,626,563,622,633,630,579,634,622,604,629,652,595
Uniform_enx_003.csv,0.010000,0.080000,820,831,809,807,434,776,839,805,719,893,766,798,401,765,792,824,809,524,836,792,783,861,545,520,794,769,798,828,796,788,785,819,773,760,865,798,821,830,821,552,846,781,814,597,787,780,822,723,787,494,819,828,832,488,809,798,829,858,804,795,785,881,804,797,782,752,798,790,823,615,532,852,824,590,824,670,782,852,811,486,794,791,787,771,806,808,794,826,754,773,820,815,796,838,780,821,792,810,797,850,753,798,800,846,830,848,806,808,576,700,745,802,818,815,660,731,764,833,814,811,834,825,816,811,757,826,233,798,816,783,834,818,772,829,841,796,770,789,848,793,810,807,815,833,801,756,784,829,787,606,818,569,824,830,773,444,804,415,792,775,807,820,761,728,862,772,781,592,805,429,847,814,810,844,780,768,801,801,659,789,811,762,783,776,819,839,833,871,793,761,820,820,830,759,815,812,800,827,851,786
Uniform_enx_003.csv,0.010000,0.090000,1032,982,1023,1007,535,974,1056,1045,911,1089,985,1005,507,991,1022,1060,1022,647,1035,993,988,1101,676,624,1001,981,1024,1067,1002,1010,999,1029,979,979,1095,982,1052,1055,1028,698,1074,999,1037,730,1021,985,1019,947,978,621,1027,1033,1033,616,1037,1019,1050,1085,1017,1008,995,1091,1028,1015,1018,945,1006,1025,1029,760,653,1051,1022,727,1075,796,994,1071,1041,606,1006,976,985,984,1048,1003,1000,1041,984,990,1068,1041,998,1036,1011,1031,992,1021,1015,1041,954,1021,995,1064,1051,1044,1003,1029,708,842,963,1023,1009,1032,793,932,989,1042,1034,1033,1049,1070,1022,996,984,1024,276,1018,1014,983,1084,1032,1011,1047,1035,1004,988,995,1087,1015,1029,1015,1020,1027,1047,856,1010,1049,999,735,1054,685,1017,1049,1018,583,1047,531,1013,997,1036,1030,953,954,1088,992,990,709,1019,552,1092,1045,1001,1041,1004,1003,1014,1025,808,1027,1046,986,1013,984,1063,1072,1054,1095,992,969,1007,1068,1073,981,984,1026,1002,1047,1054,995
Uniform_enx_003.csv,0.010000,0.100000,1303,1162,1272,1230,663,1188,1294,1306,1085,1315,1196,1269,617,1250,1275,1324,1235,789,1276,1232,1206,1356,820,760,1282,1214,1241,1309,1252,1252,1238,1266,1230,1161,1339,1253,1300,1292,1261,829,1318,1250,1284,877,1263,1235,1287,1169,1240,758,1263,1242,1268,742,1283,1267,1284,1281,1245,1235,1204,1339,1271,1265,1245,1155,1249,1287,1258,905,783,1302,1268,856,1338,929,1232,1289,1294,716,1260,1214,1165,1228,1277,1183,1217,1271,1228,1215,1307,1273,1247,1299,1263,1286,1209,1257,1283,1271,1217,1259,1238,1304,1312,1280,1243,1213,848,1007,1212,1254,1253,1266,967,1175,1233,1285,1284,1287,1304,1286,1274,1241,1211,1285,345,1272,1190,1212,1324,1255,1269,1252,1267,1229,1188,1224,1338,1263,1265,1241,1261,1274,1294,952,1265,1297,1225,878,1278,846,1243,1271,1243,711,1292,653,1256,1229,1262,1276,1167,1171,1321,1207,1229,842,1265,674,1349,1306,1229,1285,1252,1247,1262,1262,984,1277,1292,1209,1250,1228,1326,1323,1298,1335,1213,1219,1177,1303,1325,1221,1164,1259,1237,1266,1316,1240
