Parcel_016.csv,0.010000,0.010000,22,19,9,8,10,14,8,24,18,5,17,9,8,10,7,24,24,12,9,8,18,10,5,10,21,28,18,18,3,16,8,11,7,8,13,7,6,19,11,10,6,12,6,2,21,8,8,28,10,16,12,16,16,26,10,22,7,20,11,9,10,22,8,9,11,10,23,32,9,3,7,13,13,5,32,19,5,16,15,9,61,9,15,18,2,22,4,20,7,19,7,9,17,8,4,8,7,15,15,7,18,22,12,10,10,6,6,24,10,18,18,7,20,8,27,26,27,31,10,11,8,17,21,2,18,5,21,12,12,20,10,8,18,25,10,7,16,9,14,14,32,8,14,14,12,24,10,1,11,15,9,9,26,22,22,8,9,17,7,9,32,8,13,26,4,11,23,21,13,3,28,14,0,27,18,9,8,18,20,7,15,37,14,38,13,17,9,13,11,25,10,3,7,3,26,11,13,8,8,4
Parcel_016.csv,0.010000,0.020000,83,68,28,24,24,57,55,77,62,26,42,34,22,27,23,87,76,43,34,50,84,45,18,42,73,104,53,87,36,55,30,57,36,36,49,44,37,87,47,38,15,63,37,20,116,29,32,91,50,53,60,59,55,66,57,62,34,71,44,53,70,87,37,26,52,60,100,136,49,20,28,59,48,21,110,56,19,55,62,30,164,76,58,50,25,60,20,101,27,83,29,31,65,46,34,40,42,39,65,32,65,81,84,58,38,29,25,87,61,69,89,38,77,54,82,92,86,101,42,39,56,82,93,24,88,65,51,62,57,66,31,39,66,62,36,44,71,55,82,49,104,42,51,50,62,83,44,11,50,79,66,28,77,76,67,52,34,45,25,47,141,25,55,88,40,57,95,96,46,11,113,60,15,107,60,48,27,72,74,30,67,125,51,104,54,60,34,49,50,90,46,16,23,25,71,44,47,37,32,12
Parcel_016.csv,0.010000,0.030000,186,174,71,67,75,120,157,177,150,68,83,88,44,69,41,223,159,65,69,105,200,104,51,93,157,247,103,181,89,113,78,138,69,83,133,109,77,172,101,80,49,147,86,52,252,73,70,200,113,93,135,122,113,112,132,128,99,154,101,107,195,176,72,60,94,125,265,288,119,73,58,116,88,50,233,137,42,121,142,49,294,176,135,94,62,147,76,201,63,176,58,85,141,99,90,90,87,85,142,68,167,165,175,127,92,76,52,182,144,143,204,86,177,128,191,175,208,200,96,82,142,173,220,60,203,135,89,119,145,162,62,100,153,166,75,117,185,128,202,94,247,90,123,118,138,168,77,29,85,192,188,63,155,174,151,107,77,99,92,130,279,46,128,190,81,161,263,184,84,27,247,167,43,203,146,119,79,158,186,84,141,239,127,234,115,123,91,118,96,180,143,53,54,62,152,90,110,95,83,33
Parcel_016.csv,0.010000,0.040000,305,284,119,129,133,223,286,327,260,146,125,153,84,142,92,395,279,84,126,177,387,170,101,154,273,423,182,302,192,180,140,256,143,138,242,217,135,304,170,136,81,240,188,108,388,126,128,331,199,180,244,206,224,164,209,219,183,308,185,209,375,317,135,106,167,218,455,500,211,168,83,207,161,81,381,255,72,215,241,81,458,344,212,150,109,267,163,340,121,316,112,136,275,182,151,170,145,162,267,136,304,277,289,237,182,168,80,355,247,268,320,185,362,218,327,312,361,321,206,143,214,293,366,127,330,191,132,212,240,289,102,169,274,300,116,230,342,251,346,161,445,160,241,176,241,279,137,54,140,334,311,108,245,293,262,185,139,161,194,259,456,83,224,323,148,280,450,305,143,47,481,304,69,378,278,209,133,271,297,150,241,395,247,390,237,221,156,184,169,305,272,104,97,110,247,168,207,181,134,84
Parcel_016.csv,0.010000,0.050000,428,406,180,195,222,362,446,503,387,246,185,269,120,224,150,594,438,116,188,270,642,261,149,215,438,654,283,439,302,287,225,399,204,212,406,357,226,496,261,212,136,377,300,165,587,207,226,492,314,264,354,317,376,221,310,340,278,494,327,329,578,497,230,166,280,391,756,785,308,263,115,308,225,132,573,404,130,367,380,123,690,551,320,213,174,420,250,509,189,503,189,210,458,272,236,295,200,237,460,218,498,415,444,377,253,269,134,568,357,439,521,321,543,345,486,472,568,471,346,241,330,407,546,225,497,287,200,334,369,457,162,249,404,495,205,347,529,426,493,221,666,246,378,248,366,448,201,93,227,507,529,161,387,439,411,311,220,229,306,390,704,144,349,486,233,440,673,478,222,72,728,477,106,606,448,323,187,414,454,226,368,606,382,631,387,356,219,270,287,488,445,162,160,166,389,252,336,307,204,122
Parcel_016.csv,0.010000,0.060000,602,585,268,306,337,562,655,669,558,360,254,439,173,339,243,821,653,154,284,360,960,388,199,285,614,934,408,574,438,409,312,542,308,314,608,528,303,740,360,286,197,558,418,220,783,320,324,681,457,375,509,469,541,293,446,478,389,745,462,466,870,725,339,254,419,604,1092,1128,449,366,151,461,289,198,833,536,176,554,518,173,959,790,457,302,248,565,347,721,264,725,311,311,672,387,367,455,300,327,711,327,712,596,653,551,364,415,183,833,513,599,747,458,764,518,666,684,821,615,466,363,459,567,768,332,726,400,263,477,566,642,241,350,576,726,293,469,724,636,695,341,892,362,523,333,522,619,302,138,283,699,754,242,542,629,600,426,309,296,456,520,962,218,518,662,356,651,910,666,320,102,1030,754,155,863,637,446,272,632,596,336,480,880,554,891,556,561,313,385,385,763,690,263,235,229,571,349,477,417,267,194
Parcel_016.csv,0.010000,0.070000,755,758,365,409,444,821,896,832,768,514,347,618,239,484,354,1105,904,208,386,476,1330,538,268,341,851,1320,546,777,583,553,429,707,403,473,813,754,397,981,514,383,295,750,572,308,997,437,460,941,655,519,668,652,706,391,587,645,510,975,581,654,1182,1013,466,349,576,835,1487,1560,619,502,187,652,394,269,1056,670,231,768,736,233,1318,1074,609,391,347,731,491,1008,349,981,472,413,877,512,512,628,423,445,983,473,964,870,907,737,519,537,289,1154,663,745,1045,653,1012,723,857,926,1101,819,649,466,610,753,992,446,1045,528,334,678,777,861,326,467,709,1001,402,613,983,896,951,496,1108,499,699,432,685,815,434,187,349,914,1004,315,760,866,809,562,407,401,602,641,1260,316,703,921,513,901,1170,852,416,138,1369,1082,226,1145,871,628,351,905,735,442,647,1194,749,1219,796,752,415,536,529,1010,980,391,310,310,764,458,628,553,349,286
Parcel_016.csv,0.010000,0.080000,957,961,481,524,604,1164,1201,1016,1024,708,449,895,313,614,491,1436,1178,257,503,608,1740,730,368,415,1092,1691,718,975,730,719,562,896,523,626,1058,992,498,1245,636,477,393,1011,745,409,1240,551,631,1217,854,649,854,859,920,496,748,827,677,1256,729,853,1529,1313,580,494,741,1097,1951,1952,847,632,233,893,510,358,1320,818,309,1006,1014,320,1677,1418,778,490,467,927,688,1313,442,1303,665,555,1127,700,650,828,554,576,1283,654,1267,1204,1199,963,712,706,397,1520,850,933,1408,875,1287,912,1067,1241,1417,1065,842,614,762,949,1261,587,1401,691,426,890,993,1164,420,592,906,1310,522,801,1293,1164,1212,683,1379,657,892,534,914,1023,598,276,432,1102,1253,398,1012,1138,1049,712,501,492,798,812,1647,429,950,1224,705,1182,1469,1057,561,192,1756,1511,336,1394,1117,794,448,1174,881,575,898,1543,995,1540,1044,993,526,703,712,1277,1260,537,415,421,969,549,793,726,451,389
Parcel_016.csv,0.010000,0.090000,1211,1140,621,673,779,1520,1489,1217,1281,928,570,1176,390,797,636,1857,1460,322,638,761,2167,910,473,535,1344,2099,917,1230,912,903,686,1122,671,757,1335,1222,604,1543,802,580,546,1298,968,518,1518,709,818,1516,1078,767,1087,1097,1130,616,892,1042,832,1594,918,1081,1902,1617,731,640,920,1390,2400,2325,1085,761,282,1160,647,454,1626,988,390,1314,1300,422,2081,1788,980,636,603,1145,868,1659,538,1663,896,740,1388,889,831,1087,688,746,1574,855,1642,1581,1535,1191,931,865,528,1962,1079,1150,1835,1126,1638,1131,1295,1581,1756,1374,1055,791,926,1153,1615,776,1757,911,527,1079,1240,1482,553,748,1142,1690,643,1035,1627,1471,1519,898,1639,859,1089,645,1193,1164,783,375,533,1298,1571,482,1263,1467,1315,870,618,622,1065,1031,2073,557,1217,1508,930,1535,1818,1265,720,275,2170,1907,458,1651,1373,1009,557,1452,1084,725,1165,1932,1214,1921,1326,1226,646,875,953,1665,1482,691,506,544,1186,674,997,920,571,511
Parcel_016.csv,0.010000,0.100000,1479,1308,740,840,937,1923,1809,1466,1571,1167,681,1527,496,986,785,2333,1718,396,797,928,2611,1095,585,618,1664,2558,1133,1511,1095,1117,821,1321,824,897,1694,1510,733,1879,946,704,695,1619,1214,613,1824,857,1002,1868,1328,910,1320,1367,1376,718,1074,1257,1039,1905,1148,1349,2295,2003,894,797,1152,1725,2858,2745,1355,906,351,1504,795,545,1982,1217,498,1658,1620,525,2564,2210,1136,810,727,1326,1081,2033,657,2101,1109,1018,1709,1097,1029,1459,825,955,1899,1107,2106,1988,1927,1438,1179,1059,698,2369,1310,1360,2284,1389,2033,1373,1529,1968,2104,1779,1297,990,1117,1397,1979,948,2201,1145,631,1306,1438,1831,650,969,1393,2070,759,1286,1922,1800,1829,1129,1948,1075,1317,784,1493,1280,978,517,631,1528,1872,594,1550,1825,1582,1034,735,755,1386,1267,2497,687,1546,1861,1166,1942,2152,1502,885,363,2599,2344,609,1926,1693,1265,673,1835,1306,908,1481,2333,1488,2328,1631,1512,752,1065,1160,2067,1693,875,635,670,1359,808,1211,1147,684,662
