Uniform_eny_006.csv,0.010000,0.010000,20,19,20,21,12,18,17,16,14,13,18,14,9,18,21,25,19,13,12,15,18,17,13,14,17,18,18,18,18,10,24,19,22,8,16,18,17,16,21,16,14,10,8,15,21,11,10,15,12,16,16,18,13,16,14,17,20,16,14,16,11,15,24,17,8,23,23,19,16,18,13,18,13,14,15,20,22,17,15,20,25,15,18,12,22,18,21,16,16,17,18,13,12,16,14,22,22,9,16,21,19,10,19,15,14,16,16,16,20,17,16,17,13,20,15,22,19,14,18,17,12,9,17,18,21,20,6,16,16,16,13,13,16,13,12,21,20,15,17,18,14,18,14,17,16,13,13,16,16,24,20,14,16,9,20,20,25,16,17,23,23,17,10,13,13,13,18,19,14,7,17,22,26,22,21,17,20,11,18,17,18,17,10,10,11,25,13,16,24,22,24,16,16,17,15,18,16,15,13,23
Uniform_eny_006.csv,0.010000,0.020000,68,69,76,60,35,60,75,78,65,56,68,59,40,70,67,82,61,62,66,53,44,58,59,54,66,61,52,56,70,48,95,79,69,58,65,68,73,58,56,61,54,72,61,72,69,67,58,67,54,60,66,68,58,79,70,76,60,63,59,63,58,63,66,75,68,74,85,79,62,71,75,71,73,80,71,76,65,79,63,60,77,73,77,59,70,69,75,69,52,69,73,58,59,60,65,60,84,59,64,77,63,53,75,67,70,75,75,66,66,59,65,57,60,74,61,67,67,60,67,70,54,53,58,67,83,84,22,69,57,64,65,56,57,69,63,67,62,62,63,74,76,64,63,65,54,76,51,67,50,62,64,61,62,61,73,65,70,44,78,63,76,72,43,71,61,62,68,64,62,23,65,72,78,67,61,58,76,65,70,63,73,65,54,60,68,82,58,63,63,79,68,65,61,73,71,67,64,56,56,64
Uniform_eny_006.csv,0.010000,0.030000,134,156,134,137,80,129,146,173,138,112,150,138,76,143,140,156,131,116,138,138,129,140,133,137,141,147,139,141,156,143,170,153,141,130,160,145,161,151,123,130,149,166,144,149,146,138,128,145,125,125,140,134,136,153,164,154,136,160,137,135,145,132,129,138,155,165,168,166,139,159,148,154,160,165,135,162,141,161,150,131,151,140,149,148,149,146,156,129,137,155,165,141,126,135,153,144,156,131,148,166,148,132,171,158,174,147,138,146,138,138,162,143,161,159,141,135,143,137,147,147,132,141,156,142,166,165,51,147,131,147,145,141,141,142,155,147,163,135,154,147,153,158,157,153,142,149,127,150,125,139,152,143,162,142,161,123,148,86,140,139,161,148,141,145,127,141,157,139,126,65,146,158,140,145,137,151,133,156,154,148,153,143,117,133,139,182,122,143,147,165,157,158,139,162,148,147,144,139,140,157
Uniform_eny_006.csv,0.010000,0.040000,258,274,265,273,149,242,253,298,251,215,260,256,127,263,243,267,249,198,251,251,232,259,216,228,253,278,265,264,268,256,253,286,261,246,285,253,278,271,215,204,251,274,273,237,251,244,247,264,247,203,271,242,249,247,264,247,257,271,264,233,252,251,232,250,275,263,287,282,241,266,228,278,272,272,241,269,254,269,258,215,244,272,259,260,281,259,284,244,272,269,277,250,252,228,271,259,251,249,259,290,262,235,296,284,280,257,252,269,228,271,270,250,273,281,257,239,256,249,274,260,234,242,279,275,284,274,80,255,245,271,260,246,237,240,265,258,281,256,259,255,267,282,246,269,252,262,250,268,225,226,256,252,292,248,284,201,277,146,240,252,271,257,247,262,256,262,251,250,238,117,254,270,256,253,245,282,251,287,262,244,290,248,236,221,253,287,234,251,277,250,267,279,241,285,254,258,274,248,254,257
Uniform_eny_006.csv,0.010000,0.050000,419,430,437,409,229,385,406,428,413,374,407,410,196,393,394,419,381,281,400,389,369,388,312,325,395,433,416,420,424,413,414,444,412,387,442,403,426,421,381,311,396,415,419,342,396,393,375,418,407,286,392,379,386,335,411,389,410,420,423,382,427,393,373,367,416,410,436,448,384,359,319,423,442,382,401,422,371,404,406,310,378,439,420,421,431,429,427,408,420,400,419,395,387,367,407,419,399,396,398,449,393,376,444,422,407,402,396,430,319,392,403,419,426,439,406,375,410,390,417,405,353,376,453,432,411,428,127,406,392,417,411,383,374,386,398,403,405,407,396,384,423,420,412,423,397,430,387,398,370,321,384,376,461,378,434,260,424,237,389,387,402,384,402,413,399,409,405,402,383,171,406,436,418,408,392,420,395,429,409,390,419,388,383,352,401,437,391,407,436,405,419,432,372,415,412,420,411,390,400,384
Uniform_eny_006.csv,0.010000,0.060000,623,612,608,594,326,569,605,610,576,551,576,602,291,570,573,604,574,396,558,575,577,578,415,444,558,572,582,592,610,587,600,626,570,576,626,597,629,619,551,416,579,604,608,451,565,563,548,592,572,396,569,542,554,435,588,569,589,603,595,555,630,573,546,546,608,595,625,639,551,456,424,588,628,484,583,535,553,570,582,417,559,633,609,580,590,620,587,587,595,573,583,570,573,501,587,608,564,581,539,621,565,557,630,608,577,607,590,597,433,511,570,595,595,626,548,567,606,576,608,581,517,553,636,605,562,579,190,599,566,581,583,539,563,574,575,598,607,594,570,562,599,594,613,586,593,624,546,593,554,436,566,502,635,545,632,361,619,340,561,564,579,559,550,595,579,593,601,537,580,254,605,636,592,583,550,575,584,623,543,568,586,546,572,535,581,607,579,588,600,563,598,611,550,590,610,587,590,543,584,559
Uniform_eny_006.csv,0.010000,0.070000,847,839,817,816,426,788,826,810,779,776,776,817,403,766,776,838,782,517,747,767,785,792,516,559,772,784,786,793,814,795,818,833,779,777,835,797,835,833,787,531,777,822,816,575,781,778,768,821,796,512,776,733,729,540,784,754,813,824,811,737,838,772,769,750,829,785,827,864,771,592,547,789,848,626,786,648,754,773,801,534,763,856,838,787,799,838,796,794,812,792,772,790,780,677,805,829,782,760,756,841,787,758,837,775,775,812,803,816,552,650,787,807,800,843,694,806,835,804,835,783,734,771,856,781,782,800,248,808,763,820,780,723,749,780,801,771,815,800,753,771,807,815,827,801,822,814,764,792,747,558,768,657,829,751,873,463,835,448,775,773,762,796,758,810,793,815,802,668,802,374,826,866,789,789,759,807,808,836,706,773,779,756,781,747,785,825,791,794,796,786,785,811,744,805,816,787,814,763,787,783
Uniform_eny_006.csv,0.010000,0.080000,1094,1109,1072,1056,538,1028,1081,1050,1034,1055,1039,1033,528,990,1031,1103,1001,634,1006,971,1020,1038,637,697,1021,1013,1017,1029,1063,1044,1058,1060,1020,1019,1066,1030,1080,1066,1044,674,1004,1052,1064,699,1027,990,1002,1071,1048,665,999,970,998,686,1031,1028,1042,1051,1055,976,1086,1022,1030,987,1046,1017,1067,1121,1032,729,669,1007,1103,771,1045,822,976,1028,1035,681,998,1096,1095,1038,1037,1098,1055,1027,1054,1036,992,1026,1003,883,1053,1083,1013,962,987,1053,1033,999,1073,1041,994,1056,1065,1088,691,790,1028,1065,1041,1097,845,1042,1100,1051,1062,1008,984,981,1109,1064,1010,1050,316,1048,984,1042,1006,965,984,1021,1038,1009,1063,1037,991,1022,1039,1040,1077,1074,1074,1016,1031,1064,982,682,1002,822,1077,1011,1104,597,1065,569,1030,999,983,1038,1000,1068,1024,1016,1036,829,1048,502,1071,1106,1063,1034,1008,1043,1060,1085,884,991,1029,984,1035,988,1015,1062,1034,1030,1013,1020,1025,1062,1037,1026,1053,1049,1051,1014,999,1025
Uniform_eny_006.csv,0.010000,0.090000,1338,1338,1351,1330,684,1306,1346,1303,1275,1328,1325,1305,683,1279,1306,1377,1290,794,1301,1269,1304,1293,802,880,1314,1283,1295,1325,1339,1325,1351,1339,1294,1242,1361,1321,1364,1345,1320,842,1295,1333,1330,868,1292,1278,1287,1325,1321,824,1285,1260,1283,844,1321,1298,1330,1328,1363,1309,1356,1297,1322,1268,1320,1254,1349,1393,1304,915,826,1271,1347,938,1340,1002,1223,1313,1298,855,1295,1381,1383,1310,1290,1357,1312,1300,1335,1310,1256,1296,1285,1165,1340,1348,1291,1224,1270,1297,1306,1249,1337,1289,1256,1347,1347,1379,864,957,1288,1347,1326,1363,1027,1337,1364,1328,1337,1299,1269,1233,1390,1330,1296,1329,383,1321,1246,1327,1266,1258,1284,1296,1304,1285,1311,1281,1257,1290,1315,1316,1366,1348,1348,1155,1312,1329,1239,873,1275,988,1356,1310,1381,777,1358,699,1319,1269,1264,1304,1270,1323,1304,1276,1307,1012,1331,622,1376,1360,1328,1313,1313,1300,1316,1362,1082,1307,1294,1264,1314,1265,1292,1306,1303,1300,1310,1310,1233,1326,1332,1302,1276,1343,1338,1286,1277,1286
Uniform_eny_006.csv,0.010000,0.100000,1615,1554,1656,1645,858,1571,1656,1590,1522,1635,1636,1599,836,1581,1613,1700,1620,954,1632,1549,1587,1610,983,1064,1617,1615,1578,1650,1650,1633,1650,1662,1603,1449,1670,1633,1661,1636,1655,1020,1614,1637,1659,1056,1580,1596,1586,1623,1641,993,1609,1556,1582,1024,1616,1603,1644,1639,1677,1639,1651,1605,1660,1566,1635,1557,1672,1689,1599,1105,1001,1570,1646,1108,1655,1173,1535,1603,1607,1037,1600,1698,1586,1617,1586,1593,1617,1615,1636,1603,1538,1629,1598,1440,1656,1633,1588,1534,1566,1610,1633,1550,1604,1590,1545,1670,1653,1606,1051,1140,1602,1662,1636,1680,1207,1626,1656,1640,1647,1636,1586,1580,1667,1643,1615,1661,460,1610,1503,1590,1574,1574,1576,1554,1618,1597,1543,1579,1578,1591,1656,1608,1674,1648,1636,1297,1628,1636,1553,1044,1567,1177,1636,1627,1685,952,1683,854,1605,1586,1574,1630,1572,1611,1580,1598,1606,1196,1648,778,1674,1693,1648,1641,1627,1608,1625,1638,1290,1627,1589,1566,1617,1585,1625,1590,1610,1608,1606,1647,1448,1609,1626,1592,1510,1654,1668,1590,1608,1585
