Uniform_enx_006.csv,0.010000,0.010000,7,4,6,4,7,6,9,9,6,5,2,6,6,8,9,6,10,5,3,10,13,10,11,9,9,3,5,5,8,7,8,10,6,8,6,7,10,9,6,6,4,8,10,13,2,4,9,9,11,5,5,6,7,8,6,13,11,4,4,8,4,6,7,6,3,3,9,10,10,6,10,6,9,9,9,9,4,8,5,7,3,12,11,12,11,7,3,8,5,4,5,6,8,7,13,2,8,4,5,5,6,5,11,7,5,8,7,3,4,9,6,4,7,8,5,2,6,9,15,5,6,11,7,5,14,9,1,6,9,6,12,10,6,7,10,12,8,6,5,2,7,5,11,7,9,6,12,6,9,6,7,5,4,6,5,10,7,7,9,4,3,7,5,10,3,6,6,5,10,4,7,12,4,6,11,6,1,11,7,8,9,6,8,6,6,4,5,8,4,6,6,8,10,9,6,7,10,13,5,7
Uniform_enx_006.csv,0.010000,0.020000,22,42,30,30,18,28,34,31,24,28,15,30,25,28,36,20,32,22,24,28,41,27,43,34,22,23,28,30,28,31,35,30,33,36,34,27,25,22,34,23,28,34,35,35,25,26,28,35,27,23,33,36,39,28,27,29,34,25,23,27,23,25,23,33,22,17,34,29,30,21,30,24,30,30,29,28,25,28,29,27,31,39,32,29,32,33,26,29,29,20,26,23,24,33,32,20,29,26,22,27,25,26,33,30,25,33,26,23,29,35,31,25,30,34,22,28,20,32,37,27,28,36,27,30,34,26,6,30,27,27,35,32,26,30,35,34,33,32,27,25,32,30,34,33,26,26,32,24,27,30,29,27,28,33,25,24,27,21,30,23,23,22,33,31,25,27,25,25,31,19,27,40,28,27,31,29,25,33,25,31,26,30,30,21,30,33,26,32,27,23,27,33,35,37,31,28,31,34,27,29
Uniform_enx_006.csv,0.010000,0.030000,59,80,64,69,49,70,75,59,62,59,59,52,39,64,71,70,71,61,54,58,70,58,70,77,61,52,68,59,63,69,69,65,60,69,61,56,57,64,77,61,63,64,63,63,58,71,62,70,57,40,69,75,81,54,58,64,80,59,62,70,57,57,68,75,60,58,62,69,71,57,56,58,62,61,66,66,53,61,51,56,67,69,63,65,75,79,53,63,58,48,65,60,61,69,72,62,63,58,53,53,69,60,71,61,60,65,62,65,57,69,66,59,63,66,57,78,65,58,80,75,72,71,58,71,62,57,17,66,69,59,76,60,60,64,74,65,67,74,57,60,75,72,70,66,56,55,69,61,56,65,49,63,63,68,44,56,59,41,68,61,62,59,68,70,64,54,75,56,60,35,66,82,61,62,62,71,60,72,57,67,66,74,80,58,66,71,73,57,60,64,64,75,75,71,61,69,60,66,58,67
Uniform_enx_006.csv,0.010000,0.040000,117,120,119,127,85,119,123,100,126,99,104,95,66,107,130,115,123,99,90,116,119,104,97,108,115,105,125,117,100,114,115,121,122,120,110,99,106,129,130,93,105,118,112,113,116,128,116,105,114,77,116,127,132,71,99,112,131,129,116,122,116,99,120,129,103,108,120,116,138,108,90,116,109,114,107,124,105,128,98,85,122,118,111,117,128,120,99,106,95,102,105,104,113,132,131,113,112,100,91,96,116,121,118,108,108,128,118,116,83,102,121,105,111,104,104,126,107,110,117,121,114,132,119,123,126,107,33,121,127,123,124,116,122,115,127,118,119,125,108,116,114,109,103,125,102,108,117,117,99,119,97,121,115,112,92,81,98,57,107,115,113,107,111,108,115,102,128,117,112,63,122,133,117,122,110,109,122,129,105,120,109,124,134,114,120,109,115,105,106,103,106,131,135,124,121,129,117,119,125,130
Uniform_enx_006.csv,0.010000,0.050000,171,188,184,186,119,172,190,173,190,170,150,159,96,173,182,182,193,133,159,174,188,164,136,146,191,162,193,187,154,175,178,186,178,193,179,164,170,189,187,129,176,182,182,161,172,190,183,173,182,114,190,190,196,102,163,161,201,191,184,200,187,161,178,207,169,179,175,181,212,145,126,177,160,162,182,178,172,194,170,119,181,176,183,174,196,181,156,159,155,163,170,157,166,196,191,173,169,159,167,167,170,189,212,169,180,200,194,182,129,169,202,155,169,170,182,191,177,178,170,190,174,203,174,189,191,179,50,187,190,193,194,188,197,185,184,185,184,202,174,177,173,180,153,199,166,170,184,186,173,163,170,157,175,174,163,124,162,91,164,176,191,166,182,169,170,166,177,163,182,102,196,188,181,182,179,173,192,191,178,175,163,200,189,176,193,173,178,167,177,169,187,186,202,167,175,188,182,176,189,196
Uniform_enx_006.csv,0.010000,0.060000,250,253,278,271,169,252,276,245,264,244,222,218,132,268,266,251,294,166,248,256,273,248,190,189,282,249,268,252,231,257,245,265,265,273,270,234,251,266,269,189,256,266,263,206,247,265,272,241,264,146,274,263,275,161,248,239,276,272,273,275,274,248,261,272,256,247,251,261,286,183,180,249,239,210,261,242,265,284,257,168,245,268,251,245,285,257,238,249,236,240,261,236,247,286,250,239,241,245,241,246,265,259,274,242,255,278,271,256,176,232,286,240,238,237,245,277,237,270,241,259,261,289,275,266,282,254,68,276,283,266,266,264,268,266,261,264,274,275,264,250,246,249,227,276,244,239,271,279,252,203,256,209,266,247,249,166,238,148,245,259,274,232,269,242,262,254,256,224,261,143,291,259,260,249,267,252,266,291,258,261,226,282,263,254,274,246,256,244,258,239,256,260,271,251,251,259,268,259,250,282
Uniform_enx_006.csv,0.010000,0.070000,340,347,376,370,211,365,361,340,362,340,316,299,180,348,344,346,389,201,347,350,359,345,239,244,365,345,356,352,329,369,335,359,365,374,357,320,350,337,368,238,340,374,371,254,325,364,367,333,361,202,366,351,371,228,335,315,373,377,389,365,353,349,350,366,355,351,361,377,372,257,243,342,341,277,346,312,365,393,360,223,320,368,335,323,364,348,330,341,323,350,351,333,342,382,346,349,324,333,339,345,363,362,364,336,350,379,361,348,215,299,382,325,325,317,304,376,336,370,340,346,352,381,385,351,383,351,93,379,371,375,351,368,352,348,338,359,391,365,360,332,336,342,333,351,330,323,368,359,358,256,338,267,367,327,343,220,336,197,335,363,375,340,358,336,358,341,348,283,357,198,381,351,356,339,361,334,349,382,330,353,309,372,361,355,371,326,336,352,354,340,338,348,350,330,337,359,365,348,344,377
Uniform_enx_006.csv,0.010000,0.080000,452,446,468,450,265,501,469,444,462,459,407,419,241,452,457,443,499,259,458,447,460,452,283,299,478,458,469,460,437,486,446,470,466,484,456,421,476,438,460,299,457,491,499,315,429,474,454,448,476,253,479,472,485,296,431,407,489,482,511,497,473,454,463,471,458,452,469,477,457,320,305,446,453,337,449,394,472,513,456,282,439,480,443,436,465,458,441,441,436,459,486,446,450,507,466,444,423,445,455,473,466,486,482,446,462,490,462,440,280,376,498,435,449,436,385,476,439,450,444,465,466,490,470,460,498,474,123,500,492,479,451,488,487,456,453,476,503,475,476,427,455,452,448,461,446,416,471,450,446,314,440,336,457,432,474,285,454,252,431,481,482,434,476,452,456,451,461,355,478,239,519,457,458,458,464,439,468,501,409,471,432,476,474,445,474,433,466,459,467,449,433,428,446,439,429,466,459,446,437,493
Uniform_enx_006.csv,0.010000,0.090000,567,544,594,583,327,635,594,559,558,581,532,557,293,581,582,574,604,319,588,585,573,595,352,380,616,572,602,556,577,618,564,600,591,601,589,554,594,572,568,383,563,618,621,395,562,598,597,579,610,314,615,589,619,370,539,531,615,582,635,622,594,579,582,588,573,569,592,606,572,402,374,588,570,420,566,463,587,627,575,353,560,605,567,570,581,558,591,574,554,569,628,581,555,635,601,580,549,576,577,580,606,612,579,568,601,618,571,570,356,450,619,550,557,542,468,631,565,587,572,577,595,629,618,569,626,599,158,648,611,603,559,595,619,567,549,586,623,578,648,558,580,576,565,593,564,496,585,564,568,394,564,414,603,548,602,351,582,312,537,597,622,564,612,577,589,571,616,432,600,303,624,587,575,594,601,574,585,608,472,592,542,589,607,578,604,558,599,589,605,573,548,547,551,561,524,591,571,547,552,613
Uniform_enx_006.csv,0.010000,0.100000,701,643,720,731,397,767,713,710,645,727,659,671,362,731,738,729,716,397,727,727,707,741,437,451,775,708,745,710,702,725,679,737,716,703,707,688,731,715,703,469,709,762,768,477,705,737,729,716,737,385,761,726,766,431,667,658,760,736,752,772,732,705,721,726,714,704,732,757,725,487,462,708,720,500,695,551,730,774,696,432,705,756,683,689,711,646,718,712,688,701,757,713,716,765,726,705,688,716,718,735,741,750,728,680,730,738,729,664,424,520,753,686,701,671,549,772,708,712,711,720,737,759,733,694,771,748,192,786,718,732,662,734,753,688,668,725,719,715,791,694,706,720,698,717,701,562,723,699,711,488,712,486,778,709,758,420,739,377,685,751,749,701,751,719,732,706,768,512,729,374,782,720,709,699,725,693,726,737,560,743,694,729,741,712,728,703,735,744,747,728,657,675,679,685,602,719,719,673,673,761
