Uniform_enx_004.csv,0.010000,0.010000,15,14,25,15,11,15,16,17,15,14,16,22,18,15,15,17,17,15,20,28,11,15,17,17,27,20,19,13,22,22,11,19,25,20,16,25,19,12,22,14,16,20,18,19,25,21,23,22,12,14,13,23,14,17,23,16,19,19,22,17,15,18,12,22,22,18,18,16,22,18,18,18,13,17,19,21,8,23,18,14,21,27,14,14,24,14,20,13,23,21,16,15,17,22,19,18,23,19,16,15,12,17,22,16,16,24,12,16,13,15,15,16,11,14,18,21,22,17,11,19,9,15,14,12,23,15,9,22,13,15,19,20,21,14,13,27,16,24,21,20,16,11,13,17,15,13,22,8,19,21,26,16,19,25,16,19,17,11,17,9,19,18,20,21,14,18,19,19,23,14,19,17,16,18,12,20,21,13,18,11,18,19,25,15,18,16,18,11,19,25,17,18,19,26,17,15,23,18,16,15
Uniform_enx_004.csv,0.010000,0.020000,65,75,77,76,43,73,82,92,68,70,90,64,36,75,64,76,84,59,72,93,60,71,69,75,77,82,61,63,68,74,69,67,72,77,68,76,64,94,91,59,73,74,70,73,77,77,74,64,57,65,72,64,68,74,78,67,80,81,80,73,66,87,70,82,72,73,70,74,70,64,84,80,67,75,77,78,66,73,74,71,79,82,74,74,71,82,78,52,70,75,72,70,84,63,71,63,83,69,77,69,67,56,71,56,64,73,58,53,71,73,67,71,63,69,76,87,81,65,48,80,64,68,64,69,71,78,23,77,65,65,77,88,78,76,68,69,67,94,78,71,72,75,75,84,56,62,92,63,73,61,81,79,69,73,62,72,73,32,64,71,56,62,74,66,66,75,83,69,76,43,71,75,71,86,59,76,73,57,72,59,61,86,85,76,68,63,83,62,80,86,70,73,73,79,64,80,84,66,90,80
Uniform_enx_004.csv,0.010000,0.030000,161,174,160,179,86,167,187,175,152,146,180,134,71,162,147,167,173,130,164,174,162,154,160,154,170,182,138,151,148,159,173,183,175,176,163,169,137,194,178,148,169,150,164,181,163,160,153,148,151,128,152,154,164,140,166,150,160,174,152,164,153,172,155,161,168,151,173,155,159,149,168,165,155,183,171,181,160,164,184,156,189,170,157,165,173,179,167,138,153,177,149,162,183,152,156,157,171,157,167,167,161,141,160,151,150,175,145,141,164,151,171,147,157,159,164,177,177,152,133,179,170,163,171,146,168,163,50,163,165,139,183,171,152,157,167,155,165,200,157,165,166,158,185,169,143,142,183,166,149,157,163,166,168,165,162,125,161,81,154,165,128,145,160,150,169,159,189,162,182,87,166,147,157,170,156,174,164,147,158,160,160,180,170,176,173,136,169,147,196,183,170,161,189,177,140,181,187,154,186,158
Uniform_enx_004.csv,0.010000,0.040000,276,307,292,320,141,295,310,291,269,285,291,240,140,292,266,290,292,215,298,267,289,275,247,244,294,308,248,266,288,294,306,299,330,300,292,282,277,323,325,244,302,280,293,285,311,279,304,263,281,205,294,274,297,225,283,291,292,313,269,298,278,286,278,297,297,261,335,281,280,272,264,280,275,304,302,310,306,305,301,244,305,286,290,278,312,322,286,275,305,304,302,289,287,298,262,276,287,282,307,273,310,280,275,301,281,296,269,292,251,260,298,279,274,266,295,313,293,276,267,301,287,282,299,271,291,298,81,307,294,273,316,283,274,297,296,266,279,317,276,288,276,271,317,286,272,255,299,315,272,255,300,298,293,287,292,209,266,146,287,279,246,285,271,262,267,287,322,281,299,169,288,294,280,297,287,280,272,267,278,267,276,313,301,320,311,273,280,270,326,306,304,286,322,311,270,307,307,282,305,289
Uniform_enx_004.csv,0.010000,0.050000,430,478,480,481,219,459,479,445,419,456,466,389,225,464,424,451,448,314,459,424,453,427,354,346,466,443,393,440,448,474,477,451,523,449,431,440,428,482,483,339,441,442,451,411,478,463,455,417,461,306,456,447,452,322,447,455,478,481,423,456,428,449,437,461,462,424,510,452,452,395,365,434,421,427,458,461,472,450,439,336,444,439,446,441,465,468,437,432,472,480,458,446,443,447,432,416,452,442,453,444,445,432,418,457,440,458,428,451,346,415,468,430,419,443,444,463,431,427,444,474,438,460,463,453,437,458,123,462,448,432,476,447,472,453,463,430,428,459,438,467,442,434,473,444,448,410,455,497,444,373,474,439,447,454,458,308,421,231,461,422,406,464,439,414,432,459,486,412,453,252,456,437,442,476,466,451,406,409,434,425,443,463,471,475,475,438,443,440,489,450,460,413,491,473,445,473,471,435,455,445
Uniform_enx_004.csv,0.010000,0.060000,627,665,664,680,321,666,672,624,605,655,672,605,322,683,640,619,665,454,663,657,675,607,488,483,691,625,589,642,627,675,678,654,732,658,642,619,597,669,673,461,636,642,649,534,670,660,659,605,663,427,657,645,650,442,668,637,665,681,640,652,614,642,650,660,635,605,709,664,649,518,479,634,633,546,652,590,671,632,623,463,638,632,652,633,652,678,619,649,682,670,694,639,650,647,616,615,646,642,655,629,631,616,592,668,639,686,628,625,477,566,665,602,617,643,620,651,627,602,647,655,635,667,665,664,623,668,166,633,657,610,695,651,676,654,666,600,612,644,649,701,626,631,655,662,640,605,658,678,649,514,665,573,643,650,640,423,611,335,675,597,609,669,629,605,644,667,682,542,630,351,649,619,659,675,637,677,613,600,592,639,624,652,679,669,680,647,633,628,675,639,657,601,668,671,634,670,683,624,681,636
Uniform_enx_004.csv,0.010000,0.070000,860,888,882,930,437,897,884,871,831,896,913,825,456,918,898,860,897,586,881,894,914,848,626,605,915,830,810,897,858,933,926,875,994,910,874,886,841,891,900,613,866,853,858,700,895,893,893,830,902,565,898,880,875,575,899,859,913,890,870,874,857,849,889,895,880,865,922,912,854,662,615,867,849,698,880,768,907,849,852,612,893,872,872,853,858,891,866,901,923,908,926,860,892,902,857,836,878,878,896,842,831,842,810,923,867,928,843,829,621,727,870,850,898,856,794,908,859,826,883,884,847,891,900,886,876,917,226,882,877,855,921,855,914,889,900,821,835,892,909,933,847,875,884,891,879,837,914,936,908,649,920,711,877,868,871,570,849,458,907,837,819,893,837,832,888,908,916,694,857,465,900,864,914,899,865,909,834,835,735,861,870,891,900,925,872,876,867,860,894,888,900,854,907,907,858,924,902,863,899,864
Uniform_enx_004.csv,0.010000,0.080000,1120,1139,1116,1220,595,1177,1154,1116,1080,1201,1193,1113,582,1199,1177,1141,1196,758,1153,1127,1204,1133,781,754,1192,1118,1104,1157,1125,1219,1155,1170,1252,1158,1124,1166,1117,1150,1162,795,1146,1096,1098,864,1175,1161,1131,1109,1188,716,1155,1135,1158,713,1189,1133,1204,1166,1154,1156,1127,1123,1145,1132,1126,1119,1180,1210,1144,822,775,1124,1129,880,1171,945,1175,1141,1111,762,1181,1146,1156,1129,1106,1144,1141,1168,1203,1163,1193,1131,1176,1170,1139,1116,1148,1114,1174,1114,1087,1099,1101,1188,1138,1238,1117,1075,779,917,1137,1127,1135,1143,993,1147,1098,1068,1150,1138,1101,1175,1196,1134,1150,1216,308,1139,1154,1106,1201,1154,1186,1167,1197,1083,1109,1182,1185,1197,1119,1153,1152,1155,1154,1057,1201,1236,1189,824,1206,886,1148,1156,1170,706,1126,605,1164,1091,1096,1196,1106,1101,1142,1163,1181,853,1104,595,1162,1134,1191,1185,1126,1158,1117,1109,910,1128,1139,1190,1178,1217,1113,1133,1137,1150,1141,1145,1169,1122,1174,1199,1130,1156,1175,1127,1194,1115
Uniform_enx_004.csv,0.010000,0.090000,1427,1385,1435,1539,743,1489,1466,1456,1365,1514,1538,1415,733,1482,1458,1424,1515,923,1468,1434,1499,1460,955,900,1489,1420,1402,1451,1485,1536,1479,1475,1570,1432,1404,1444,1428,1447,1506,969,1435,1415,1417,1040,1447,1486,1460,1397,1490,860,1465,1461,1490,895,1471,1419,1510,1462,1463,1486,1421,1419,1462,1456,1449,1408,1454,1503,1425,1016,978,1418,1451,1085,1496,1141,1485,1441,1420,935,1490,1450,1446,1463,1410,1399,1454,1435,1514,1463,1517,1431,1465,1493,1415,1410,1446,1418,1482,1437,1411,1413,1399,1476,1425,1555,1463,1385,957,1098,1436,1436,1428,1448,1207,1455,1425,1394,1450,1469,1407,1475,1522,1445,1436,1537,386,1455,1449,1380,1503,1463,1474,1470,1493,1427,1400,1492,1486,1507,1406,1442,1468,1463,1461,1193,1513,1502,1510,1017,1493,1087,1449,1476,1470,841,1432,755,1432,1391,1393,1518,1409,1400,1483,1469,1471,1036,1406,768,1471,1414,1515,1502,1424,1471,1461,1405,1102,1422,1418,1500,1492,1502,1417,1422,1418,1449,1446,1446,1424,1446,1522,1532,1361,1464,1494,1424,1509,1432
Uniform_enx_004.csv,0.010000,0.100000,1769,1619,1772,1852,905,1833,1816,1780,1607,1881,1889,1763,893,1852,1796,1789,1856,1111,1795,1781,1848,1837,1139,1104,1829,1751,1745,1782,1835,1885,1797,1796,1936,1683,1718,1795,1775,1804,1866,1193,1770,1772,1776,1198,1772,1806,1827,1751,1832,1048,1809,1797,1816,1078,1816,1790,1866,1800,1803,1809,1769,1766,1827,1837,1800,1751,1774,1844,1784,1221,1183,1737,1796,1287,1810,1342,1830,1750,1767,1115,1821,1772,1707,1826,1766,1644,1803,1780,1893,1809,1854,1770,1805,1834,1734,1733,1807,1740,1850,1760,1760,1750,1721,1790,1767,1884,1823,1660,1137,1299,1778,1789,1755,1777,1426,1781,1750,1739,1822,1775,1767,1834,1868,1786,1772,1878,468,1774,1699,1709,1815,1756,1846,1785,1850,1808,1669,1854,1823,1878,1722,1772,1803,1797,1787,1331,1839,1855,1869,1237,1828,1296,1776,1787,1833,1014,1765,915,1760,1727,1735,1835,1769,1757,1826,1793,1792,1249,1749,925,1826,1766,1863,1830,1773,1815,1784,1715,1317,1755,1782,1865,1872,1880,1784,1735,1750,1815,1778,1784,1647,1807,1841,1852,1596,1820,1829,1779,1836,1802
