Parcel_018.csv,0.010000,0.010000,17,7,3,11,4,0,1,0,5,16,0,1,20,1,15,2,1,36,0,4,0,0,28,1,1,23,1,1,4,4,2,1,3,0,2,21,10,1,1,27,16,0,0,46,2,2,8,34,3,4,2,1,1,1,5,0,4,2,1,1,2,97,3,1,1,49,2,0,21,21,19,1,4,5,9,2,18,0,2,0,0,7,9,1,0,7,2,6,7,8,0,0,23,2,3,0,4,1,25,0,15,8,65,8,4,2,7,33,128,143,7,0,0,0,0,0,6,0,1,0,1,1,0,2,0,1,183,0,4,2,1,17,0,1,1,14,2,0,3,0,0,43,0,0,0,2,2,2,21,100,7,1,0,22,2,116,1,0,0,1,3,0,14,15,0,0,0,85,0,39,0,9,1,3,19,0,3,0,0,1,0,0,0,1,0,1,4,3,0,5,0,17,4,4,1,0,6,4,2,3
Parcel_018.csv,0.010000,0.020000,34,23,17,40,9,4,3,0,32,55,10,2,40,1,42,9,2,226,3,16,1,2,99,6,7,66,8,8,18,7,68,2,45,3,12,62,34,9,2,60,105,4,0,125,30,5,56,233,9,10,11,29,8,2,17,1,12,4,1,3,24,399,6,2,1,139,3,1,105,37,284,4,56,32,33,12,106,0,21,1,2,38,18,5,2,13,5,39,24,73,1,3,87,6,20,1,21,3,58,6,57,35,186,16,6,9,25,129,476,540,16,0,2,2,4,0,17,7,7,0,12,1,2,10,158,4,443,1,16,19,4,47,1,8,5,48,4,0,8,1,3,63,1,0,0,4,5,10,54,334,25,4,1,79,4,982,25,4,0,4,13,5,77,113,1,0,2,519,2,90,0,20,3,10,59,20,8,14,1,7,0,0,4,2,3,6,30,3,2,19,3,63,7,20,5,0,23,18,20,13
Parcel_018.csv,0.010000,0.030000,54,69,42,118,12,11,7,12,153,80,25,6,85,2,73,20,10,496,12,30,4,4,260,9,36,159,14,43,30,25,219,3,106,12,23,109,84,27,10,191,209,9,0,285,80,14,138,652,18,30,52,51,18,2,90,2,18,10,3,7,100,670,9,5,5,250,9,1,285,67,445,4,114,87,97,40,228,1,71,4,13,72,22,16,4,52,9,90,58,207,1,17,183,8,47,5,30,10,135,24,166,80,301,22,28,17,69,514,942,1248,120,0,3,9,7,2,28,27,22,0,21,22,12,20,371,20,597,3,29,48,10,79,17,17,9,62,11,0,13,4,17,83,10,3,0,12,16,29,120,625,84,6,2,223,9,2826,109,5,0,7,40,13,194,577,2,0,9,969,9,245,3,26,5,35,107,48,17,29,6,23,0,2,28,5,12,12,74,4,9,37,5,137,22,45,19,2,52,28,42,28
Parcel_018.csv,0.010000,0.040000,67,87,76,254,14,23,10,43,317,109,45,10,99,11,123,29,14,553,65,49,7,6,501,14,62,368,64,79,63,42,430,7,167,28,177,192,189,46,14,311,274,12,1,528,134,23,226,993,53,54,78,86,39,9,202,3,25,56,3,15,186,845,13,7,6,577,9,3,520,119,557,4,143,171,146,102,329,3,137,12,20,216,35,24,9,88,10,242,93,370,3,29,347,14,109,20,35,18,248,45,281,114,489,37,44,26,112,935,1462,2149,369,2,23,14,10,5,74,45,33,1,42,32,30,30,603,37,669,5,58,88,24,94,40,25,13,84,19,0,28,11,43,139,34,4,0,17,34,57,242,994,142,9,11,327,31,3408,142,10,0,12,65,23,370,959,4,0,17,1736,25,344,8,30,13,62,139,114,25,379,20,53,0,2,54,6,41,29,113,8,17,68,73,184,45,81,36,4,86,33,73,53
Parcel_018.csv,0.010000,0.050000,93,154,117,417,17,264,25,88,771,169,65,16,118,13,187,35,114,595,114,69,11,9,724,21,116,743,150,126,76,51,575,29,212,55,539,317,264,56,28,555,341,21,3,776,159,37,298,1302,66,127,88,166,75,20,357,4,36,97,11,24,292,1192,31,7,12,971,12,4,699,132,639,6,182,280,250,157,475,10,194,18,55,509,47,46,36,129,27,716,128,873,3,49,532,20,152,32,46,26,331,54,692,229,867,50,65,30,162,1418,1894,2846,908,2,40,18,27,8,142,59,52,1,76,54,39,46,960,51,834,10,67,137,65,108,88,223,15,108,204,1,45,17,93,197,50,11,1,21,61,108,394,1169,221,18,21,508,51,3546,225,12,1,21,100,164,499,1261,7,0,36,2469,56,399,11,41,23,97,171,161,34,627,32,105,1,6,92,7,102,65,166,14,31,92,100,245,59,130,56,9,121,41,104,124
Parcel_018.csv,0.010000,0.060000,107,250,304,606,27,597,66,115,1843,244,120,46,133,23,236,59,216,653,188,101,13,20,926,27,157,1002,250,168,78,69,775,58,256,79,1085,393,367,78,49,813,446,26,10,1022,214,48,371,1964,86,149,113,253,96,70,496,5,49,144,18,30,438,1601,57,10,20,1353,17,9,831,157,746,10,243,443,362,190,631,18,271,22,69,962,68,62,68,209,36,1720,179,1094,5,114,746,25,216,58,57,43,463,64,1016,335,1255,73,85,38,191,2307,2554,2931,1408,4,90,21,49,11,198,83,73,5,108,79,66,64,1536,70,1026,24,85,231,137,117,131,471,22,199,768,2,69,26,202,261,66,21,3,29,92,194,515,1281,394,28,33,727,62,3614,383,61,1,51,143,246,742,1926,10,0,41,2866,76,456,30,49,32,108,230,231,49,786,49,136,2,7,151,11,149,99,202,54,84,99,167,309,91,218,89,28,170,50,172,221
Parcel_018.csv,0.010000,0.070000,145,340,424,714,34,907,124,145,2900,358,211,67,145,114,309,83,362,723,271,141,16,29,1122,29,224,1193,307,190,87,99,962,79,316,105,1596,560,495,114,65,1088,524,34,18,1324,352,71,463,3440,124,184,174,306,131,131,676,29,88,221,24,56,885,2217,80,22,43,2028,19,18,990,196,962,12,393,602,538,213,829,36,383,25,79,1324,93,77,97,299,48,2752,280,1442,5,147,902,35,315,78,67,67,620,83,1405,444,1982,108,116,61,237,3241,3170,3033,1971,6,175,23,77,31,215,99,84,12,142,106,97,97,1991,86,1158,42,105,396,202,167,185,742,29,250,1281,3,103,50,285,334,80,41,6,50,115,332,674,1391,683,43,47,903,96,3637,572,167,1,75,198,362,2063,3363,21,23,50,3804,116,537,43,87,40,150,299,381,65,938,53,194,4,11,191,12,189,113,246,81,217,131,256,384,165,340,169,58,208,60,223,369
Parcel_018.csv,0.010000,0.080000,181,464,511,842,44,1238,214,193,4245,392,356,99,173,220,367,120,502,808,394,199,19,77,1363,39,276,1456,364,240,103,134,1115,110,445,166,2041,754,797,140,79,1210,656,43,41,1566,446,95,579,4564,170,243,232,339,155,177,1063,64,117,256,48,75,1477,2910,90,32,69,2863,26,40,1251,239,1125,18,557,668,794,239,1007,58,644,36,88,1829,124,89,147,417,68,3954,428,1730,8,162,1114,43,427,118,80,79,909,97,1718,581,2633,173,173,87,295,4523,3676,3122,2430,11,283,55,122,50,237,163,122,31,169,134,145,129,2169,110,1305,61,153,678,271,268,314,1228,48,305,1893,3,154,102,367,446,103,69,8,72,136,449,799,1561,889,89,67,999,148,3696,727,243,2,109,292,478,3745,4528,67,149,63,4733,216,665,54,126,59,240,365,459,93,1338,61,291,5,14,276,13,233,154,426,155,330,147,359,481,252,446,233,78,263,83,297,460
Parcel_018.csv,0.010000,0.090000,235,653,681,959,53,1811,261,261,5958,429,537,129,218,312,486,137,640,958,503,236,23,121,1639,52,336,1796,453,360,124,182,1219,158,566,215,2740,858,1085,226,123,1411,856,55,69,1732,562,134,720,6311,212,327,307,380,184,224,1628,80,134,285,64,100,2082,3878,129,42,85,3683,32,68,1527,321,1353,30,847,744,1099,258,1207,90,872,56,100,2096,215,107,174,553,80,5076,618,1969,9,193,1264,56,521,184,106,84,1064,128,2017,704,3380,245,223,135,363,6663,4295,3246,2522,16,754,122,167,100,269,221,156,44,188,153,181,170,2485,128,1485,87,229,1114,324,313,426,1735,80,378,3064,5,206,133,537,564,141,126,10,91,164,586,949,1658,1097,138,100,1147,183,3734,860,293,4,127,333,565,6064,6116,109,318,71,5281,302,837,62,148,85,312,473,555,124,1942,73,474,6,18,362,16,316,194,574,254,538,178,528,647,641,555,312,94,316,108,360,574
Parcel_018.csv,0.010000,0.100000,325,750,836,1091,66,2157,277,395,7769,484,828,137,327,367,632,163,799,1083,647,276,25,204,1853,96,397,2130,549,480,173,241,1308,200,747,248,3447,1011,1245,307,179,1540,978,64,110,1975,653,172,836,8026,272,377,382,442,225,281,2138,114,174,318,83,122,2637,5768,174,77,100,5449,34,108,1811,364,1507,42,1057,896,1743,288,1350,115,1179,110,114,2648,402,116,192,671,121,6042,819,2330,27,250,1489,81,639,308,127,88,1240,169,2592,901,3970,278,258,168,451,9619,4942,3432,2597,18,1161,180,197,163,306,370,202,55,256,172,221,238,2646,148,1732,137,263,1349,398,503,525,2162,111,435,4145,8,238,161,812,722,178,157,15,104,201,855,1188,1779,1321,182,143,1334,210,3795,1163,328,6,157,365,694,8479,7933,147,516,92,5863,389,1006,67,179,134,330,608,635,159,2228,80,640,7,18,507,17,399,292,789,363,624,204,890,806,888,668,423,126,410,152,438,767
