Parcel_013.csv,0.010000,0.010000,15,9,7,12,7,11,6,10,19,3,6,23,4,11,10,19,20,12,6,10,18,7,12,10,16,14,14,19,14,15,8,11,10,12,16,12,9,6,8,8,9,22,8,11,22,13,8,19,26,19,19,12,13,3,6,23,12,12,11,5,11,13,8,5,11,13,13,11,28,15,6,17,11,7,17,15,7,7,14,5,10,15,7,10,11,11,9,7,2,12,6,9,19,6,8,22,14,10,15,11,14,22,24,17,7,4,9,19,22,20,12,18,21,6,10,21,18,20,15,9,13,5,16,3,22,11,10,10,11,10,8,7,25,16,5,5,17,23,6,12,21,9,16,7,13,7,5,10,14,12,12,13,17,14,19,16,8,7,12,14,22,7,11,20,7,19,15,20,11,3,16,15,5,9,16,10,8,13,5,11,10,15,6,16,17,12,11,11,9,20,14,4,11,5,18,8,7,14,9,7
Parcel_013.csv,0.010000,0.020000,74,43,38,39,31,57,38,50,72,35,38,64,21,31,27,56,61,35,29,38,58,32,34,29,68,69,71,83,37,46,44,37,31,35,66,39,30,36,30,35,40,77,36,39,66,37,39,63,68,64,67,57,38,28,32,78,31,32,43,21,65,59,33,27,39,74,57,60,80,36,29,70,39,33,61,57,33,32,60,29,68,64,30,30,37,39,30,59,21,62,42,34,70,40,43,84,37,36,69,34,70,79,72,80,31,24,34,63,79,76,74,60,82,34,42,66,72,87,35,37,42,23,67,30,66,26,27,34,42,58,36,67,79,67,27,27,74,83,41,50,66,31,46,36,67,38,29,26,39,52,64,31,76,79,63,49,33,16,59,66,62,35,65,60,30,68,64,65,40,12,75,65,20,30,63,34,31,78,32,37,62,70,52,73,64,52,35,35,36,80,65,20,39,27,68,44,27,39,31,37
Parcel_013.csv,0.010000,0.030000,158,81,86,84,60,146,78,129,166,78,78,147,41,77,62,136,129,66,75,69,142,70,69,73,149,166,161,172,82,87,85,75,69,80,147,80,68,65,67,73,76,156,76,75,148,92,79,131,165,116,149,152,72,54,82,160,69,73,84,64,150,150,76,61,75,143,138,152,164,86,59,164,80,83,145,143,68,82,149,57,160,143,75,71,75,86,72,117,63,148,84,85,162,85,85,166,76,73,159,74,145,165,154,164,63,77,69,143,147,163,184,136,172,70,91,146,158,177,80,82,84,73,150,83,164,69,56,83,79,151,76,157,173,167,78,70,160,165,80,125,146,80,89,81,141,78,77,65,94,134,147,74,169,174,135,106,83,38,144,137,140,94,145,131,70,149,144,140,80,31,172,140,66,72,134,84,74,155,70,96,156,150,146,154,154,138,68,82,82,166,158,49,87,59,151,96,71,75,67,85
Parcel_013.csv,0.010000,0.040000,280,138,136,147,99,261,147,254,273,158,121,253,63,147,123,275,250,107,133,126,252,139,110,107,279,290,290,273,139,162,141,138,137,142,251,149,115,105,141,119,138,264,123,117,265,148,128,250,287,202,256,278,126,92,145,272,136,126,146,126,274,250,131,123,130,262,256,258,288,153,91,295,139,136,257,249,138,138,250,98,284,256,129,134,127,129,133,229,121,266,140,147,290,149,136,259,121,129,282,141,260,287,267,268,134,143,133,260,233,277,315,267,278,127,143,259,271,300,131,146,158,132,294,134,322,129,92,128,138,265,151,266,287,284,139,123,271,297,140,233,261,151,144,159,262,144,137,128,159,227,273,131,279,300,250,183,146,67,263,243,246,160,270,252,128,265,244,272,149,60,277,274,131,135,255,137,133,276,131,157,272,266,281,257,272,276,121,139,134,273,280,82,141,113,266,151,129,138,114,132
Parcel_013.csv,0.010000,0.050000,420,211,212,225,128,399,217,409,402,220,191,393,103,217,222,421,403,161,202,216,412,211,143,147,437,436,440,439,207,233,214,208,205,222,393,230,195,187,210,169,208,426,202,174,410,211,201,407,437,288,418,425,204,139,203,407,219,201,240,195,435,396,193,188,193,411,399,415,424,238,137,439,206,181,385,409,199,215,399,144,449,415,207,202,193,218,198,372,186,401,229,251,438,239,206,425,191,217,434,207,415,436,433,411,210,222,201,424,330,390,476,408,420,198,231,421,438,455,212,210,246,204,431,236,472,206,127,206,210,413,228,398,427,390,218,195,417,422,222,380,407,247,234,235,397,214,221,197,232,340,413,185,436,449,407,272,208,117,433,362,388,228,420,409,205,405,368,431,233,101,424,436,217,203,403,214,202,424,214,244,425,412,434,386,420,431,203,203,191,417,429,159,222,191,423,233,204,229,200,212
Parcel_013.csv,0.010000,0.060000,615,303,309,300,183,588,292,602,578,303,293,580,150,319,313,599,585,217,309,314,600,301,209,208,607,622,606,610,301,338,289,279,302,304,564,323,291,295,288,235,313,618,296,235,603,303,289,587,614,403,617,591,308,194,302,587,321,277,350,294,605,555,269,283,286,590,594,586,633,332,203,640,298,249,557,531,308,306,611,191,633,625,285,283,282,304,279,556,264,590,321,356,653,328,311,590,277,299,625,297,590,620,607,602,308,314,305,602,430,521,672,595,611,303,301,605,636,627,300,320,325,298,640,331,660,318,180,300,316,603,301,557,603,561,308,307,588,615,319,543,601,395,323,339,582,307,319,283,322,473,619,238,635,627,610,378,284,197,621,513,584,323,584,587,297,591,559,564,348,149,612,621,293,300,581,306,290,611,307,346,611,602,630,574,645,618,302,297,271,602,619,257,327,298,607,320,310,356,295,310
Parcel_013.csv,0.010000,0.070000,820,410,429,401,238,791,387,835,801,427,405,788,199,430,413,823,795,273,406,437,794,398,281,275,814,845,829,799,411,440,391,389,414,423,805,420,391,416,398,280,418,834,397,305,843,428,389,819,848,534,838,798,434,250,404,823,424,392,462,411,837,780,375,404,405,776,820,783,864,442,288,857,412,315,770,663,415,424,825,256,883,878,388,381,388,407,395,790,367,794,423,486,856,440,421,794,376,420,851,415,801,806,834,804,403,440,403,835,566,675,874,798,844,405,380,866,861,866,406,450,418,426,862,437,895,421,251,398,421,819,414,740,813,776,407,464,816,814,421,765,828,533,431,451,809,424,448,377,421,607,840,313,839,835,875,493,379,283,847,657,795,429,828,816,412,801,766,708,471,213,820,856,402,391,780,399,380,827,382,475,814,829,840,800,830,849,395,420,383,815,845,355,436,414,821,430,418,510,405,429
Parcel_013.csv,0.010000,0.080000,1090,543,578,541,294,1055,511,1097,1041,554,530,1045,260,563,548,1096,1050,347,506,552,1060,532,356,350,1077,1100,1081,1066,537,573,504,519,555,573,1066,552,519,533,525,357,535,1085,534,386,1081,568,522,1050,1078,661,1093,1024,555,309,532,1082,565,527,590,539,1109,1021,508,519,519,1023,1058,1036,1099,549,359,1148,543,397,1047,824,549,545,1104,322,1103,1127,501,512,500,543,518,1062,492,1049,552,609,1085,583,549,1061,539,524,1073,535,1061,1056,1065,1073,534,559,536,1137,711,831,1135,1059,1080,542,480,1111,1115,1115,540,572,523,567,1105,569,1143,540,319,532,545,1078,558,947,1085,1025,510,639,1072,1093,551,979,1077,724,546,568,1064,537,570,512,558,756,1077,393,1115,1075,1107,634,499,382,1096,876,1059,578,1073,1054,536,1059,1015,878,588,274,1060,1137,538,508,1047,538,501,1079,465,651,1048,1071,1066,1055,1109,1086,527,544,521,1064,1072,474,549,522,1088,574,559,703,528,563
Parcel_013.csv,0.010000,0.090000,1410,669,716,681,377,1373,666,1389,1313,702,649,1316,340,724,705,1387,1331,413,632,722,1330,680,440,430,1349,1415,1357,1384,708,725,653,655,706,689,1352,705,665,672,659,434,685,1369,673,476,1383,703,676,1337,1399,794,1367,1327,702,399,679,1339,719,667,723,677,1412,1297,652,659,665,1292,1323,1324,1411,687,432,1387,683,486,1344,1030,685,674,1409,411,1362,1397,645,658,642,671,659,1302,614,1335,677,832,1382,728,685,1334,724,687,1370,689,1372,1340,1354,1376,727,718,681,1435,894,1011,1421,1355,1377,698,590,1417,1389,1418,681,704,670,716,1393,749,1447,679,405,683,666,1376,703,1176,1345,1330,668,843,1340,1387,701,1213,1341,945,689,728,1321,611,706,657,682,906,1387,471,1386,1370,1406,795,651,495,1349,1110,1367,697,1353,1347,688,1327,1287,1059,731,339,1359,1392,677,678,1332,690,638,1378,569,848,1324,1351,1360,1315,1423,1355,669,676,647,1353,1272,623,677,652,1297,715,722,903,681,721
Parcel_013.csv,0.010000,0.100000,1700,793,854,839,463,1691,819,1707,1544,846,809,1611,411,881,894,1718,1660,503,798,877,1655,826,522,516,1650,1732,1663,1697,878,869,813,803,858,807,1700,852,825,838,803,544,855,1662,816,581,1710,883,843,1662,1724,986,1691,1696,855,493,826,1620,867,821,865,825,1740,1637,817,816,826,1643,1673,1664,1710,848,521,1642,834,585,1649,1220,847,825,1746,498,1686,1752,751,815,789,800,810,1600,772,1654,828,1053,1717,931,835,1637,932,852,1712,858,1699,1659,1693,1716,943,887,850,1686,1093,1217,1755,1682,1709,852,697,1725,1676,1708,845,869,816,863,1720,931,1758,831,485,861,789,1730,835,1433,1652,1611,834,1091,1592,1707,852,1456,1662,1178,841,861,1673,676,867,819,849,1079,1687,571,1690,1705,1720,971,816,629,1654,1367,1684,862,1634,1673,838,1653,1597,1274,927,425,1688,1702,828,819,1675,855,786,1694,667,1064,1664,1657,1684,1638,1706,1693,851,823,809,1704,1458,794,838,815,1493,894,863,1153,836,866
