Uniform_001.csv,0.010000,0.010000,29,20,25,24,16,16,21,17,19,24,19,21,17,22,21,20,21,24,27,22,29,16,19,13,22,28,21,17,22,24,23,26,25,18,16,23,14,21,21,23,18,18,17,21,22,22,27,18,20,22,24,25,17,19,11,16,28,19,17,14,23,24,21,20,17,18,16,17,26,10,18,26,29,27,20,19,24,23,28,25,29,24,19,25,19,26,21,26,22,26,22,17,22,22,19,21,23,20,18,32,21,24,23,28,24,16,16,29,24,18,22,26,14,19,22,28,16,24,16,27,19,18,19,8,23,15,18,27,24,17,23,20,16,22,27,16,17,28,22,26,19,34,23,30,26,18,20,14,18,36,20,23,19,21,22,21,23,19,29,18,14,15,26,20,32,21,18,27,26,16,23,12,19,25,26,19,18,25,28,16,19,18,17,24,23,29,25,22,28,22,23,18,17,25,18,24,21,35,24,19
Uniform_001.csv,0.010000,0.020000,90,87,87,92,43,74,92,80,95,84,83,86,51,76,87,79,92,84,110,85,93,73,79,77,85,91,91,68,85,87,89,104,85,69,76,91,78,91,78,89,81,81,71,82,85,89,94,84,98,78,89,100,96,86,64,83,90,81,83,73,90,95,92,90,83,72,80,73,92,76,76,93,105,94,86,68,77,87,79,87,93,90,89,99,87,93,69,105,86,84,72,78,98,87,90,84,88,78,81,87,85,86,104,73,83,85,91,88,82,93,86,86,81,75,88,95,77,102,77,99,83,84,77,72,86,90,45,84,91,69,96,81,75,74,88,78,74,81,81,84,67,110,73,93,90,88,88,78,86,88,90,86,91,80,82,75,64,57,86,66,76,76,77,89,94,83,82,84,83,42,96,69,88,90,95,76,92,105,91,89,83,93,87,85,79,92,79,85,102,83,83,90,87,86,84,89,94,106,88,77
Uniform_001.csv,0.010000,0.030000,193,195,188,208,111,197,193,180,191,186,178,204,118,187,210,158,221,162,236,184,192,193,164,160,200,195,185,195,184,203,190,200,183,176,181,187,185,193,203,181,193,191,190,180,192,201,191,196,211,163,196,223,204,181,168,193,186,175,200,193,194,191,199,206,166,176,184,185,212,184,184,186,208,206,194,153,193,208,188,184,218,207,201,219,187,213,183,202,190,206,182,195,213,204,187,192,194,191,186,176,192,190,203,158,207,191,203,200,195,192,203,213,180,200,191,211,175,201,176,218,189,197,191,163,183,192,66,182,169,181,192,192,184,192,209,168,177,212,217,175,182,216,190,205,187,202,203,191,194,228,187,175,214,192,184,142,181,109,195,184,196,184,182,190,200,183,196,193,179,107,225,157,198,202,185,185,211,245,200,196,186,198,175,203,179,192,189,178,206,192,190,192,189,191,181,217,210,214,184,200
Uniform_001.csv,0.010000,0.040000,337,352,344,354,173,361,361,337,333,347,362,359,187,332,367,306,375,259,385,329,336,352,266,240,319,342,325,355,337,374,347,371,337,313,323,342,348,344,357,273,356,351,321,303,365,380,348,359,362,251,365,388,358,285,305,354,340,356,344,340,362,349,350,338,290,322,325,326,378,300,281,337,373,348,341,313,339,355,336,292,369,367,372,379,353,355,329,348,317,355,335,350,341,363,334,342,357,320,326,339,357,350,365,300,350,354,342,364,299,332,340,363,341,316,337,365,304,369,306,383,318,363,323,309,349,356,100,329,326,340,310,323,320,357,370,311,343,330,364,331,337,367,352,346,340,366,356,328,346,364,323,352,351,339,324,241,355,199,333,341,362,345,328,356,349,338,339,322,332,190,392,290,352,354,305,334,380,395,341,355,351,351,346,368,325,335,345,329,351,366,341,333,350,358,312,390,358,387,336,356
Uniform_001.csv,0.010000,0.050000,527,524,564,566,288,561,541,528,567,513,547,560,293,512,561,497,568,381,578,514,532,544,388,370,511,548,536,547,539,581,556,568,538,510,487,538,577,570,553,424,544,553,504,448,544,549,556,538,555,389,569,579,566,397,489,543,544,575,511,521,566,542,545,521,504,517,526,520,579,442,404,525,565,473,538,502,537,570,515,402,557,567,576,588,553,531,502,570,484,533,536,553,561,532,555,528,564,507,525,525,551,513,559,484,554,566,545,563,429,520,541,546,513,531,550,571,497,549,512,566,492,528,535,486,527,558,145,508,560,548,518,509,493,541,564,526,533,506,579,504,525,563,578,562,540,555,541,532,544,480,519,513,549,532,499,350,556,300,535,524,549,541,507,531,537,511,525,496,519,274,577,489,554,561,502,540,601,582,541,567,543,527,525,557,518,527,562,537,535,550,514,519,553,548,520,583,592,590,524,539
Uniform_001.csv,0.010000,0.060000,801,762,785,801,420,792,785,745,802,740,766,801,438,772,802,721,803,536,801,752,747,762,528,519,761,793,753,812,773,834,780,831,790,752,742,772,810,823,785,565,775,810,725,589,769,771,768,749,778,514,826,822,821,543,724,779,785,821,737,735,829,792,775,751,759,762,762,774,791,614,523,764,796,610,761,674,769,787,774,581,805,816,851,831,790,745,714,822,726,781,773,803,813,782,818,744,804,721,781,758,810,740,808,728,846,841,768,788,575,704,776,774,744,768,755,824,745,823,749,836,745,771,751,735,781,811,220,752,780,803,737,750,746,782,837,777,746,748,826,719,752,820,817,799,762,793,787,758,780,641,743,690,796,769,764,483,792,414,785,757,799,773,744,752,775,747,766,679,769,401,794,714,803,802,759,781,825,829,755,783,790,753,770,786,786,760,788,801,785,778,738,774,773,801,747,795,825,839,783,767
Uniform_001.csv,0.010000,0.070000,1067,1048,1048,1071,566,1059,1079,1018,1081,1054,1015,1074,596,1031,1083,1021,1062,695,1054,1042,1042,1044,702,692,1045,1085,1058,1092,1061,1111,1053,1092,1051,1058,1027,1067,1084,1102,1065,713,1019,1091,984,777,1073,1015,1044,1049,1063,654,1107,1108,1106,705,1024,1056,1096,1122,1025,1006,1124,1092,1035,1012,1023,1077,1034,1050,1067,803,694,1048,1081,776,1020,862,1032,1052,1061,749,1092,1118,1104,1100,1059,1027,976,1091,1016,1092,1068,1095,1096,1065,1078,1016,1109,990,1049,1037,1104,1050,1074,1024,1123,1107,1048,1075,745,884,1053,1074,1033,1066,959,1076,1059,1112,1011,1121,1014,1069,1017,1008,1060,1101,291,1017,1052,1110,1038,1055,999,1076,1132,1070,1034,1011,1085,1004,1003,1087,1081,1061,1050,1082,1080,1044,1062,817,1038,889,1073,1061,1039,640,1078,564,1045,1044,1061,1052,1052,1049,1030,1034,1047,882,1047,527,1069,1021,1113,1086,1057,1071,1087,1104,964,1049,1085,1042,1048,1074,1080,1017,1074,1066,1067,1062,1027,1048,1051,1057,1022,1066,1109,1143,1061,1048
Uniform_001.csv,0.010000,0.080000,1394,1355,1373,1409,741,1356,1434,1343,1374,1387,1308,1414,743,1343,1428,1333,1334,879,1360,1381,1392,1356,888,888,1399,1418,1400,1398,1389,1466,1372,1380,1382,1371,1348,1401,1407,1431,1376,908,1336,1408,1312,967,1416,1335,1382,1378,1385,855,1427,1465,1403,892,1349,1386,1412,1428,1341,1338,1453,1399,1372,1345,1332,1393,1345,1382,1376,988,891,1357,1401,979,1371,1075,1362,1359,1424,922,1445,1435,1412,1430,1390,1335,1270,1396,1324,1415,1395,1407,1414,1395,1428,1346,1435,1302,1373,1338,1457,1368,1395,1332,1457,1433,1358,1350,933,1079,1359,1418,1361,1415,1166,1380,1367,1426,1304,1436,1378,1408,1354,1339,1398,1412,377,1312,1394,1411,1355,1381,1328,1398,1455,1386,1360,1364,1385,1324,1345,1425,1397,1390,1397,1352,1436,1326,1377,1018,1364,1093,1401,1372,1337,818,1406,717,1372,1332,1396,1355,1387,1387,1352,1341,1402,1093,1379,700,1386,1319,1449,1447,1378,1415,1411,1399,1168,1342,1426,1360,1376,1388,1409,1331,1356,1367,1383,1398,1360,1392,1390,1402,1363,1410,1429,1492,1388,1376
Uniform_001.csv,0.010000,0.090000,1730,1652,1711,1734,918,1706,1817,1696,1721,1755,1675,1756,935,1700,1802,1689,1712,1099,1743,1761,1736,1746,1096,1102,1712,1776,1769,1732,1735,1858,1750,1765,1743,1671,1732,1753,1745,1811,1734,1117,1715,1767,1664,1191,1764,1705,1755,1756,1776,1040,1785,1818,1787,1104,1704,1768,1795,1794,1717,1666,1851,1788,1767,1718,1665,1748,1697,1747,1768,1244,1104,1693,1762,1195,1743,1305,1699,1713,1780,1126,1809,1815,1765,1800,1776,1671,1649,1762,1696,1740,1755,1757,1771,1752,1797,1694,1789,1693,1727,1712,1879,1724,1795,1704,1797,1787,1726,1681,1151,1313,1728,1796,1705,1781,1377,1740,1719,1796,1676,1798,1758,1803,1721,1748,1724,1756,489,1665,1756,1773,1755,1741,1702,1769,1854,1764,1682,1730,1770,1674,1713,1785,1770,1749,1787,1529,1799,1698,1744,1219,1726,1325,1775,1722,1751,999,1769,904,1724,1697,1767,1725,1752,1756,1726,1705,1747,1321,1737,879,1746,1661,1829,1819,1765,1749,1764,1753,1409,1699,1771,1711,1720,1747,1775,1705,1732,1736,1770,1776,1660,1749,1762,1796,1619,1760,1805,1860,1804,1708
Uniform_001.csv,0.010000,0.100000,2151,1954,2147,2142,1129,2089,2246,2072,1971,2148,2085,2154,1153,2123,2206,2064,2142,1321,2162,2167,2143,2155,1328,1325,2146,2213,2156,2141,2147,2303,2137,2180,2142,1965,2159,2135,2174,2234,2168,1374,2122,2181,2077,1447,2203,2091,2154,2157,2211,1261,2208,2210,2164,1305,2097,2179,2191,2171,2145,2106,2286,2187,2175,2090,2012,2156,2100,2147,2161,1494,1352,2104,2168,1430,2132,1545,2084,2110,2189,1353,2254,2227,2082,2195,2196,1961,2058,2183,2067,2149,2143,2156,2180,2114,2217,2112,2232,2127,2145,2135,2285,2120,2265,2109,2224,2230,2141,2026,1412,1591,2150,2199,2129,2205,1664,2166,2127,2191,2067,2163,2169,2187,2156,2147,2131,2175,605,2052,2044,2190,2184,2120,2109,2111,2266,2175,1990,2140,2185,2063,2103,2166,2171,2161,2230,1731,2198,2095,2164,1472,2135,1567,2178,2108,2173,1218,2179,1111,2101,2113,2202,2158,2150,2156,2141,2108,2153,1548,2145,1061,2133,2035,2240,2238,2179,2179,2171,2190,1697,2119,2168,2131,2090,2131,2171,2082,2159,2186,2147,2188,1967,2149,2168,2215,1914,2136,2217,2281,2191,2096
