Combo_017.csv,0.010000,0.010000,97,18,13,13,6,9,17,125,11,12,14,11,9,13,18,21,154,10,12,21,8,12,13,8,38,7,27,104,7,5,10,9,12,15,15,10,11,8,12,10,14,20,7,11,15,15,16,10,42,17,53,57,14,15,15,28,12,15,12,14,13,10,11,14,9,10,40,38,41,15,12,15,5,12,17,21,10,5,82,7,13,8,7,8,11,17,15,16,12,12,12,8,113,11,21,11,12,14,33,5,11,111,8,165,12,11,11,10,16,13,9,11,11,14,15,167,38,19,8,19,8,11,72,8,8,9,4,12,11,12,8,15,12,10,11,15,8,16,12,13,9,15,12,8,18,11,10,6,11,8,26,11,179,37,69,13,9,13,22,13,101,8,13,10,15,11,19,10,11,3,100,18,11,10,30,7,14,10,10,20,18,10,37,13,76,174,12,17,13,18,11,11,7,15,12,10,13,13,17,8
Combo_017.csv,0.010000,0.020000,430,65,51,42,22,44,57,505,43,51,47,46,26,56,56,68,569,52,45,53,51,56,45,39,138,56,116,402,40,42,45,47,44,44,50,47,40,43,45,39,53,57,45,50,70,40,44,46,167,56,242,228,49,55,52,110,48,51,41,44,62,43,44,53,49,45,153,152,139,44,46,62,32,47,71,106,45,34,275,40,53,45,35,48,49,58,52,52,42,44,48,39,455,45,56,58,47,57,116,38,41,457,54,627,62,48,43,46,53,53,50,60,42,47,54,700,151,71,45,57,52,48,270,45,36,43,9,43,49,52,37,64,42,47,45,50,39,55,53,43,40,52,53,36,56,47,48,35,41,29,125,43,693,143,264,41,48,33,79,39,419,42,53,44,43,51,72,47,54,11,406,81,48,31,130,40,54,32,48,63,65,45,139,46,280,551,46,55,53,88,54,53,42,45,46,51,36,47,53,43
Combo_017.csv,0.010000,0.030000,977,117,105,97,47,91,119,1079,94,105,106,108,52,116,113,174,1315,96,109,111,104,125,93,79,323,105,233,895,95,114,94,108,92,97,107,116,98,107,96,82,123,114,104,102,172,98,94,98,379,90,571,516,93,97,100,256,98,102,88,106,111,99,102,102,114,93,339,346,282,95,101,137,86,103,136,233,106,90,577,85,115,107,92,103,94,126,112,98,103,109,130,99,1010,92,122,110,107,112,246,95,91,1060,95,1447,129,101,84,118,113,114,103,131,93,111,102,1531,336,149,107,119,95,110,570,107,112,85,28,105,101,112,93,124,102,92,98,103,96,133,111,87,102,106,92,84,119,93,104,84,90,72,278,92,1588,299,594,74,106,65,173,113,945,82,111,101,97,124,174,88,117,37,940,182,96,81,288,94,114,99,98,132,145,105,315,110,641,1237,98,123,100,181,114,99,102,76,115,114,90,107,104,96
Combo_017.csv,0.010000,0.040000,1805,198,191,176,94,180,196,1988,175,187,182,188,88,193,195,301,2355,154,203,187,180,197,138,134,599,190,418,1579,177,186,177,196,174,158,192,196,186,175,177,137,202,201,191,156,339,182,171,171,692,150,1002,910,178,141,179,458,177,178,172,207,204,193,177,178,192,159,597,639,500,157,164,234,177,176,221,399,175,164,1033,137,194,180,181,183,165,196,191,167,168,199,203,182,1736,160,197,204,173,197,440,156,184,1811,179,2456,230,175,157,206,164,194,184,232,186,178,182,2725,606,267,190,208,173,184,970,188,192,162,52,169,174,197,172,226,168,173,176,180,168,248,187,165,183,182,168,178,195,185,188,164,178,118,478,161,2869,522,1085,122,169,115,299,200,1718,153,178,170,173,242,305,167,204,80,1689,298,167,156,520,177,186,182,186,222,253,200,577,188,1179,2178,178,206,195,308,212,172,180,139,218,190,173,178,195,177
Combo_017.csv,0.010000,0.050000,2774,313,295,289,149,284,286,3145,280,290,281,308,147,291,284,470,3667,209,308,281,292,297,192,192,965,312,645,2416,262,282,281,291,270,260,294,301,296,273,278,198,289,315,289,211,539,292,259,256,1052,223,1598,1442,274,203,289,719,287,280,275,309,298,307,272,282,294,264,926,980,800,241,234,381,284,246,355,604,276,263,1619,205,319,289,295,281,265,306,304,260,272,294,296,281,2725,266,300,339,271,309,679,252,306,2778,275,3759,349,291,258,305,223,294,310,372,300,270,279,4143,945,395,281,322,277,284,1481,311,301,269,76,265,289,323,284,357,274,263,281,290,278,388,293,255,268,270,273,285,334,269,279,268,270,180,772,232,4399,837,1676,181,275,162,452,296,2602,267,281,256,284,401,499,264,332,134,2681,478,277,252,804,286,280,296,252,349,388,335,899,289,1843,3492,280,318,308,496,316,279,285,236,358,282,290,279,294,275
Combo_017.csv,0.010000,0.060000,3963,446,426,415,206,393,394,4557,411,419,405,455,217,399,417,685,5264,285,429,382,430,417,259,268,1409,448,976,3484,376,399,407,429,379,385,420,445,427,385,387,273,409,427,393,287,798,425,356,388,1532,305,2282,2100,400,272,414,1034,403,390,411,418,423,426,397,401,419,394,1313,1429,1135,317,311,547,401,326,504,854,393,386,2313,268,430,411,405,404,392,444,451,381,410,439,431,403,3887,401,439,490,407,444,990,379,449,4008,389,5386,497,410,382,412,304,392,457,559,406,387,380,5921,1343,575,394,447,395,415,2136,449,442,384,103,412,413,468,413,546,396,391,391,428,407,586,401,389,397,405,382,400,513,372,410,388,368,248,1132,322,6244,1185,2464,258,415,243,667,422,3721,401,413,385,400,577,750,371,445,192,3801,685,417,363,1115,417,395,446,345,481,583,477,1295,428,2678,4965,407,432,421,704,445,397,405,354,500,401,418,406,403,389
Combo_017.csv,0.010000,0.070000,5435,588,562,561,278,537,537,6164,553,570,560,660,295,545,564,932,7126,371,562,524,577,573,332,359,1939,601,1359,4731,508,554,553,560,508,531,572,606,558,531,543,363,552,579,551,394,1094,575,518,521,2133,396,3108,2855,561,334,564,1450,562,527,564,563,577,564,541,545,588,539,1861,1979,1603,426,406,751,560,406,689,1147,532,558,3149,359,560,558,541,547,541,590,586,517,558,588,594,516,5200,570,596,676,574,559,1352,551,576,5389,556,7248,663,568,523,548,391,507,615,776,554,544,475,8016,1850,786,561,605,548,554,2898,610,603,534,141,548,539,652,538,765,523,536,530,578,557,798,556,545,520,559,541,538,719,489,558,540,518,346,1560,413,8362,1592,3387,335,567,325,949,564,4929,543,525,521,562,773,993,457,617,267,5079,940,553,521,1515,584,540,623,452,642,794,635,1790,595,3638,6659,568,574,567,951,592,534,564,512,650,556,569,550,545,517
Combo_017.csv,0.010000,0.080000,7082,726,721,739,354,713,694,7934,705,744,734,848,382,718,737,1225,9168,474,717,670,763,731,446,469,2538,762,1788,6079,680,741,711,755,671,692,774,787,735,714,697,456,739,751,715,498,1447,752,698,693,2809,512,4032,3674,735,430,740,1885,724,682,754,736,738,737,707,708,767,695,2442,2569,2120,518,503,969,738,514,899,1522,705,741,4163,456,748,709,679,722,708,721,748,680,745,760,753,691,6703,733,772,914,731,717,1769,714,730,7035,733,9360,881,743,696,679,486,651,796,1000,711,716,597,10359,2431,1036,727,743,724,717,3786,807,784,726,183,729,693,845,700,1005,688,667,692,779,722,1034,702,718,678,744,697,713,954,582,731,708,681,442,2013,506,10802,2082,4436,427,739,406,1274,746,6356,708,684,689,738,995,1329,568,825,363,6634,1228,715,690,2031,759,680,807,530,857,1041,860,2327,811,4778,8670,744,728,710,1229,752,695,757,674,812,716,742,707,724,662
Combo_017.csv,0.010000,0.090000,8899,875,921,920,447,910,864,10036,876,953,923,1092,485,904,949,1539,11384,577,907,875,969,930,565,569,3171,962,2270,7725,905,925,897,952,862,841,993,955,938,898,903,565,933,954,918,617,1839,928,895,898,3580,650,5089,4653,953,552,925,2425,927,876,963,947,905,921,891,909,954,902,3134,3254,2715,631,612,1250,926,627,1164,1921,922,935,5276,543,954,910,842,931,879,888,938,868,929,973,969,888,8388,950,955,1156,914,938,2279,876,922,8878,928,11711,1166,940,885,823,603,795,1019,1332,896,897,731,12940,3108,1311,933,922,914,931,4813,1031,986,934,238,911,869,1061,895,1285,878,807,893,954,886,1304,885,898,845,955,890,891,1228,662,939,927,861,553,2588,620,13459,2686,5691,533,943,526,1638,940,8010,879,881,899,926,1250,1708,675,1078,446,8334,1548,901,889,2606,951,850,1029,639,1064,1304,1083,2922,1061,6049,10917,946,937,912,1569,922,900,953,869,999,876,940,930,911,875
Combo_017.csv,0.010000,0.100000,10914,1042,1131,1130,562,1153,1085,12156,1028,1159,1139,1377,582,1119,1171,1921,13842,695,1110,1092,1212,1155,682,699,3930,1169,2867,9478,1150,1156,1107,1178,1092,1001,1242,1167,1174,1112,1106,689,1132,1179,1110,735,2298,1130,1084,1104,4527,803,6368,5774,1186,665,1126,3042,1162,1096,1194,1159,1135,1141,1101,1153,1154,1089,3910,4083,3376,752,713,1577,1138,756,1468,2405,1123,1139,6517,659,1169,1144,1000,1137,1107,1047,1137,1090,1112,1188,1191,1106,10316,1207,1185,1393,1111,1164,2830,1031,1119,10814,1162,14243,1474,1165,1097,933,737,967,1269,1686,1114,1093,879,15667,3848,1601,1150,1153,1139,1194,5937,1293,1258,1198,300,1139,1037,1286,1120,1603,1082,950,1119,1175,1032,1634,1070,1121,1071,1206,1127,1102,1521,763,1165,1162,1063,675,3252,771,16326,3370,7019,669,1161,640,2015,1175,9884,1016,1095,1103,1138,1536,2115,811,1329,552,10243,1932,1132,1111,3249,1173,1087,1292,761,1336,1626,1329,3621,1324,7363,13418,1157,1137,1127,1976,1082,1119,1177,1095,1180,1088,1157,1164,1117,1090
