Uniform_eny_003.csv,0.010000,0.010000,15,10,13,13,7,11,11,12,19,17,17,22,14,12,15,10,20,10,16,11,12,22,10,13,16,13,11,7,16,18,20,12,16,13,11,16,16,13,14,10,19,9,13,12,21,23,21,15,18,11,17,19,19,25,17,14,10,11,15,18,19,10,17,17,13,12,13,23,12,12,17,10,14,10,18,13,16,15,13,17,19,10,16,15,16,13,14,18,12,17,7,20,17,19,12,10,13,20,11,11,20,19,12,14,17,10,9,10,17,14,9,11,8,21,16,13,13,13,13,14,14,11,15,14,14,21,9,14,13,12,11,14,15,18,13,17,12,19,19,16,13,21,13,16,11,13,20,11,12,14,16,15,11,14,16,10,19,14,11,15,11,13,10,14,14,15,15,18,14,6,11,14,15,15,12,11,14,11,12,9,18,20,10,8,15,16,17,11,16,12,14,11,13,13,18,15,11,10,16,9
Uniform_eny_003.csv,0.010000,0.020000,54,53,64,62,25,51,42,54,55,57,61,70,39,56,73,57,55,44,63,60,55,64,57,54,56,60,46,45,54,60,50,77,57,57,66,51,54,54,52,56,71,62,49,53,65,68,54,58,60,61,68,57,55,63,50,63,40,54,55,69,58,43,60,64,75,51,59,74,62,58,58,62,48,50,67,54,56,56,59,60,66,58,54,57,64,58,63,59,48,57,47,63,64,55,51,56,49,67,59,45,61,63,54,55,45,63,48,44,55,56,58,62,58,64,56,50,68,58,49,56,51,65,48,55,59,60,22,51,60,62,50,68,69,57,55,61,46,62,67,67,52,74,59,58,53,60,72,55,63,74,62,66,53,64,56,43,59,41,54,62,51,50,50,59,60,61,59,79,48,30,52,64,72,66,43,52,59,50,54,76,62,67,57,63,60,53,60,54,55,45,61,64,56,58,65,56,46,54,60,56
Uniform_eny_003.csv,0.010000,0.030000,120,133,140,132,68,129,110,127,142,128,145,146,75,141,142,131,104,101,151,132,137,132,124,122,124,134,114,107,124,116,120,144,131,130,142,133,136,116,117,117,141,125,118,140,130,148,130,141,127,109,128,139,129,125,129,142,112,123,129,146,132,102,119,126,168,134,123,141,135,135,122,129,112,127,134,107,122,130,130,126,131,144,119,128,149,145,146,124,125,114,127,142,130,127,115,141,126,117,118,119,135,142,129,123,112,114,112,127,118,124,141,142,147,132,119,119,139,133,133,114,111,140,127,137,126,142,47,119,129,136,126,145,151,130,128,131,113,134,140,143,137,146,142,131,133,130,141,132,141,144,122,138,121,139,125,94,127,81,117,128,136,132,131,145,136,135,132,133,135,64,120,137,145,138,117,119,136,112,137,136,125,151,118,136,130,130,138,145,134,115,121,124,123,135,149,136,115,122,133,129
Uniform_eny_003.csv,0.010000,0.040000,210,235,237,243,105,223,211,228,237,223,247,254,135,239,248,227,210,169,243,228,232,241,199,189,214,238,233,211,227,207,229,253,226,228,212,223,234,198,233,190,241,237,202,229,239,254,241,224,221,166,231,221,221,204,228,235,208,205,227,259,223,203,226,218,260,236,210,253,239,220,192,228,214,240,257,206,226,229,230,193,235,255,208,232,260,224,256,210,214,215,224,248,218,227,215,248,224,219,219,216,231,238,221,223,215,216,203,232,194,221,239,239,243,243,220,206,240,216,215,209,213,246,225,242,243,276,70,210,214,225,225,236,259,234,225,233,236,245,244,242,234,269,253,242,226,234,218,231,238,214,222,237,202,225,225,147,223,128,219,249,242,226,221,230,225,231,236,253,237,112,224,227,241,227,212,197,233,189,247,238,240,256,226,233,238,226,250,242,236,222,211,237,237,234,249,247,212,224,224,221
Uniform_eny_003.csv,0.010000,0.050000,329,358,362,387,169,374,331,366,364,368,364,372,206,383,378,370,326,269,372,359,373,363,294,270,339,373,379,339,344,333,370,376,347,360,327,345,379,329,374,287,359,361,333,324,352,385,371,376,355,248,375,342,355,292,369,368,344,326,354,373,358,334,372,333,377,375,342,390,369,308,280,357,350,326,400,312,332,366,361,261,344,392,351,359,390,356,392,329,333,367,361,371,342,353,342,379,356,330,336,368,367,372,363,343,336,324,320,360,269,336,373,382,380,362,349,353,352,336,335,337,334,364,340,363,370,404,111,332,339,351,357,363,385,367,347,362,348,392,380,384,384,394,405,360,364,379,340,381,367,290,338,341,333,352,348,208,351,195,351,390,361,359,344,369,345,383,371,373,370,180,356,364,378,363,352,324,381,324,380,360,352,389,346,363,347,345,384,359,383,326,333,365,389,391,383,384,320,360,367,367
Uniform_eny_003.csv,0.010000,0.060000,493,509,498,543,262,511,511,516,515,519,513,553,287,525,548,541,502,381,525,519,536,515,388,373,495,511,540,485,533,478,532,561,515,513,482,501,531,509,534,382,501,523,483,440,501,531,550,559,520,335,548,506,496,374,530,514,494,480,494,542,524,486,530,496,529,542,521,543,513,413,383,504,510,419,562,414,479,521,509,352,505,553,514,515,550,529,550,480,480,521,549,542,501,527,499,527,520,494,491,532,527,525,515,510,494,480,474,538,365,475,546,525,524,534,478,496,520,486,492,499,485,523,510,537,540,581,155,495,487,517,538,516,527,545,510,513,506,552,535,539,520,559,550,504,523,554,498,549,522,393,498,436,475,512,489,301,530,278,507,552,517,535,518,552,499,551,549,484,523,279,537,556,550,538,481,475,535,478,517,528,524,549,490,525,510,481,555,510,534,480,478,517,550,559,551,552,461,529,532,535
Uniform_eny_003.csv,0.010000,0.070000,687,704,678,750,374,705,693,697,711,708,697,705,385,695,720,715,668,490,724,719,708,683,523,500,661,678,718,680,715,661,720,741,694,686,664,699,747,672,731,505,709,706,696,568,673,718,725,759,708,443,729,704,677,481,733,705,663,669,692,744,732,650,719,683,710,727,710,727,690,537,527,698,699,547,734,529,682,724,715,466,687,734,697,680,744,702,729,665,687,721,754,712,721,734,690,723,695,677,681,729,713,704,700,717,664,643,646,724,482,612,719,712,687,709,599,668,720,662,674,674,658,701,710,703,717,759,203,678,661,679,741,713,701,739,690,698,707,740,719,726,681,743,733,728,706,745,686,726,708,511,700,537,664,728,680,393,757,375,680,737,688,714,710,763,673,748,740,603,701,378,714,715,737,732,661,662,732,665,658,711,714,737,657,708,694,683,728,669,720,662,675,678,760,731,747,741,633,710,740,697
Uniform_eny_003.csv,0.010000,0.080000,889,912,897,959,487,911,913,910,951,911,913,932,509,895,907,920,853,629,936,952,943,888,653,615,861,896,944,922,915,854,947,967,925,905,869,911,984,885,933,634,931,932,920,699,882,945,919,964,948,562,921,906,917,600,984,915,869,907,911,957,955,868,954,882,902,938,925,927,901,666,673,924,912,657,942,686,886,932,928,573,903,932,926,906,950,920,923,881,902,943,958,945,942,949,914,947,907,899,900,940,905,942,944,925,870,877,866,948,614,742,945,916,920,941,748,885,916,878,880,873,877,918,939,910,950,970,263,882,869,893,981,924,908,942,918,928,911,980,937,929,903,973,930,950,915,941,904,945,893,643,886,674,864,910,900,501,970,497,922,946,902,918,957,966,896,953,964,756,933,492,938,941,980,921,849,894,960,866,800,915,925,960,867,920,912,907,937,892,928,878,903,902,996,969,934,936,847,929,958,901
Uniform_eny_003.csv,0.010000,0.090000,1135,1117,1111,1181,617,1157,1166,1133,1184,1146,1159,1153,637,1121,1168,1159,1101,778,1211,1224,1185,1131,760,760,1106,1139,1173,1163,1162,1098,1216,1209,1157,1101,1090,1153,1219,1153,1178,769,1176,1214,1148,827,1127,1210,1162,1211,1198,707,1140,1176,1166,752,1215,1155,1106,1142,1144,1211,1213,1095,1203,1129,1173,1186,1148,1173,1182,819,804,1165,1131,817,1204,823,1150,1167,1167,700,1149,1182,1172,1150,1211,1128,1146,1133,1149,1214,1198,1199,1170,1205,1167,1181,1142,1166,1143,1165,1152,1166,1205,1152,1089,1147,1114,1217,761,906,1218,1155,1171,1205,922,1119,1175,1133,1108,1103,1130,1168,1168,1170,1185,1207,326,1146,1107,1160,1245,1189,1156,1144,1137,1149,1159,1252,1184,1191,1151,1191,1168,1160,1159,1061,1141,1213,1136,785,1127,823,1096,1174,1146,632,1226,607,1175,1165,1154,1142,1207,1196,1135,1168,1202,907,1145,616,1204,1179,1216,1162,1103,1117,1201,1086,970,1157,1187,1215,1098,1173,1148,1147,1207,1148,1208,1136,1075,1162,1250,1225,1098,1172,1073,1195,1204,1149
Uniform_eny_003.csv,0.010000,0.100000,1422,1294,1402,1450,753,1442,1421,1419,1404,1398,1426,1431,783,1366,1472,1415,1348,948,1479,1496,1469,1416,920,913,1389,1432,1441,1431,1450,1380,1463,1513,1476,1277,1369,1430,1487,1426,1440,944,1443,1477,1427,998,1372,1524,1447,1479,1468,860,1404,1420,1454,891,1459,1412,1382,1413,1405,1515,1476,1345,1473,1405,1469,1485,1414,1460,1458,976,967,1445,1419,985,1427,987,1410,1429,1463,866,1446,1480,1394,1420,1480,1310,1408,1422,1417,1457,1443,1457,1417,1479,1418,1441,1401,1463,1423,1449,1430,1442,1478,1408,1380,1387,1396,1395,908,1071,1490,1435,1439,1467,1096,1394,1449,1389,1391,1397,1417,1448,1439,1457,1473,1502,386,1425,1299,1427,1534,1485,1440,1366,1399,1424,1386,1488,1478,1462,1445,1461,1444,1447,1414,1176,1374,1457,1457,921,1398,981,1346,1430,1440,794,1476,754,1459,1441,1390,1426,1470,1481,1408,1467,1463,1075,1417,759,1492,1442,1489,1416,1367,1392,1495,1362,1151,1459,1478,1483,1356,1480,1406,1410,1489,1435,1492,1404,1284,1429,1526,1492,1266,1428,1354,1460,1497,1391
