Uniform_001.csv,0.000010,0.010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uniform_001.csv,0.000010,0.020000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Uniform_001.csv,0.000010,0.030000,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Uniform_001.csv,0.000010,0.040000,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,2,0,0,1,1,1,0,0,0,4,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0
Uniform_001.csv,0.000010,0.050000,5,1,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,2,2,0,0,1,1,1,0,0,0,5,0,2,1,2,0,0,0,0,1,1,2,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,3,0,2,3,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,2,0,0,0,1,2,0,2,1,1,0,0,1,1,0,1,3,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,2,1,0,2,0,0,0
Uniform_001.csv,0.000010,0.060000,5,2,0,0,0,2,1,5,0,0,2,0,0,0,1,1,2,2,2,1,0,1,1,1,0,0,1,7,0,3,1,2,0,0,2,0,1,1,2,1,2,0,1,1,0,1,1,0,2,0,0,0,0,1,1,0,0,1,1,0,1,3,3,0,4,0,2,3,1,0,1,2,0,1,0,1,0,0,4,0,0,1,1,0,0,2,3,1,1,0,0,0,1,0,0,1,0,0,2,0,1,2,2,3,0,0,1,1,0,0,0,0,1,2,2,0,3,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,2,1,0,0,2,2,0,3,1,3,0,0,3,1,0,1,3,1,0,1,1,0,0,1,1,2,0,2,1,1,2,1,0,2,3,2,2,0,1,0,0,0,0,2,3,1,1,0,1,0,2,0,2,1,1,2,0,0,0
Uniform_001.csv,0.000010,0.070000,6,2,0,0,0,2,2,5,0,0,2,0,1,0,1,2,2,2,2,1,0,1,1,1,1,0,1,9,0,4,1,2,0,0,2,3,1,2,2,1,2,0,1,2,1,2,1,0,2,0,0,0,0,1,1,0,0,1,1,2,1,3,3,0,4,0,2,3,1,0,1,3,0,1,0,1,1,1,5,0,0,1,1,0,0,2,4,1,1,0,1,0,1,1,1,1,0,0,2,0,1,2,2,3,0,2,1,1,0,0,1,0,1,2,2,2,3,1,2,0,0,1,1,4,0,1,0,1,1,1,0,1,0,1,0,2,1,1,3,0,1,4,1,1,0,2,2,0,4,1,3,0,1,3,1,0,1,3,1,1,1,1,0,0,1,1,2,0,3,1,1,2,1,0,3,3,2,2,1,2,0,0,0,0,2,4,1,1,0,1,0,3,0,2,1,2,3,0,0,1
Uniform_001.csv,0.000010,0.080000,8,2,0,1,0,2,2,7,0,0,4,0,1,0,1,2,2,2,2,2,0,1,2,1,1,0,1,9,0,4,2,2,0,0,2,3,1,3,2,2,2,0,1,3,1,4,2,0,2,0,0,0,0,1,1,0,0,2,2,3,1,3,4,1,4,0,3,5,1,0,1,3,0,1,0,1,1,2,8,0,1,1,1,0,0,2,5,3,2,0,1,0,1,2,1,1,0,0,2,0,3,2,2,3,0,3,1,1,0,0,2,0,2,4,2,3,3,1,2,0,0,1,1,4,0,1,0,2,2,3,0,1,1,2,0,2,1,1,3,1,3,4,1,1,0,2,3,0,4,1,3,0,2,3,1,0,1,5,2,1,2,1,0,0,1,2,2,0,4,1,1,2,1,3,3,3,2,2,2,2,0,0,0,1,3,4,1,1,0,1,1,3,0,3,1,3,4,0,1,1
Uniform_001.csv,0.000010,0.090000,8,3,2,1,0,2,3,8,0,0,5,0,1,1,1,3,2,2,3,2,0,1,3,2,1,1,2,9,1,5,2,3,0,0,2,3,1,3,2,2,2,0,2,3,2,4,2,0,2,1,0,1,1,1,2,0,3,3,2,3,1,4,4,2,4,0,3,5,1,0,2,3,2,1,0,1,1,2,8,0,1,1,1,0,0,4,5,4,2,0,1,0,2,2,2,1,0,0,3,1,3,2,2,3,0,4,1,1,0,0,2,0,3,5,2,3,3,1,2,0,0,1,1,4,2,1,1,2,2,3,0,1,1,4,1,2,2,1,3,1,3,4,1,3,0,3,4,0,4,1,3,1,2,4,2,0,1,5,2,1,3,1,0,0,1,2,2,0,5,1,1,3,2,3,3,3,2,2,2,4,0,0,0,1,4,7,1,1,0,1,1,3,1,3,1,3,5,0,2,1
Uniform_001.csv,0.000010,0.100000,10,4,2,2,1,2,4,9,0,0,6,0,2,1,2,4,2,2,3,2,0,1,3,2,1,1,2,9,1,5,3,3,1,1,3,5,1,3,4,2,2,1,2,3,3,4,2,0,2,1,2,1,1,1,2,0,4,4,2,3,1,4,4,2,5,0,4,6,1,0,2,4,2,1,2,2,1,3,9,1,2,1,1,0,0,4,5,4,4,0,1,1,2,2,3,2,0,0,4,2,3,4,2,7,0,4,1,1,1,0,2,0,3,5,2,3,4,1,2,0,0,1,1,4,3,2,1,3,2,3,0,3,1,4,1,2,2,1,3,1,4,4,1,4,0,3,4,0,4,3,4,1,3,5,2,1,1,6,2,1,3,1,0,0,1,2,2,0,6,2,1,4,3,3,4,3,2,2,2,6,1,0,1,1,5,8,1,1,1,1,2,3,2,3,1,3,5,0,2,1
