Combo_009.csv,0.000010,0.010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_009.csv,0.000010,0.020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Combo_009.csv,0.000010,0.030000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Combo_009.csv,0.000010,0.040000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,8,0,0,6,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Combo_009.csv,0.000010,0.050000,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,1,0,0,2,0,0,1,1,0,1,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,5,1,10,0,0,7,1,0,1,1,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,4,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
Combo_009.csv,0.000010,0.060000,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,1,1,2,0,0,2,0,0,1,1,0,1,0,0,5,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,5,3,10,0,0,8,1,0,1,1,0,0,6,3,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,6,1,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,3,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0
Combo_009.csv,0.000010,0.070000,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,8,1,1,2,1,0,2,0,0,1,2,0,1,1,0,7,1,2,0,0,2,2,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,7,1,0,0,7,5,10,0,0,10,1,0,3,1,0,1,10,3,0,0,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,10,1,0,0,2,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,2,3,0,1,0,0,1,0,1,0,9,0,0,0,0,0,2,0,1,0,1,0,2,0,1,1,3,0,1,0,2,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,1,2,0,0
Combo_009.csv,0.000010,0.080000,0,1,2,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,2,10,1,1,2,2,0,2,0,0,1,2,0,1,1,0,7,1,2,0,0,2,2,0,3,0,1,0,1,2,0,1,2,0,2,0,1,0,0,0,7,1,0,0,7,6,11,0,0,11,1,0,3,1,0,1,11,3,0,0,1,2,3,1,0,0,0,0,1,2,1,1,1,1,1,2,1,0,1,10,1,0,0,2,1,1,1,1,0,2,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,2,1,1,1,0,0,0,0,0,2,0,2,1,1,0,0,1,0,2,2,0,0,2,3,0,1,0,0,1,0,1,0,13,0,0,0,0,0,3,1,1,1,1,0,2,0,2,1,4,0,1,0,3,0,4,0,0,0,1,0,2,1,1,1,0,0,1,0,2,4,0,0
Combo_009.csv,0.000010,0.090000,0,2,3,0,1,0,0,2,0,1,0,4,0,0,6,1,1,0,2,0,1,0,2,10,1,1,2,5,0,2,0,0,1,2,1,1,2,0,8,3,2,0,0,2,2,0,4,0,1,1,2,2,0,1,2,1,2,0,1,0,1,0,7,2,0,0,10,7,12,1,0,13,1,0,4,1,0,1,11,4,0,0,2,3,4,1,0,0,1,0,1,2,1,2,2,1,3,2,1,0,1,10,1,0,0,2,2,1,2,1,0,2,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,2,2,2,2,1,0,1,0,1,2,0,2,1,1,0,0,3,0,2,2,0,0,2,3,0,1,1,0,1,0,1,0,14,0,1,0,0,0,3,1,1,1,2,1,2,0,3,1,4,0,1,0,3,1,6,0,1,1,1,0,2,1,1,1,0,0,1,0,2,4,3,0
Combo_009.csv,0.000010,0.100000,3,2,3,1,1,0,1,2,0,2,0,9,0,0,9,1,1,1,2,0,3,0,2,10,1,1,2,6,0,2,1,0,1,2,1,1,2,0,10,3,4,0,0,2,3,0,4,0,1,2,2,3,0,1,2,1,3,0,1,0,1,0,7,3,0,0,12,10,12,1,0,13,1,1,4,5,0,1,12,6,1,0,3,4,5,2,0,0,2,0,1,2,2,4,2,1,4,2,2,0,1,11,1,0,1,2,2,1,2,2,0,2,2,1,1,1,0,1,1,1,0,0,2,1,0,1,1,1,2,2,3,2,1,1,2,1,1,2,0,2,2,1,0,0,3,1,3,2,0,0,2,3,1,1,1,0,2,0,3,0,15,0,1,0,0,0,4,1,1,3,4,1,5,0,3,1,4,1,1,1,3,2,9,0,1,1,1,0,2,2,2,1,1,0,1,0,2,5,4,0
