Uniform_002.csv,0.000010,0.010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Uniform_002.csv,0.000010,0.020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Uniform_002.csv,0.000010,0.030000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Uniform_002.csv,0.000010,0.040000,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Uniform_002.csv,0.000010,0.050000,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,2,1,1,0,1,0,1,0,2,0,0,1,0,1,2,2,0,0,0,0,2,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1
Uniform_002.csv,0.000010,0.060000,1,2,3,1,0,1,0,1,0,0,0,2,1,1,0,0,2,0,0,2,1,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2,2,1,1,0,2,1,1,0,2,0,1,1,0,1,2,2,0,0,0,1,3,1,1,0,1,1,2,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,2,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,3,1,0,3,1,0,0,1,0,2,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,3,0,1,0,1,0,1,0,1,0,1
Uniform_002.csv,0.000010,0.070000,1,2,3,1,0,1,0,2,0,0,0,2,1,2,0,0,4,1,0,2,1,0,1,0,1,2,3,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,3,3,0,0,0,2,0,0,0,1,0,0,1,0,2,1,2,3,1,0,0,0,0,0,1,0,0,1,1,1,3,1,0,1,0,1,2,3,2,1,1,2,1,3,0,3,0,1,1,0,2,2,2,0,1,1,1,3,1,1,0,1,1,2,2,2,1,2,1,1,1,1,0,0,2,0,1,0,2,3,1,0,3,0,1,0,0,1,1,1,2,1,1,1,0,1,1,1,2,3,0,2,0,3,2,1,4,1,0,0,1,0,2,1,1,2,1,1,0,0,0,0,2,0,0,1,2,0,1,2,1,2,0,1,3,0,1,1,1,0,1,0,2,1,1
Uniform_002.csv,0.000010,0.080000,2,3,3,1,0,2,0,3,0,1,0,3,1,2,0,1,4,1,0,2,1,1,1,1,1,3,4,2,1,0,1,0,0,0,1,1,2,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,4,3,0,1,0,2,1,0,1,1,0,0,1,0,2,1,4,3,1,0,0,0,0,0,1,0,0,1,2,1,3,1,0,1,1,2,2,5,2,1,1,2,1,4,0,3,0,3,2,0,2,4,2,0,1,2,1,3,1,2,0,1,1,2,2,2,2,2,1,2,1,1,1,0,2,1,1,0,2,3,1,0,4,0,1,0,1,1,1,1,2,1,1,1,0,2,1,1,2,3,0,3,0,3,2,1,4,1,0,0,1,1,2,1,1,3,1,1,0,0,0,0,2,0,1,2,3,1,1,2,1,2,0,1,3,0,1,1,2,1,1,0,2,1,1
Uniform_002.csv,0.000010,0.090000,2,3,5,2,0,2,0,3,1,1,0,4,2,2,1,1,4,1,1,2,1,1,1,1,1,3,4,2,2,2,1,0,0,0,1,2,3,0,0,0,2,2,1,1,3,1,1,0,0,0,2,1,2,1,0,4,3,0,1,0,2,2,0,1,1,1,2,1,0,2,1,5,6,1,0,0,1,0,0,1,0,0,1,3,2,3,1,1,1,1,2,3,5,2,1,2,2,1,4,1,3,0,4,2,1,3,4,2,0,1,3,1,3,1,2,0,2,1,2,3,2,2,3,1,3,1,1,1,0,3,1,1,0,2,3,1,0,5,0,1,2,1,1,2,2,2,1,1,1,0,3,1,3,2,3,0,3,0,5,2,1,4,1,0,0,3,1,2,1,1,3,1,1,0,0,0,0,2,1,1,2,3,1,3,2,2,2,1,1,3,0,2,1,2,1,2,0,2,1,2
Uniform_002.csv,0.000010,0.100000,3,3,5,4,1,3,0,3,1,2,1,4,2,2,2,2,6,1,2,3,1,1,1,2,1,4,6,3,2,3,1,0,0,0,1,2,5,0,0,0,3,3,1,1,4,2,1,0,0,0,2,1,2,1,0,4,3,0,2,0,2,2,0,1,1,1,2,1,0,2,1,5,6,1,0,1,1,0,0,1,1,2,1,3,2,3,1,1,1,1,2,4,5,3,1,2,3,1,4,1,5,1,5,3,1,3,5,3,1,1,4,1,4,1,2,0,2,2,2,4,2,2,4,1,3,1,1,1,1,4,1,2,0,2,3,2,0,6,0,2,3,1,1,2,2,2,2,1,1,2,4,1,3,2,4,0,5,0,6,3,1,4,1,0,1,4,2,2,1,1,3,2,2,0,0,0,0,2,1,1,2,3,1,3,2,4,3,1,1,4,0,2,1,3,1,2,0,2,1,2
