Combo_007.csv,0.000010,0.010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_007.csv,0.000010,0.020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Combo_007.csv,0.000010,0.030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Combo_007.csv,0.000010,0.040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Combo_007.csv,0.000010,0.050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Combo_007.csv,0.000010,0.060000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,7,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,5,0,0,8,3,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,4,0,0,1,0,0,0,0,0,1,0,1,1,0,7,0,0,6,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,2,1,3,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,1,0,2
Combo_007.csv,0.000010,0.070000,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,0,0,1,1,0,0,0,1,1,2,1,0,9,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,3,1,0,7,5,1,0,8,3,0,0,2,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2,5,2,0,1,0,0,0,0,0,2,2,1,2,0,7,0,0,8,2,0,1,1,1,0,2,0,1,0,1,1,1,1,0,0,0,0,3,1,1,3,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,3,1,4,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,2,1,1,1,0,0,0,0,1,0,2
Combo_007.csv,0.000010,0.080000,2,0,0,1,0,0,0,0,1,0,0,0,0,1,9,1,0,1,0,0,1,1,0,0,0,1,2,2,1,0,9,0,1,1,0,2,0,0,2,3,0,0,0,0,0,0,0,4,2,0,7,6,2,0,9,4,1,0,2,1,0,1,2,0,0,1,0,0,1,2,2,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,2,0,4,7,2,0,1,0,0,0,0,0,2,3,1,2,0,9,0,0,8,2,0,1,1,1,0,3,0,1,0,1,1,2,2,0,0,0,0,3,1,1,3,0,0,0,0,0,3,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,3,2,6,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,2,0,0,1,0,2,1,1,1,0,0,0,0,1,0,2
Combo_007.csv,0.000010,0.090000,2,2,0,1,0,0,0,0,3,1,0,0,0,1,10,1,0,2,0,0,1,2,0,0,0,3,3,2,1,0,11,0,1,1,0,3,0,0,2,3,0,0,0,0,0,0,0,6,4,0,8,9,4,0,11,7,1,0,2,2,1,3,2,0,1,2,0,1,1,2,2,0,0,1,2,0,1,0,2,0,1,0,0,0,1,1,0,4,0,5,7,2,0,1,0,0,0,0,0,2,3,2,3,0,10,0,0,8,2,0,1,1,1,1,3,0,1,1,1,1,2,2,0,0,2,0,3,1,2,3,1,0,2,1,0,3,0,4,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,4,3,0,0,0,4,2,10,0,4,0,0,0,1,1,0,0,1,3,0,0,0,1,1,1,3,2,0,0,2,0,2,1,1,1,0,0,2,0,1,1,2
Combo_007.csv,0.000010,0.100000,2,3,0,1,0,1,0,1,4,1,0,1,0,1,14,2,1,2,0,0,2,2,1,1,0,3,6,2,1,0,17,0,2,1,0,3,0,0,2,3,0,0,1,0,0,1,0,7,5,0,9,9,5,0,14,8,1,0,3,2,1,3,2,0,1,3,0,1,1,2,2,0,0,1,2,0,1,0,2,0,2,0,0,0,2,2,0,7,0,5,7,2,1,2,0,0,0,0,0,2,3,2,3,0,11,1,0,9,2,0,2,1,1,1,3,0,1,1,1,1,2,4,1,0,2,0,3,1,3,4,1,0,2,1,1,3,1,7,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,2,1,0,1,9,3,1,0,1,7,2,11,0,5,0,0,0,1,2,0,0,1,4,1,0,0,2,2,1,4,2,0,0,2,0,2,1,1,1,0,0,2,1,2,2,2
Combo_007.csv,0.000015,0.010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_007.csv,0.000015,0.020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Combo_007.csv,0.000015,0.030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
