Combo_018.csv,0.000010,0.010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_018.csv,0.000010,0.020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Combo_018.csv,0.000010,0.030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
Combo_018.csv,0.000010,0.040000,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,4,1,4,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
Combo_018.csv,0.000010,0.050000,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,10,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,5,1,6,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,1,0,0,2,0,1,2,0,0,1,1,0,2,1,1,2,0,1,0,1,0,2,2,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,1,1,0,1,0,1,4,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1
Combo_018.csv,0.000010,0.060000,0,1,0,0,2,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,11,0,0,1,1,0,0,1,1,1,0,1,0,0,0,6,0,0,0,4,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,4,1,6,3,7,0,0,7,0,0,0,0,0,1,3,1,1,0,0,0,4,1,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,1,0,0,2,0,1,2,0,0,1,1,0,2,1,1,2,1,2,0,1,0,2,2,0,2,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,6,0,0,1,0,1,1,1,0,2,1,1,6,0,0,1,7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1
Combo_018.csv,0.000010,0.070000,1,1,0,0,2,0,0,1,2,0,0,1,0,1,1,1,0,0,1,0,0,0,1,13,0,0,1,1,0,0,1,2,1,0,1,1,0,0,8,1,0,0,4,1,0,1,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,5,1,4,1,8,5,8,0,0,7,0,0,0,0,0,1,4,1,1,0,0,0,6,2,4,0,1,0,1,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,2,1,1,0,2,0,1,2,0,2,1,1,0,2,1,1,3,1,2,0,1,0,2,2,0,2,0,1,1,1,2,1,0,1,1,0,1,0,0,1,0,0,6,0,1,2,0,1,1,1,1,2,1,1,9,0,0,1,8,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1
Combo_018.csv,0.000010,0.080000,1,2,0,0,2,0,0,1,2,0,0,1,0,1,5,2,0,0,3,0,0,0,2,14,0,0,1,2,0,0,1,2,1,1,1,3,0,0,10,1,0,0,4,2,0,1,2,2,1,0,1,1,0,0,0,1,0,1,2,0,0,1,7,2,4,1,8,8,9,0,0,7,0,0,0,0,0,2,6,1,1,0,0,0,9,2,4,0,2,0,1,1,2,0,0,0,0,0,0,0,0,10,2,2,0,0,0,3,0,0,1,0,0,1,1,2,1,1,2,1,1,0,2,0,1,2,0,2,1,1,0,3,1,1,6,1,2,0,1,1,2,2,0,2,0,1,2,1,2,1,0,1,1,1,1,0,0,1,0,0,9,1,2,2,1,1,1,2,1,2,1,1,9,0,0,1,10,1,2,1,1,0,7,0,0,0,0,0,1,0,0,1,0,4,0,2,1,0,0,2
Combo_018.csv,0.000010,0.090000,1,2,0,0,2,0,0,1,2,0,1,2,0,1,8,2,0,0,3,0,0,0,2,15,0,0,2,2,1,0,1,3,1,2,1,3,0,0,11,1,0,0,4,2,0,1,3,3,1,0,1,1,0,0,0,1,1,1,2,0,0,1,10,3,4,2,12,10,10,0,0,7,1,0,0,0,1,3,7,2,2,0,0,1,10,2,4,0,3,0,1,1,2,1,0,1,1,1,0,0,0,12,3,2,0,0,0,3,0,0,1,2,1,2,2,2,1,1,2,1,1,0,3,0,1,2,0,5,1,1,0,4,2,1,9,1,2,1,1,1,2,2,0,3,2,1,2,1,3,1,0,1,1,1,1,0,0,1,1,0,10,1,2,2,1,1,1,2,1,2,1,1,11,1,0,1,11,1,2,2,1,0,8,0,0,1,0,0,2,0,0,1,0,4,0,2,1,1,0,3
Combo_018.csv,0.000010,0.100000,1,2,0,1,2,0,3,2,2,1,2,2,0,2,10,2,1,0,3,1,0,1,2,16,1,0,3,2,1,1,3,3,1,2,1,3,0,1,13,2,0,1,5,2,0,1,4,3,1,0,1,1,0,0,0,1,1,1,2,0,0,1,12,3,4,2,13,12,10,1,0,8,1,0,1,3,1,3,8,4,2,1,0,1,12,2,4,2,3,0,1,2,2,2,1,1,1,1,0,1,0,12,4,2,0,0,1,3,0,0,2,2,1,2,2,2,2,2,3,1,2,0,3,1,1,2,0,5,1,1,2,4,2,1,10,1,2,2,4,2,2,3,0,3,2,2,2,1,4,1,0,1,1,2,1,0,0,1,2,0,12,1,2,3,3,2,1,2,1,2,3,2,14,1,0,1,13,1,2,3,2,0,10,0,1,2,1,0,3,1,0,2,0,5,0,3,1,1,2,3
