Uniform_eny_004.csv,0.000010,0.010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Uniform_eny_004.csv,0.000010,0.020000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Uniform_eny_004.csv,0.000010,0.030000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Uniform_eny_004.csv,0.000010,0.040000,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,2,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,3,1,0,0,2,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1
Uniform_eny_004.csv,0.000010,0.050000,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,3,0,2,0,0,1,0,1,2,0,0,1,0,0,1,2,1,2,2,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,0,1,5,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,3,1,2,0,2,2,0,0,0,3,0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,1,0,2,0,0,1,1,1,1,2,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,1,0,1,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,1,1,1,0,1,1,1
Uniform_eny_004.csv,0.000010,0.060000,1,0,1,2,1,1,0,0,0,0,0,1,0,2,1,3,1,2,0,0,1,0,2,3,0,2,1,0,2,1,3,1,2,2,2,1,1,0,3,2,1,1,1,1,1,0,0,0,3,0,3,2,1,0,0,0,1,0,1,3,0,0,1,1,1,0,1,0,0,1,3,1,2,6,1,0,1,2,0,0,1,0,2,1,1,0,1,0,1,2,1,1,1,0,0,0,1,4,1,2,0,3,2,0,0,1,4,0,1,0,5,1,0,0,1,0,3,0,2,1,0,1,2,1,2,0,0,1,2,1,1,2,0,1,0,0,2,1,1,1,1,0,0,1,1,2,0,1,0,1,2,0,2,1,1,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,1,2,0,2,0,1,1,0,0,1,1,1,1,2,1,1,1
Uniform_eny_004.csv,0.000010,0.070000,1,1,2,3,1,1,0,0,0,0,1,1,0,3,1,3,2,4,0,0,1,0,2,3,0,2,3,1,2,2,3,3,5,2,5,1,2,0,3,2,2,1,2,2,1,0,0,0,3,0,4,2,2,1,0,2,2,0,3,3,0,0,1,1,1,0,1,0,0,2,3,2,3,6,2,0,1,2,0,0,1,2,3,1,1,1,2,1,1,3,1,1,1,0,0,2,1,4,2,2,0,5,2,0,0,1,4,0,2,0,5,1,0,0,1,0,4,1,2,1,0,2,2,2,5,0,0,1,2,1,1,2,0,2,0,0,2,1,1,2,2,0,1,1,1,3,1,1,1,1,2,0,2,1,1,0,2,0,0,0,2,1,0,0,1,1,2,0,0,0,1,3,0,0,0,1,1,4,1,0,1,1,1,1,2,0,2,0,1,1,0,0,1,1,1,1,2,1,1,1
Uniform_eny_004.csv,0.000010,0.080000,1,1,3,5,1,1,0,1,0,1,1,1,0,3,1,3,2,5,0,0,1,2,2,3,1,3,3,1,2,3,3,3,5,3,6,1,2,1,3,3,2,2,3,2,1,0,0,0,4,1,4,2,2,1,0,2,2,0,4,4,1,3,2,1,2,0,1,0,0,2,3,2,3,6,2,0,1,2,1,0,1,3,3,1,1,1,2,1,1,3,2,2,2,0,0,2,1,5,3,2,3,5,4,1,2,3,6,0,3,0,6,1,3,0,1,1,6,3,4,1,1,2,2,2,6,0,0,2,2,2,1,2,0,2,0,3,2,1,1,2,2,0,1,1,2,3,3,1,1,2,2,0,3,1,1,1,2,0,1,2,3,1,0,0,1,1,3,0,0,0,2,5,0,0,0,1,1,4,1,0,1,1,1,1,2,0,2,1,1,1,0,0,1,1,1,1,3,1,1,2
Uniform_eny_004.csv,0.000010,0.090000,1,1,5,7,1,1,1,1,0,2,1,1,1,3,2,7,2,5,0,1,1,3,2,4,2,3,3,1,2,3,5,4,8,4,6,2,2,1,3,3,2,2,3,2,1,0,1,0,4,1,6,2,2,2,0,3,3,0,4,4,2,5,2,3,2,0,3,0,1,2,3,2,4,6,2,1,1,2,2,0,2,3,3,1,1,1,2,2,1,3,2,3,4,2,2,2,1,5,3,2,4,5,4,1,2,4,6,0,3,0,7,1,3,0,1,2,6,3,6,3,2,3,2,2,7,1,0,3,2,3,2,2,0,2,1,3,2,1,1,3,3,1,1,1,2,3,4,1,1,2,2,0,3,3,2,1,2,1,2,2,3,3,0,0,2,2,4,0,1,0,2,6,0,1,0,1,1,5,3,0,1,1,2,1,2,1,2,2,1,1,0,1,1,2,1,1,3,2,2,3
Uniform_eny_004.csv,0.000010,0.100000,1,1,5,8,1,1,1,2,0,2,1,1,1,3,2,9,4,5,1,1,1,3,2,4,2,4,4,2,2,5,5,5,8,5,7,3,2,1,3,3,3,4,3,2,2,0,1,0,4,1,7,6,2,3,2,3,4,0,4,4,3,5,2,3,3,0,3,1,1,2,3,2,4,7,3,1,2,2,2,0,2,4,4,2,1,1,2,2,1,5,2,3,4,2,3,3,1,5,3,2,6,5,5,2,4,4,6,0,4,0,9,2,4,0,1,3,6,3,6,3,3,3,3,2,7,1,0,5,3,5,2,2,0,2,1,3,2,1,1,3,3,2,1,3,2,3,4,1,2,2,3,0,3,3,2,1,3,1,3,3,5,3,0,0,2,2,4,0,2,1,2,7,0,1,2,3,1,6,4,0,1,1,2,1,2,2,4,3,1,4,0,1,3,2,1,3,3,3,2,3
Uniform_eny_004.csv,0.000015,0.010000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uniform_eny_004.csv,0.000015,0.020000,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Uniform_eny_004.csv,0.000015,0.030000,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,1,3,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Uniform_eny_004.csv,0.000015,0.040000,2,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,1,1,2,1,2,0,0,0,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,3,1,0,0,3,0,2,1,1,1,1,1,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,0,1,0,0,2,1,3,0,1,0,0,0,1,1,0,0,1,2,1,0,1,1,1,1,0,0,1,1,0,1,0,1,3,0,1,3,0,0,1,2,0,0,1,2,0,0,0,0,0,0,2,1,2,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2,0,0,1,1,0,1,0,1,1,0
