Column	Row	Geometry	Frequency
14	0	POLYGON ((0.22036437251582805 -0.23919625060900496,0.23596486154718985 -0.23919625060900496,0.23596486154718985 -0.22389533711326298,0.22036437251582805 -0.22389533711326298,0.22036437251582805 -0.23919625060900496))	0
15	0	POLYGON ((0.23596486154718985 -0.23919625060900496,0.25156535057855167 -0.23919625060900496,0.25156535057855167 -0.22389533711326298,0.23596486154718985 -0.22389533711326298,0.23596486154718985 -0.23919625060900496))	0
16	0	POLYGON ((0.25156535057855167 -0.23919625060900496,0.2671658396099134 -0.23919625060900496,0.2671658396099134 -0.22389533711326298,0.25156535057855167 -0.22389533711326298,0.25156535057855167 -0.23919625060900496))	0
17	0	POLYGON ((0.2671658396099134 -0.23919625060900496,0.28276632864127527 -0.23919625060900496,0.28276632864127527 -0.22389533711326298,0.2671658396099134 -0.22389533711326298,0.2671658396099134 -0.23919625060900496))	0
18	0	POLYGON ((0.28276632864127527 -0.23919625060900496,0.298366817672637 -0.23919625060900496,0.298366817672637 -0.22389533711326298,0.28276632864127527 -0.22389533711326298,0.28276632864127527 -0.23919625060900496))	0
19	0	POLYGON ((0.298366817672637 -0.23919625060900496,0.3139673067039988 -0.23919625060900496,0.3139673067039988 -0.22389533711326298,0.298366817672637 -0.22389533711326298,0.298366817672637 -0.23919625060900496))	0
20	0	POLYGON ((0.3139673067039988 -0.23919625060900496,0.32956779573536066 -0.23919625060900496,0.32956779573536066 -0.22389533711326298,0.3139673067039988 -0.22389533711326298,0.3139673067039988 -0.23919625060900496))	1
21	0	POLYGON ((0.32956779573536066 -0.23919625060900496,0.3451682847667224 -0.23919625060900496,0.3451682847667224 -0.22389533711326298,0.32956779573536066 -0.22389533711326298,0.32956779573536066 -0.23919625060900496))	0
22	0	POLYGON ((0.3451682847667224 -0.23919625060900496,0.3607687737980842 -0.23919625060900496,0.3607687737980842 -0.22389533711326298,0.3451682847667224 -0.22389533711326298,0.3451682847667224 -0.23919625060900496))	0
23	0	POLYGON ((0.3607687737980842 -0.23919625060900496,0.37636926282944605 -0.23919625060900496,0.37636926282944605 -0.22389533711326298,0.3607687737980842 -0.22389533711326298,0.3607687737980842 -0.23919625060900496))	0
24	0	POLYGON ((0.37636926282944605 -0.23919625060900496,0.3919697518608078 -0.23919625060900496,0.3919697518608078 -0.22389533711326298,0.37636926282944605 -0.22389533711326298,0.37636926282944605 -0.23919625060900496))	0
25	0	POLYGON ((0.3919697518608078 -0.23919625060900496,0.4075702408921696 -0.23919625060900496,0.4075702408921696 -0.22389533711326298,0.3919697518608078 -0.22389533711326298,0.3919697518608078 -0.23919625060900496))	0
26	0	POLYGON ((0.4075702408921696 -0.23919625060900496,0.4231707299235314 -0.23919625060900496,0.4231707299235314 -0.22389533711326298,0.4075702408921696 -0.22389533711326298,0.4075702408921696 -0.23919625060900496))	1
27	0	POLYGON ((0.4231707299235314 -0.23919625060900496,0.4387712189548932 -0.23919625060900496,0.4387712189548932 -0.22389533711326298,0.4231707299235314 -0.22389533711326298,0.4231707299235314 -0.23919625060900496))	0
28	0	POLYGON ((0.4387712189548932 -0.23919625060900496,0.454371707986255 -0.23919625060900496,0.454371707986255 -0.22389533711326298,0.4387712189548932 -0.22389533711326298,0.4387712189548932 -0.23919625060900496))	0
29	0	POLYGON ((0.454371707986255 -0.23919625060900496,0.4699721970176168 -0.23919625060900496,0.4699721970176168 -0.22389533711326298,0.454371707986255 -0.22389533711326298,0.454371707986255 -0.23919625060900496))	0
30	0	POLYGON ((0.4699721970176168 -0.23919625060900496,0.4855726860489786 -0.23919625060900496,0.4855726860489786 -0.22389533711326298,0.4699721970176168 -0.22389533711326298,0.4699721970176168 -0.23919625060900496))	1
31	0	POLYGON ((0.4855726860489786 -0.23919625060900496,0.5011731750803403 -0.23919625060900496,0.5011731750803403 -0.22389533711326298,0.4855726860489786 -0.22389533711326298,0.4855726860489786 -0.23919625060900496))	1
32	0	POLYGON ((0.5011731750803403 -0.23919625060900496,0.5167736641117022 -0.23919625060900496,0.5167736641117022 -0.22389533711326298,0.5011731750803403 -0.22389533711326298,0.5011731750803403 -0.23919625060900496))	3
33	0	POLYGON ((0.5167736641117022 -0.23919625060900496,0.5323741531430639 -0.23919625060900496,0.5323741531430639 -0.22389533711326298,0.5167736641117022 -0.22389533711326298,0.5167736641117022 -0.23919625060900496))	2
34	0	POLYGON ((0.5323741531430639 -0.23919625060900496,0.5479746421744257 -0.23919625060900496,0.5479746421744257 -0.22389533711326298,0.5323741531430639 -0.22389533711326298,0.5323741531430639 -0.23919625060900496))	1
35	0	POLYGON ((0.5479746421744257 -0.23919625060900496,0.5635751312057876 -0.23919625060900496,0.5635751312057876 -0.22389533711326298,0.5479746421744257 -0.22389533711326298,0.5479746421744257 -0.23919625060900496))	0
36	0	POLYGON ((0.5635751312057876 -0.23919625060900496,0.5791756202371493 -0.23919625060900496,0.5791756202371493 -0.22389533711326298,0.5635751312057876 -0.22389533711326298,0.5635751312057876 -0.23919625060900496))	1
37	0	POLYGON ((0.5791756202371493 -0.23919625060900496,0.5947761092685111 -0.23919625060900496,0.5947761092685111 -0.22389533711326298,0.5791756202371493 -0.22389533711326298,0.5791756202371493 -0.23919625060900496))	0
38	0	POLYGON ((0.5947761092685111 -0.23919625060900496,0.610376598299873 -0.23919625060900496,0.610376598299873 -0.22389533711326298,0.5947761092685111 -0.22389533711326298,0.5947761092685111 -0.23919625060900496))	2
39	0	POLYGON ((0.610376598299873 -0.23919625060900496,0.6259770873312347 -0.23919625060900496,0.6259770873312347 -0.22389533711326298,0.610376598299873 -0.22389533711326298,0.610376598299873 -0.23919625060900496))	0
40	0	POLYGON ((0.6259770873312347 -0.23919625060900496,0.6415775763625965 -0.23919625060900496,0.6415775763625965 -0.22389533711326298,0.6259770873312347 -0.22389533711326298,0.6259770873312347 -0.23919625060900496))	1
41	0	POLYGON ((0.6415775763625965 -0.23919625060900496,0.6571780653939584 -0.23919625060900496,0.6571780653939584 -0.22389533711326298,0.6415775763625965 -0.22389533711326298,0.6415775763625965 -0.23919625060900496))	0
42	0	POLYGON ((0.6571780653939584 -0.23919625060900496,0.6727785544253201 -0.23919625060900496,0.6727785544253201 -0.22389533711326298,0.6571780653939584 -0.22389533711326298,0.6571780653939584 -0.23919625060900496))	0
43	0	POLYGON ((0.6727785544253201 -0.23919625060900496,0.6883790434566819 -0.23919625060900496,0.6883790434566819 -0.22389533711326298,0.6727785544253201 -0.22389533711326298,0.6727785544253201 -0.23919625060900496))	0
44	0	POLYGON ((0.6883790434566819 -0.23919625060900496,0.7039795324880438 -0.23919625060900496,0.7039795324880438 -0.22389533711326298,0.6883790434566819 -0.22389533711326298,0.6883790434566819 -0.23919625060900496))	0
45	0	POLYGON ((0.7039795324880438 -0.23919625060900496,0.7195800215194055 -0.23919625060900496,0.7195800215194055 -0.22389533711326298,0.7039795324880438 -0.22389533711326298,0.7039795324880438 -0.23919625060900496))	0
46	0	POLYGON ((0.7195800215194055 -0.23919625060900496,0.7351805105507673 -0.23919625060900496,0.7351805105507673 -0.22389533711326298,0.7195800215194055 -0.22389533711326298,0.7195800215194055 -0.23919625060900496))	0
47	0	POLYGON ((0.7351805105507673 -0.23919625060900496,0.7507809995821292 -0.23919625060900496,0.7507809995821292 -0.22389533711326298,0.7351805105507673 -0.22389533711326298,0.7351805105507673 -0.23919625060900496))	0
48	0	POLYGON ((0.7507809995821292 -0.23919625060900496,0.7663814886134909 -0.23919625060900496,0.7663814886134909 -0.22389533711326298,0.7507809995821292 -0.22389533711326298,0.7507809995821292 -0.23919625060900496))	0
49	0	POLYGON ((0.7663814886134909 -0.23919625060900496,0.7819819776448527 -0.23919625060900496,0.7819819776448527 -0.22389533711326298,0.7663814886134909 -0.22389533711326298,0.7663814886134909 -0.23919625060900496))	0
50	0	POLYGON ((0.7819819776448527 -0.23919625060900496,0.7975824666762145 -0.23919625060900496,0.7975824666762145 -0.22389533711326298,0.7819819776448527 -0.22389533711326298,0.7819819776448527 -0.23919625060900496))	0
51	0	POLYGON ((0.7975824666762145 -0.23919625060900496,0.8131829557075763 -0.23919625060900496,0.8131829557075763 -0.22389533711326298,0.7975824666762145 -0.22389533711326298,0.7975824666762145 -0.23919625060900496))	0
52	0	POLYGON ((0.8131829557075763 -0.23919625060900496,0.8287834447389381 -0.23919625060900496,0.8287834447389381 -0.22389533711326298,0.8131829557075763 -0.22389533711326298,0.8131829557075763 -0.23919625060900496))	0
53	0	POLYGON ((0.8287834447389381 -0.23919625060900496,0.8443839337702999 -0.23919625060900496,0.8443839337702999 -0.22389533711326298,0.8287834447389381 -0.22389533711326298,0.8287834447389381 -0.23919625060900496))	0
54	0	POLYGON ((0.8443839337702999 -0.23919625060900496,0.8599844228016617 -0.23919625060900496,0.8599844228016617 -0.22389533711326298,0.8443839337702999 -0.22389533711326298,0.8443839337702999 -0.23919625060900496))	0
55	0	POLYGON ((0.8599844228016617 -0.23919625060900496,0.8755849118330234 -0.23919625060900496,0.8755849118330234 -0.22389533711326298,0.8599844228016617 -0.22389533711326298,0.8599844228016617 -0.23919625060900496))	0
56	0	POLYGON ((0.8755849118330234 -0.23919625060900496,0.8911854008643852 -0.23919625060900496,0.8911854008643852 -0.22389533711326298,0.8755849118330234 -0.22389533711326298,0.8755849118330234 -0.23919625060900496))	0
57	0	POLYGON ((0.8911854008643852 -0.23919625060900496,0.906785889895747 -0.23919625060900496,0.906785889895747 -0.22389533711326298,0.8911854008643852 -0.22389533711326298,0.8911854008643852 -0.23919625060900496))	0
58	0	POLYGON ((0.906785889895747 -0.23919625060900496,0.9223863789271088 -0.23919625060900496,0.9223863789271088 -0.22389533711326298,0.906785889895747 -0.22389533711326298,0.906785889895747 -0.23919625060900496))	0
59	0	POLYGON ((0.9223863789271088 -0.23919625060900496,0.9379868679584706 -0.23919625060900496,0.9379868679584706 -0.22389533711326298,0.9223863789271088 -0.22389533711326298,0.9223863789271088 -0.23919625060900496))	0
60	0	POLYGON ((0.9379868679584706 -0.23919625060900496,0.9535873569898324 -0.23919625060900496,0.9535873569898324 -0.22389533711326298,0.9379868679584706 -0.22389533711326298,0.9379868679584706 -0.23919625060900496))	0
61	0	POLYGON ((0.9535873569898324 -0.23919625060900496,0.9691878460211942 -0.23919625060900496,0.9691878460211942 -0.22389533711326298,0.9535873569898324 -0.22389533711326298,0.9535873569898324 -0.23919625060900496))	0
62	0	POLYGON ((0.9691878460211942 -0.23919625060900496,0.984788335052556 -0.23919625060900496,0.984788335052556 -0.22389533711326298,0.9691878460211942 -0.22389533711326298,0.9691878460211942 -0.23919625060900496))	0
63	0	POLYGON ((0.984788335052556 -0.23919625060900496,1.0003888240839178 -0.23919625060900496,1.0003888240839178 -0.22389533711326298,0.984788335052556 -0.22389533711326298,0.984788335052556 -0.23919625060900496))	0
0	1	POLYGON ((0.0019575260767629166 -0.22389533711326298,0.017558015108124714 -0.22389533711326298,0.017558015108124714 -0.208594423617521,0.0019575260767629166 -0.208594423617521,0.0019575260767629166 -0.22389533711326298))	0
1	1	POLYGON ((0.017558015108124714 -0.22389533711326298,0.03315850413948651 -0.22389533711326298,0.03315850413948651 -0.208594423617521,0.017558015108124714 -0.208594423617521,0.017558015108124714 -0.22389533711326298))	0
2	1	POLYGON ((0.03315850413948651 -0.22389533711326298,0.04875899317084831 -0.22389533711326298,0.04875899317084831 -0.208594423617521,0.03315850413948651 -0.208594423617521,0.03315850413948651 -0.22389533711326298))	0
3	1	POLYGON ((0.04875899317084831 -0.22389533711326298,0.0643594822022101 -0.22389533711326298,0.0643594822022101 -0.208594423617521,0.04875899317084831 -0.208594423617521,0.04875899317084831 -0.22389533711326298))	0
4	1	POLYGON ((0.0643594822022101 -0.22389533711326298,0.07995997123357189 -0.22389533711326298,0.07995997123357189 -0.208594423617521,0.0643594822022101 -0.208594423617521,0.0643594822022101 -0.22389533711326298))	0
5	1	POLYGON ((0.07995997123357189 -0.22389533711326298,0.0955604602649337 -0.22389533711326298,0.0955604602649337 -0.208594423617521,0.07995997123357189 -0.208594423617521,0.07995997123357189 -0.22389533711326298))	0
6	1	POLYGON ((0.0955604602649337 -0.22389533711326298,0.11116094929629548 -0.22389533711326298,0.11116094929629548 -0.208594423617521,0.0955604602649337 -0.208594423617521,0.0955604602649337 -0.22389533711326298))	0
7	1	POLYGON ((0.11116094929629548 -0.22389533711326298,0.1267614383276573 -0.22389533711326298,0.1267614383276573 -0.208594423617521,0.11116094929629548 -0.208594423617521,0.11116094929629548 -0.22389533711326298))	0
8	1	POLYGON ((0.1267614383276573 -0.22389533711326298,0.1423619273590191 -0.22389533711326298,0.1423619273590191 -0.208594423617521,0.1267614383276573 -0.208594423617521,0.1267614383276573 -0.22389533711326298))	0
9	1	POLYGON ((0.1423619273590191 -0.22389533711326298,0.15796241639038086 -0.22389533711326298,0.15796241639038086 -0.208594423617521,0.1423619273590191 -0.208594423617521,0.1423619273590191 -0.22389533711326298))	0
10	1	POLYGON ((0.15796241639038086 -0.22389533711326298,0.17356290542174266 -0.22389533711326298,0.17356290542174266 -0.208594423617521,0.15796241639038086 -0.208594423617521,0.15796241639038086 -0.22389533711326298))	0
11	1	POLYGON ((0.17356290542174266 -0.22389533711326298,0.18916339445310448 -0.22389533711326298,0.18916339445310448 -0.208594423617521,0.17356290542174266 -0.208594423617521,0.17356290542174266 -0.22389533711326298))	0
12	1	POLYGON ((0.18916339445310448 -0.22389533711326298,0.20476388348446625 -0.22389533711326298,0.20476388348446625 -0.208594423617521,0.18916339445310448 -0.208594423617521,0.18916339445310448 -0.22389533711326298))	0
13	1	POLYGON ((0.20476388348446625 -0.22389533711326298,0.22036437251582805 -0.22389533711326298,0.22036437251582805 -0.208594423617521,0.20476388348446625 -0.208594423617521,0.20476388348446625 -0.22389533711326298))	0
14	1	POLYGON ((0.22036437251582805 -0.22389533711326298,0.23596486154718985 -0.22389533711326298,0.23596486154718985 -0.208594423617521,0.22036437251582805 -0.208594423617521,0.22036437251582805 -0.22389533711326298))	0
15	1	POLYGON ((0.23596486154718985 -0.22389533711326298,0.25156535057855167 -0.22389533711326298,0.25156535057855167 -0.208594423617521,0.23596486154718985 -0.208594423617521,0.23596486154718985 -0.22389533711326298))	0
16	1	POLYGON ((0.25156535057855167 -0.22389533711326298,0.2671658396099134 -0.22389533711326298,0.2671658396099134 -0.208594423617521,0.25156535057855167 -0.208594423617521,0.25156535057855167 -0.22389533711326298))	0
17	1	POLYGON ((0.2671658396099134 -0.22389533711326298,0.28276632864127527 -0.22389533711326298,0.28276632864127527 -0.208594423617521,0.2671658396099134 -0.208594423617521,0.2671658396099134 -0.22389533711326298))	0
18	1	POLYGON ((0.28276632864127527 -0.22389533711326298,0.298366817672637 -0.22389533711326298,0.298366817672637 -0.208594423617521,0.28276632864127527 -0.208594423617521,0.28276632864127527 -0.22389533711326298))	0
19	1	POLYGON ((0.298366817672637 -0.22389533711326298,0.3139673067039988 -0.22389533711326298,0.3139673067039988 -0.208594423617521,0.298366817672637 -0.208594423617521,0.298366817672637 -0.22389533711326298))	2
20	1	POLYGON ((0.3139673067039988 -0.22389533711326298,0.32956779573536066 -0.22389533711326298,0.32956779573536066 -0.208594423617521,0.3139673067039988 -0.208594423617521,0.3139673067039988 -0.22389533711326298))	0
21	1	POLYGON ((0.32956779573536066 -0.22389533711326298,0.3451682847667224 -0.22389533711326298,0.3451682847667224 -0.208594423617521,0.32956779573536066 -0.208594423617521,0.32956779573536066 -0.22389533711326298))	0
22	1	POLYGON ((0.3451682847667224 -0.22389533711326298,0.3607687737980842 -0.22389533711326298,0.3607687737980842 -0.208594423617521,0.3451682847667224 -0.208594423617521,0.3451682847667224 -0.22389533711326298))	0
23	1	POLYGON ((0.3607687737980842 -0.22389533711326298,0.37636926282944605 -0.22389533711326298,0.37636926282944605 -0.208594423617521,0.3607687737980842 -0.208594423617521,0.3607687737980842 -0.22389533711326298))	0
24	1	POLYGON ((0.37636926282944605 -0.22389533711326298,0.3919697518608078 -0.22389533711326298,0.3919697518608078 -0.208594423617521,0.37636926282944605 -0.208594423617521,0.37636926282944605 -0.22389533711326298))	0
25	1	POLYGON ((0.3919697518608078 -0.22389533711326298,0.4075702408921696 -0.22389533711326298,0.4075702408921696 -0.208594423617521,0.3919697518608078 -0.208594423617521,0.3919697518608078 -0.22389533711326298))	0
26	1	POLYGON ((0.4075702408921696 -0.22389533711326298,0.4231707299235314 -0.22389533711326298,0.4231707299235314 -0.208594423617521,0.4075702408921696 -0.208594423617521,0.4075702408921696 -0.22389533711326298))	0
27	1	POLYGON ((0.4231707299235314 -0.22389533711326298,0.4387712189548932 -0.22389533711326298,0.4387712189548932 -0.208594423617521,0.4231707299235314 -0.208594423617521,0.4231707299235314 -0.22389533711326298))	0
28	1	POLYGON ((0.4387712189548932 -0.22389533711326298,0.454371707986255 -0.22389533711326298,0.454371707986255 -0.208594423617521,0.4387712189548932 -0.208594423617521,0.4387712189548932 -0.22389533711326298))	1
29	1	POLYGON ((0.454371707986255 -0.22389533711326298,0.4699721970176168 -0.22389533711326298,0.4699721970176168 -0.208594423617521,0.454371707986255 -0.208594423617521,0.454371707986255 -0.22389533711326298))	1
30	1	POLYGON ((0.4699721970176168 -0.22389533711326298,0.4855726860489786 -0.22389533711326298,0.4855726860489786 -0.208594423617521,0.4699721970176168 -0.208594423617521,0.4699721970176168 -0.22389533711326298))	0
31	1	POLYGON ((0.4855726860489786 -0.22389533711326298,0.5011731750803403 -0.22389533711326298,0.5011731750803403 -0.208594423617521,0.4855726860489786 -0.208594423617521,0.4855726860489786 -0.22389533711326298))	5
32	1	POLYGON ((0.5011731750803403 -0.22389533711326298,0.5167736641117022 -0.22389533711326298,0.5167736641117022 -0.208594423617521,0.5011731750803403 -0.208594423617521,0.5011731750803403 -0.22389533711326298))	3
33	1	POLYGON ((0.5167736641117022 -0.22389533711326298,0.5323741531430639 -0.22389533711326298,0.5323741531430639 -0.208594423617521,0.5167736641117022 -0.208594423617521,0.5167736641117022 -0.22389533711326298))	2
34	1	POLYGON ((0.5323741531430639 -0.22389533711326298,0.5479746421744257 -0.22389533711326298,0.5479746421744257 -0.208594423617521,0.5323741531430639 -0.208594423617521,0.5323741531430639 -0.22389533711326298))	1
35	1	POLYGON ((0.5479746421744257 -0.22389533711326298,0.5635751312057876 -0.22389533711326298,0.5635751312057876 -0.208594423617521,0.5479746421744257 -0.208594423617521,0.5479746421744257 -0.22389533711326298))	1
36	1	POLYGON ((0.5635751312057876 -0.22389533711326298,0.5791756202371493 -0.22389533711326298,0.5791756202371493 -0.208594423617521,0.5635751312057876 -0.208594423617521,0.5635751312057876 -0.22389533711326298))	0
37	1	POLYGON ((0.5791756202371493 -0.22389533711326298,0.5947761092685111 -0.22389533711326298,0.5947761092685111 -0.208594423617521,0.5791756202371493 -0.208594423617521,0.5791756202371493 -0.22389533711326298))	1
38	1	POLYGON ((0.5947761092685111 -0.22389533711326298,0.610376598299873 -0.22389533711326298,0.610376598299873 -0.208594423617521,0.5947761092685111 -0.208594423617521,0.5947761092685111 -0.22389533711326298))	0
39	1	POLYGON ((0.610376598299873 -0.22389533711326298,0.6259770873312347 -0.22389533711326298,0.6259770873312347 -0.208594423617521,0.610376598299873 -0.208594423617521,0.610376598299873 -0.22389533711326298))	1
40	1	POLYGON ((0.6259770873312347 -0.22389533711326298,0.6415775763625965 -0.22389533711326298,0.6415775763625965 -0.208594423617521,0.6259770873312347 -0.208594423617521,0.6259770873312347 -0.22389533711326298))	0
41	1	POLYGON ((0.6415775763625965 -0.22389533711326298,0.6571780653939584 -0.22389533711326298,0.6571780653939584 -0.208594423617521,0.6415775763625965 -0.208594423617521,0.6415775763625965 -0.22389533711326298))	1
42	1	POLYGON ((0.6571780653939584 -0.22389533711326298,0.6727785544253201 -0.22389533711326298,0.6727785544253201 -0.208594423617521,0.6571780653939584 -0.208594423617521,0.6571780653939584 -0.22389533711326298))	1
43	1	POLYGON ((0.6727785544253201 -0.22389533711326298,0.6883790434566819 -0.22389533711326298,0.6883790434566819 -0.208594423617521,0.6727785544253201 -0.208594423617521,0.6727785544253201 -0.22389533711326298))	0
44	1	POLYGON ((0.6883790434566819 -0.22389533711326298,0.7039795324880438 -0.22389533711326298,0.7039795324880438 -0.208594423617521,0.6883790434566819 -0.208594423617521,0.6883790434566819 -0.22389533711326298))	0
45	1	POLYGON ((0.7039795324880438 -0.22389533711326298,0.7195800215194055 -0.22389533711326298,0.7195800215194055 -0.208594423617521,0.7039795324880438 -0.208594423617521,0.7039795324880438 -0.22389533711326298))	0
46	1	POLYGON ((0.7195800215194055 -0.22389533711326298,0.7351805105507673 -0.22389533711326298,0.7351805105507673 -0.208594423617521,0.7195800215194055 -0.208594423617521,0.7195800215194055 -0.22389533711326298))	0
47	1	POLYGON ((0.7351805105507673 -0.22389533711326298,0.7507809995821292 -0.22389533711326298,0.7507809995821292 -0.208594423617521,0.7351805105507673 -0.208594423617521,0.7351805105507673 -0.22389533711326298))	0
48	1	POLYGON ((0.7507809995821292 -0.22389533711326298,0.7663814886134909 -0.22389533711326298,0.7663814886134909 -0.208594423617521,0.7507809995821292 -0.208594423617521,0.7507809995821292 -0.22389533711326298))	0
49	1	POLYGON ((0.7663814886134909 -0.22389533711326298,0.7819819776448527 -0.22389533711326298,0.7819819776448527 -0.208594423617521,0.7663814886134909 -0.208594423617521,0.7663814886134909 -0.22389533711326298))	0
50	1	POLYGON ((0.7819819776448527 -0.22389533711326298,0.7975824666762145 -0.22389533711326298,0.7975824666762145 -0.208594423617521,0.7819819776448527 -0.208594423617521,0.7819819776448527 -0.22389533711326298))	0
51	1	POLYGON ((0.7975824666762145 -0.22389533711326298,0.8131829557075763 -0.22389533711326298,0.8131829557075763 -0.208594423617521,0.7975824666762145 -0.208594423617521,0.7975824666762145 -0.22389533711326298))	0
52	1	POLYGON ((0.8131829557075763 -0.22389533711326298,0.8287834447389381 -0.22389533711326298,0.8287834447389381 -0.208594423617521,0.8131829557075763 -0.208594423617521,0.8131829557075763 -0.22389533711326298))	0
53	1	POLYGON ((0.8287834447389381 -0.22389533711326298,0.8443839337702999 -0.22389533711326298,0.8443839337702999 -0.208594423617521,0.8287834447389381 -0.208594423617521,0.8287834447389381 -0.22389533711326298))	0
54	1	POLYGON ((0.8443839337702999 -0.22389533711326298,0.8599844228016617 -0.22389533711326298,0.8599844228016617 -0.208594423617521,0.8443839337702999 -0.208594423617521,0.8443839337702999 -0.22389533711326298))	0
55	1	POLYGON ((0.8599844228016617 -0.22389533711326298,0.8755849118330234 -0.22389533711326298,0.8755849118330234 -0.208594423617521,0.8599844228016617 -0.208594423617521,0.8599844228016617 -0.22389533711326298))	0
56	1	POLYGON ((0.8755849118330234 -0.22389533711326298,0.8911854008643852 -0.22389533711326298,0.8911854008643852 -0.208594423617521,0.8755849118330234 -0.208594423617521,0.8755849118330234 -0.22389533711326298))	0
57	1	POLYGON ((0.8911854008643852 -0.22389533711326298,0.906785889895747 -0.22389533711326298,0.906785889895747 -0.208594423617521,0.8911854008643852 -0.208594423617521,0.8911854008643852 -0.22389533711326298))	0
58	1	POLYGON ((0.906785889895747 -0.22389533711326298,0.9223863789271088 -0.22389533711326298,0.9223863789271088 -0.208594423617521,0.906785889895747 -0.208594423617521,0.906785889895747 -0.22389533711326298))	0
59	1	POLYGON ((0.9223863789271088 -0.22389533711326298,0.9379868679584706 -0.22389533711326298,0.9379868679584706 -0.208594423617521,0.9223863789271088 -0.208594423617521,0.9223863789271088 -0.22389533711326298))	0
60	1	POLYGON ((0.9379868679584706 -0.22389533711326298,0.9535873569898324 -0.22389533711326298,0.9535873569898324 -0.208594423617521,0.9379868679584706 -0.208594423617521,0.9379868679584706 -0.22389533711326298))	0
61	1	POLYGON ((0.9535873569898324 -0.22389533711326298,0.9691878460211942 -0.22389533711326298,0.9691878460211942 -0.208594423617521,0.9535873569898324 -0.208594423617521,0.9535873569898324 -0.22389533711326298))	0
62	1	POLYGON ((0.9691878460211942 -0.22389533711326298,0.984788335052556 -0.22389533711326298,0.984788335052556 -0.208594423617521,0.9691878460211942 -0.208594423617521,0.9691878460211942 -0.22389533711326298))	0
63	1	POLYGON ((0.984788335052556 -0.22389533711326298,1.0003888240839178 -0.22389533711326298,1.0003888240839178 -0.208594423617521,0.984788335052556 -0.208594423617521,0.984788335052556 -0.22389533711326298))	0
0	2	POLYGON ((0.0019575260767629166 -0.208594423617521,0.017558015108124714 -0.208594423617521,0.017558015108124714 -0.19329351012177903,0.0019575260767629166 -0.19329351012177903,0.0019575260767629166 -0.208594423617521))	0
