7252,6392,5431,5752,5907,7483,5892,4281,5576,3960,6943,6105,4728,5982,2968,4918,4303,3288,3576,4159,3565,3707,2962,4103,4191,5066,6506,5516,5160,4548,3671,3133,4014,4017,2618,2785,2978,3138,2942,3763,4773,4343,3503,4132,4460,4770,4967,4964,6000,6414,4494,4515,6258,6045,6583,4533,3639,4343,5589,4665,5120,3773,4604,4409
4577,5516,5342,6120,7691,6091,5177,4689,4514,4130,5990,5363,3810,4881,2992,3256,3932,3441,4093,4611,3026,3294,2511,2886,4319,5173,5231,7099,6622,6131,5655,4595,2585,3268,2610,1957,2502,2711,3326,3605,4643,4603,4213,3671,3088,3820,4689,6871,6268,5755,4753,5375,8094,7743,6769,4125,3711,3557,4562,4337,4698,4751,4622,4446
5744,5940,4218,5853,6612,6632,6133,6118,3312,3482,4459,4844,3300,2861,3019,3863,3586,4541,5204,4932,3617,3118,3464,3445,5111,4971,4870,5995,5313,5411,4753,4376,3048,4249,3008,2556,2498,2882,3346,3307,3309,2015,4194,4075,2758,4442,4203,6184,7443,6703,4463,4804,6878,6568,5300,3004,3581,3968,6265,6179,3515,4835,3862,3090
5840,5988,4245,5769,6500,6323,5947,6729,3840,3652,4210,4933,4424,4034,2964,2860,2525,2844,3578,4382,4252,4413,3850,3938,4503,4229,4644,3824,3449,4031,3059,3132,4044,4690,3753,4584,2821,3689,2321,2436,2466,2662,4268,3978,4021,5088,4267,4938,4602,3181,3781,4452,5745,5001,6067,2978,2446,2538,3104,2795,4534,4388,4111,3735
5750,5280,5168,6693,9373,6892,4393,4105,4307,4669,5021,5042,6575,5149,2433,2284,2506,3389,3180,5540,5570,4477,3239,3243,4477,4355,4901,4437,4965,4556,3095,3593,3990,5621,3447,2893,2456,3620,2531,2591,2948,3533,4124,4677,3251,4515,5402,5174,3855,3286,3086,4046,4166,5106,5391,3594,3262,2545,2809,2727,4466,4746,4789,4776
4822,5702,4950,4694,5927,4606,5382,4461,5364,4306,4791,5013,7313,6467,3117,2236,2351,3345,3234,5057,5084,4534,3196,3066,4833,5188,4795,5231,4806,4435,3789,4380,4276,5328,4474,4396,2677,3319,5352,4881,3705,4301,5531,6735,4810,5194,7136,5441,4293,3192,3343,4270,4106,4250,5466,4367,3368,3138,3734,3112,3571,5146,4120,4985
3934,5140,6157,6114,5972,5713,7180,5873,6230,5064,5702,6109,6211,4820,2522,2139,1487,4146,3475,3320,4053,5552,3750,5458,3860,3068,4062,5279,3231,3067,4455,4003,2849,3771,3489,5286,2572,3195,4826,3863,2728,3215,3600,4383,4260,5740,6501,5521,3874,2913,3829,4483,5007,5444,7441,4943,3366,3773,3818,3315,2906,3937,5233,5758
2951,2277,4350,3397,3229,3711,3033,3358,5335,5247,5247,4015,4265,4508,3922,4434,5617,5262,5872,6053,5728,3693,4808,7479,3622,3481,3627,4123,3670,4250,4135,2898,2522,2936,4528,3444,2740,4074,4143,4849,4184,3105,3536,4049,3540,4306,7287,6158,4798,4098,5322,6302,7593,6761,7193,4540,4646,5162,5089,6098,7446,6079,4932,3661
3332,2535,3378,3437,2853,4389,3766,3252,4184,5038,6992,4627,4257,4734,4191,4569,5495,5110,5980,6217,5578,5956,4517,5637,4619,3875,4367,6039,4339,4293,4241,2952,2363,2430,3574,3456,3478,3512,4637,5200,4840,3985,3449,3771,4956,4698,5830,5232,4200,5192,6658,7374,10210,9309,6490,5244,3820,5608,4760,5158,7848,6263,5558,5350
2973,3338,3372,3395,3701,4548,4464,4158,2671,3639,4672,5234,5227,6056,4206,4892,4908,4034,5880,5586,5921,4039,3552,4242,4222,5737,6103,6786,4290,3638,3166,3022,3047,3442,7636,5195,3707,5302,5366,5199,5798,4523,5869,4340,3736,4992,4466,4657,5196,5851,5103,5738,9493,9829,9103,5801,5877,4886,3677,4526,5871,6295,4840,4292
3591,3273,3212,2582,4565,5342,5391,4152,4193,3756,4835,4713,6503,7731,4743,4660,4059,2868,2678,3486,4399,3669,3460,4147,5135,7056,6083,5627,3933,4572,3481,2267,3316,4093,5411,4493,3667,3452,5408,6910,7630,5738,4348,4506,5272,5408,5848,5734,6083,6066,6878,7359,6640,7762,10243,6680,5879,4647,5503,5030,4259,4617,3158,4013
3968,4571,3329,2903,2572,3553,4350,3631,4561,5272,4763,6037,6604,6031,4280,6787,5675,3406,3666,3140,3834,3657,3610,2966,5845,7926,5318,4053,5362,3965,2778,2214,2907,2927,4879,4050,2728,3870,6304,5728,6585,6073,4605,4693,5887,6455,6267,7561,7000,6758,7957,10442,7665,7560,9098,5095,5278,4024,4319,5312,4757,6195,4315,3916
4565,4318,3772,2678,2164,3221,4154,3400,6831,7286,6273,5275,7557,5972,4467,3533,2910,3604,2932,3325,3022,2144,2463,2299,4975,6397,4471,5486,4602,3365,4133,2635,3240,3074,4714,4669,3595,3120,5540,7003,5355,6049,4652,5110,5707,5499,6712,5368,4861,4935,6002,6823,6594,8389,10402,4084,5628,3547,3963,4438,4376,4451,3447,4815
5364,4393,3542,2882,2750,3413,3607,4377,6320,5830,5061,5447,6449,5113,2630,2498,2134,2798,2326,2761,2886,2087,1844,2114,2807,4198,4744,4930,4268,2955,3067,3445,3883,2883,3355,2890,2529,2067,4275,5147,4840,4071,4138,4526,5644,5024,4536,3950,4396,4680,7340,6150,4809,3794,3456,4276,3371,4635,4233,4559,5799,5570,5083,5669
6600,5325,4599,3837,3825,2674,3188,4369,4318,4138,6267,8388,5839,5145,2710,2640,2614,2657,3235,2491,2966,2634,1753,2530,2903,4458,5460,5067,3799,2581,2904,3361,3164,2656,3435,2918,3037,2343,4587,5152,4639,4891,4368,5451,5094,4256,3942,4497,4216,4991,6061,5344,4729,4337,4111,4122,3292,4078,3840,4752,4913,4744,4696,5310
