0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,2,4,2,4,1,5,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,1,3,0,2,1,5,1,5,8,4,7,4,5,7,3,2,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,0,6,1,6,12,10,11,5,15,11,7,9,9,5,11,10,3,2,4,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,9,7,10,12,12,12,17,17,18,8,14,21,22,17,17,21,25,20,17,8,9,11,14,3,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,3,4,7,6,6,10,12,18,21,35,32,30,35,45,36,30,45,42,51,48,35,36,33,24,15,15,13,17,9,3,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,9,10,17,21,23,32,35,61,63,61,76,92,87,96,98,86,103,95,76,79,56,71,48,30,31,19,20,11,11,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,5,12,14,18,25,40,53,60,67,93,124,126,142,169,163,205,187,173,177,155,148,150,129,104,84,64,61,47,55,22,22,15,19,10,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,3,6,5,11,20,20,31,52,79,96,122,139,192,182,236,271,304,348,367,347,338,323,301,313,284,242,186,166,138,110,93,84,48,41,27,19,16,9,4,4,2,1,1,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,4,14,14,20,37,54,52,83,105,156,220,248,282,378,449,459,500,566,568,620,667,605,578,506,492,404,355,288,253,215,162,124,105,75,53,20,26,14,7,4,3,1,1,2,0,0,1,0,0,0,0,0
0,0,0,0,0,1,0,0,0,2,4,8,17,19,18,32,56,79,125,152,200,300,411,415,519,580,719,831,879,979,1042,1109,1060,1065,1011,855,850,712,701,535,478,373,274,225,146,106,98,43,38,25,11,15,7,4,0,1,0,0,0,0,0,0,0,0
801,838,799,822,830,805,824,782,805,811,860,869,894,786,793,870,917,962,1038,1053,1141,1268,1451,1497,1735,1899,2052,2219,2313,2495,2550,2548,2586,2527,2399,2357,2148,2044,1884,1661,1554,1380,1231,1179,1135,1044,913,914,874,880,819,825,823,837,806,803,821,805,833,823,764,853,816,897
2669,2688,2706,2672,2825,2798,2743,2691,2749,2723,2687,2784,2685,2803,2745,2824,2958,2911,2975,3222,3362,3508,3695,3996,4216,4539,4801,4968,5223,5450,5479,5633,5585,5512,5370,5068,4901,4676,4291,4213,3896,3702,3519,3347,3190,3015,2891,3020,2845,2742,2741,2769,2757,2736,2731,2745,2716,2711,2757,2673,2714,2608,2760,2708
2690,2744,2770,2792,2787,2643,2794,2713,2736,2738,2728,2798,2767,2843,2799,2847,2912,2975,3135,3365,3552,3857,4120,4558,4922,5294,5815,5935,6667,6934,7072,7062,7153,7151,6818,6549,6087,5795,5204,4913,4648,4176,3897,3596,3468,3287,3061,2950,2928,2795,2692,2840,2843,2758,2791,2716,2726,2676,2743,2759,2760,2680,2718,2661
2686,2759,2890,2753,2688,2752,2727,2661,2840,2741,2696,2685,2895,2785,2965,2982,3092,3208,3446,3760,4016,4478,4917,5395,6006,6647,7385,7905,8508,8697,9185,9302,9228,9192,8903,8359,7817,7304,6484,6064,5512,4929,4399,4025,3660,3541,3249,3156,2984,2889,2788,2681,2807,2831,2732,2790,2692,2733,2789,2866,2762,2732,2693,2735
2692,2709,2786,2729,2713,2714,2710,2729,2859,2753,2815,2777,2878,2888,2971,3037,3235,3403,3828,4028,4558,5236,5870,6754,7400,8306,9332,10084,10773,11283,11824,12062,12039,12020,11395,10869,10263,9173,8468,7497,6722,5789,5279,4548,4142,3858,3434,3264,3098,2993,2916,2821,2822,2836,2695,2743,2682,2689,2774,2761,2678,2701,2752,2713
