7108,16330,10934,14655,15842,8542,9557,9537,3374,3453,5812,3756,5238,6899,6207,2967,3816,6760,10280,11059,9240,17272,13281,10973,7779,8865,18906,11310,4449,11575,8429,5317,7394,10666,4392,5897,10174,7525,4029,10154,13882,22702,29946,30000,24762,31057,31291,37677,43587,18681,12812,16473,20492,23001,32349,6485,10743,8152,4964,7229,10572,7271,7245,5267
6689,9193,8273,18072,12335,9025,7006,7070,4220,3603,4115,4790,6628,6030,3954,2360,3996,9503,6110,5822,6144,4776,5397,6157,6676,9515,12696,18019,4090,5707,4118,5471,6814,8573,4187,5009,5338,3452,2264,8107,19404,21081,16114,18238,27688,33641,43480,48071,44894,11767,6998,13560,25387,17599,19432,5088,5376,6667,8377,6496,15228,8065,9059,9694
7316,7047,7533,12208,11943,6684,14397,7961,3175,3013,4591,7202,10638,7196,3240,4354,4162,8351,6182,7100,5503,8225,6265,9281,6571,11320,7553,10593,2397,6089,2397,6007,14211,10913,6293,8840,7613,7463,5108,18590,40432,15666,36198,44532,28621,39056,36205,50337,49970,13928,4020,16380,26353,22094,17060,4224,4744,6542,7449,7957,19041,9190,5868,6646
4059,6790,9147,4283,7557,8999,8890,4826,2944,4796,6943,9601,9764,7394,3571,2945,3051,12813,7171,4485,8946,10939,16349,13537,8655,11893,9091,9541,8203,8998,3242,4353,5202,4529,8085,9199,8509,6644,7519,10118,18829,16017,19130,34980,38878,29113,27961,21460,24721,13210,15597,11692,23793,23932,18766,7988,8469,7936,9924,6997,13803,9142,7651,10059
3896,6518,6103,5981,8859,12315,18030,10376,2898,2522,5821,6284,7168,7648,5805,5029,5613,9112,4982,3943,8142,6252,17159,13581,10898,7824,8006,8257,7124,10382,1889,2941,5289,4050,3342,5218,5008,3015,6738,6064,9303,9236,13684,11897,14676,21898,29992,13489,25558,18282,19681,8537,14879,15554,13800,12855,6939,5276,6723,12376,13823,12766,11137,11755
12312,9233,6461,9293,12501,9436,20528,16463,4017,1918,5442,4999,2949,8005,13505,9116,4310,3688,7216,9065,3932,3688,6423,5210,3422,7874,7844,7477,5995,6899,4326,2229,4181,5019,2917,4747,4605,3409,4837,11243,22097,12393,18390,22850,20846,10758,15801,16465,13716,25988,21058,18745,21378,10791,10942,5290,6558,9153,6783,10783,6180,5655,14032,15718
12194,7173,4518,8359,13915,12118,18024,8353,5696,3372,3597,4876,2811,7232,16787,9771,5633,6486,9468,11743,8484,11321,10755,8803,5958,21348,7272,8360,3852,6711,6672,3223,4599,9720,8315,7184,4022,4166,6478,10116,13386,17466,12763,23480,20393,14112,11601,12905,13041,20379,23812,23997,13505,6712,15259,8363,5804,6274,11157,8651,17510,15444,20305,26133
16293,21777,9451,13319,24022,10458,11296,12723,6468,7960,4258,4715,6029,6280,6263,12381,8519,7535,11743,17992,11606,14215,14818,10257,8191,17126,13713,7399,4629,8154,15885,21015,5294,10499,9650,6990,8876,16886,11647,9579,12902,8323,6954,10277,8032,9199,12956,3234,7972,13572,10798,12544,22448,12636,16552,7501,4312,5291,10952,8091,15288,13408,15879,24211
8321,13236,12086,15224,16526,4357,10354,9514,10201,11366,7687,5370,4005,6288,3713,5872,6317,6231,10206,15083,11501,8849,5867,8182,8104,6181,7971,7035,6307,10457,13642,13991,10894,6857,4646,6365,10510,14090,15421,11787,13050,4831,7215,18976,13539,10884,12459,6201,11574,23160,26945,18684,13237,9380,14183,4852,5455,10073,9367,8336,21603,18327,8303,8413
10786,7736,8145,14753,14447,11280,9019,9904,7593,6072,3785,4866,4421,6426,4108,5816,5651,3350,11542,20048,18245,14147,6703,3843,5829,9003,6377,9238,10795,7421,7343,13870,10549,15021,6847,6573,9976,17712,17517,20048,10051,6857,14212,21241,25294,11657,14164,10215,9300,15011,13570,8895,11067,17518,22142,7168,11688,15358,10216,18433,10319,10770,8697,6952
15539,7767,5311,5947,14718,9097,5764,5192,4813,5510,2945,3428,2741,4244,3957,5099,5464,8668,14336,27955,39134,27056,3753,4948,7007,14546,10903,12738,10876,9857,9985,15175,12260,16323,6550,7534,14601,16031,15210,27103,15274,6355,7679,16058,17157,16710,16876,12347,15979,20773,8203,14541,19022,13460,21410,13128,9941,10302,11517,14869,12529,10267,9131,11199
10255,7470,4647,7142,8992,9761,5564,7254,4685,3974,3155,4579,3086,2731,2772,5103,8449,10109,14980,4176,4351,3894,8846,6569,8236,9539,14316,9479,3677,2237,5284,6280,3615,3433,2542,2695,2988,3127,5886,8372,9719,6743,7962,19377,16863,8299,12404,20968,19856,12751,12920,14745,19474,13095,8519,17003,6368,5389,10047,14914,10100,17178,16185,16706
3616,3877,6600,3526,11586,12052,7393,7588,7869,8654,9409,10505,4619,9435,14315,10979,22350,12635,6303,3927,8457,6265,8939,5399,8144,9643,6634,7179,4738,2444,4318,4592,3225,3743,3726,3210,2708,2443,5168,4821,4472,6209,3249,14339,16330,8787,10310,14371,11201,8009,10964,14830,13763,15685,11634,15218,7126,8487,7020,5281,8594,12577,8125,11173
6505,3488,4706,4280,10198,8156,6691,4636,4494,13134,10240,6545,6331,6645,8790,9695,11616,4722,6085,3937,5072,3143,4281,4111,10311,21071,10582,9084,3286,3404,2689,5429,6116,5818,2207,2472,1916,1536,4369,4978,3103,6060,5302,16691,19604,9049,11964,23591,12870,6823,9474,17170,19303,16423,8512,12724,5851,10624,10370,7277,10567,9971,8312,9988
8269,5228,8128,7093,5514,7807,13835,6342,3158,4972,6661,7324,7480,8372,7980,4242,7354,5018,8016,5406,6944,7356,4441,5309,8224,11463,6056,11851,3170,3646,2394,4169,7774,7403,2831,2845,2508,3594,5279,8403,8646,9798,7805,12400,14859,8213,6538,15034,13071,14025,12827,8560,13653,8188,6004,8075,5737,10431,16848,9398,6216,9351,6885,8771
8194,13463,6942,6197,6067,5121,10630,5981,2957,4174,5396,4012,4739,3827,8728,3239,6357,6158,4849,3302,4660,3524,3322,4021,3566,3435,3543,3336,2415,3389,4022,5330,10014,5437,2624,2570,1994,4134,4691,4632,7920,6200,9998,9054,10262,4862,5294,11427,10864,10675,6319,5721,7409,9033,14024,10335,4663,7410,10401,7933,3250,6202,11082,21350
