5208,5308,5193,5291,5150,5066,5125,5076,5169,5233,5139,5100,5285,5222,5146,5268,5232,5239,5160,5157,5145,5078,5169,5227,5152,5046,5169,5153,5087,5341,5201,5093,5254,5182,5155,5128,5273,5147,5209,5223,5152,5234,5333,5173,5110,5122,5195,5243,5167,5149,5301,5174,5352,5169,5077,5274,5360,5227,5336,5398,5188,5124,5323,5052
5169,5230,5165,5292,5321,5164,5180,5291,5063,5308,5207,5272,5220,5126,5281,5173,5249,5260,5176,5264,5244,5180,5257,5322,5240,5205,5215,5323,5129,5307,5257,5270,5315,5338,5278,5362,5421,5294,5414,5280,5236,5296,5291,5247,5242,5279,5275,5257,5198,5268,5290,5287,5257,5180,5230,5135,5261,5216,5214,5326,5247,5272,5344,5025
5104,5260,5258,5284,5238,5210,5451,5320,5161,5201,5258,5301,5300,5052,5307,5265,5305,5163,5311,5269,5272,5278,5296,5221,5248,5201,5283,5299,5253,5253,5158,5265,5157,5351,5198,5298,5185,5350,5256,5324,5219,5231,5247,5291,5359,5261,5118,5369,5304,5140,5228,5196,5257,5260,5183,5286,5390,5271,5284,5222,5249,5389,5029,5100
5174,5126,5209,5067,5400,5203,5206,5269,5290,5211,5415,5166,5259,5304,5262,5103,5324,5278,5248,5314,5212,5157,5265,5192,5255,5288,5149,5101,5236,5413,5194,5265,5244,5227,5182,5163,5297,5165,5269,5084,5287,5271,5257,5225,5278,5446,5431,5280,5326,5337,5180,5256,5234,5150,5255,5153,5278,5378,5081,5366,5392,5251,5168,5132
5117,5262,5214,5315,5335,5149,5253,5100,5161,5274,5291,5295,5119,5148,5346,5181,5261,5367,5301,5274,5336,5307,5217,5332,5306,5062,5315,5318,5270,5278,5284,5261,5318,5253,5213,5233,5339,5148,5303,5379,5194,5354,5238,5285,5291,5338,5156,5205,5156,5301,5261,5162,5348,5233,5272,5245,5200,5428,5324,5246,5192,5204,5198,5111
4998,5154,5210,5330,5193,5309,5196,5205,5216,5338,5251,5325,5138,5320,5344,5268,5297,5336,5200,5337,5314,5169,5220,5268,5251,5223,5283,5406,5183,5238,5276,5209,5217,5368,5270,5402,5259,5107,5220,5212,5163,5244,5217,5237,5318,5296,5189,5154,5267,5203,5352,5322,5240,5273,5291,5268,5274,5150,5318,5142,5248,5302,5146,5246
5166,5168,5200,5410,5247,5301,5249,5163,5163,5288,5379,5270,5227,5301,5273,5254,5252,5220,5313,5413,5169,5348,5259,5223,5329,5243,5187,5269,5302,5211,5465,5265,5339,5239,5063,5361,5263,5247,5267,5188,5239,5363,5360,5344,5128,5296,5219,5183,5152,5250,5230,5262,5327,5316,5247,5284,5366,5229,5326,5308,5270,5182,5165,5180
5134,5209,5370,5219,5168,5178,5263,5329,5339,5296,5246,5193,5269,5161,5357,5296,5278,5185,5311,5065,5389,5325,5266,5298,5241,5184,5311,5147,5240,5183,5255,5259,5288,5365,5368,5325,5250,5289,5287,5275,5254,5289,5287,5230,5262,5397,5353,5274,5337,5139,5263,5369,5354,5297,5261,5175,5279,5415,5267,5503,5241,5313,5149,4991
5132,5136,5165,5235,5282,5269,5270,5234,5372,5180,5292,5197,5375,5282,5277,5221,5222,5185,5227,5200,5168,5323,5280,5344,5341,5108,5198,5256,5110,5260,5292,5187,5393,5245,5345,5176,5234,5224,5234,5343,5199,5231,5233,5318,5381,5208,5282,5267,5327,5210,5232,5247,5205,5282,5212,5334,5224,5242,5208,5180,5305,5252,5359,5108
5092,5268,5311,5314,5296,5120,5200,5304,5390,5183,5226,5206,5196,5104,5376,5209,5292,5083,5325,5307,5225,5344,5308,5244,5125,5212,5341,5242,5201,5371,5367,5230,5234,5325,5255,5353,5287,5227,5260,5173,5203,5324,5304,5215,5252,5203,5315,5297,5179,5137,5187,5257,5203,5283,5178,5338,5232,5174,5469,5262,5132,5213,5303,5108
