4524,4731,4754,4796,4838,4870,4868,4781,4831,4787,4726,4776,4883,4749,4875,4876,4864,4814,4723,4799,4810,4715,4889,4821,4786,4775,4867,4850,4779,4837,4848,4866,4680,4764,4800,4858,4748,4845,4958,4765,4820,4824,4756,4741,4798,4759,4851,4846,4732,4813,4817,4879,4828,4762,4859,4782,4772,4855,4864,4698,4900,4811,4903,4601
4615,4870,4848,4962,4864,4830,4800,4794,4808,4910,4763,4777,4778,4694,4835,4722,4609,4637,4812,4824,4748,4856,4841,4785,4821,4800,4939,4733,4713,4796,4778,4865,4789,4887,4839,4814,4735,4888,4788,4645,4940,4732,4741,4767,4892,4756,4768,4853,4956,5054,4788,4822,4915,4717,4787,4845,4772,4879,4737,4869,4876,4774,4844,4628
4719,4752,4881,4859,4896,4806,4782,4709,4802,4676,4859,4808,4717,4845,4749,4826,4785,4844,4882,4813,4739,4857,4884,4826,4902,4748,4828,4743,4744,4745,4728,4870,4879,4822,4920,4853,4878,4828,4801,4736,4762,4780,4847,4759,4942,4780,4852,4871,4854,4735,4686,4794,4910,4721,4784,4698,4745,4851,4888,4750,4873,4732,4826,4727
4722,4793,4807,4826,4826,4865,4741,4728,4819,4852,4761,4805,4913,4813,4730,4833,4745,4848,4874,4911,4749,4849,4824,4814,4754,4907,4887,4774,4710,4937,4782,4774,4877,4961,4871,4704,4826,4821,4791,4804,4744,4891,4935,4804,4786,4809,4886,4882,4860,4873,4814,4815,4850,4800,4786,4835,4713,4852,4877,4686,4928,4711,4786,4542
4722,4799,4892,4722,4808,4796,4782,4773,4856,4799,4692,4785,4903,4835,4776,4759,4894,4775,4850,4699,4690,4949,4833,4815,4850,4893,4800,4805,4768,4751,4796,4845,4738,4880,4856,4879,4806,4768,4824,4703,4720,4880,4851,4859,4948,4762,4866,4895,4823,4852,4881,4709,4888,4829,4853,4956,4822,4841,4824,4730,4709,4824,4652,4740
4577,4738,4854,4757,4886,4833,4814,4820,4917,4928,4843,4842,4892,4755,4736,4826,4836,4782,4861,4886,4923,4788,4723,4896,4823,4845,4803,4860,4849,4790,4823,4760,4890,4927,4922,4856,4950,4801,4773,4835,4764,4799,4789,4935,4791,4716,4797,4861,4898,4916,4930,4801,4760,4856,4848,4819,4943,4751,4763,4859,4705,4768,4877,4772
4716,4832,4835,4804,4811,4791,4815,4717,4731,4839,4804,4733,4870,4910,4842,4773,4745,4781,4943,4924,4814,4811,4941,4769,4803,4851,4673,4768,4851,4895,4907,4877,4851,4884,4820,4841,4833,4685,4771,4839,4805,4798,4844,4913,4913,4716,4833,4759,4731,4890,4923,4875,4803,4719,4812,4859,4860,4881,4866,4915,4775,4850,4846,4574
4673,4878,4732,4709,4838,4862,4860,4889,4761,4806,4871,4905,4867,4769,4925,4778,4746,4726,4821,4786,4785,4753,4814,4909,4779,4920,4838,4848,4704,4792,4867,4906,4798,4848,4852,4874,4744,4818,4875,4826,4969,4938,4812,4714,4756,4852,4826,4799,4931,4751,4765,4807,4783,4846,4880,4797,4756,4717,4848,4812,4842,4819,4798,4611
4758,4768,4714,4897,4796,4838,4758,4935,4836,4796,4892,4811,4863,4810,4803,4808,4772,4837,4946,4860,4915,4884,4797,4854,4740,4676,4857,4751,4854,4751,4839,4897,4700,4804,4863,4811,4812,4820,4910,4862,4840,4776,4831,4825,4815,4664,4860,4856,4932,4820,4765,4798,4841,4785,4803,4767,4767,4830,4908,4736,4789,4916,4744,4585
4779,4760,4714,4822,4796,4843,4952,4918,4823,4714,4857,4851,4877,4748,4777,4723,4784,4695,4746,4761,4868,4776,4830,4823,4882,4847,4822,4904,4837,4744,4762,4861,4825,4800,4767,4784,4836,4870,4760,4844,4711,4760,4776,4795,4902,4858,4779,4764,4927,4943,4900,4850,4830,4802,4743,4831,4800,4994,4755,4961,4862,4918,4789,4642
