2078,2092,2083,2084,2177,2039,2068,2090,2108,2177,2023,2057,2025,2099,2072,2095,2075,2060,2132,2044,1939,2073,2087,2043,2145,2097,2021,2108,2084,2075,2083,2100,2129,2098,2032,2078,2143,2114,2105,2024,2047,2076,2153,2000,2096,2075,2007,2101,2106,2154,2075,2071,1967,2034,2102,2085,2086,2074,2037,2135,2103,2206,2078,2040
2291,2194,2213,2166,2191,2158,2209,2116,2184,2200,2162,2284,2202,2164,2237,2131,2207,2205,2243,2199,2078,2206,2161,2297,2136,2158,2236,2206,2174,2215,2169,2175,2217,2185,2201,2197,2179,2170,2144,2287,2141,2170,2150,2216,2206,2121,2275,2135,2221,2202,2223,2187,2151,2211,2123,2119,2262,2156,2167,2203,2258,2137,2279,2190
2195,2282,2271,2186,2217,2226,2236,2240,2221,2167,2126,2189,2133,2290,2143,2204,2123,2147,2239,2261,2191,2193,2178,2249,2182,2268,2136,2119,2166,2192,2132,2169,2286,2227,2303,2189,2233,2244,2135,2207,2271,2163,2194,2264,2236,2218,2202,2137,2200,2225,2181,2174,2155,2193,2171,2246,2169,2114,2185,2238,2168,2168,2143,2112
2229,2179,2133,2186,2197,2197,2135,2150,2220,2198,2209,2166,2203,2185,2154,2238,2165,2228,2184,2177,2173,2231,2207,2197,2253,2204,2128,2215,2165,2227,2170,2183,2143,2237,2170,2167,2273,2192,2165,2138,2258,2317,2220,2233,2223,2162,2127,2196,2247,2211,2085,2157,2143,2209,2259,2268,2296,2199,2241,2206,2223,2104,2196,2144
2203,2281,2170,2226,2246,2257,2198,2167,2171,2213,2230,2191,2158,2142,2218,2203,2130,2152,2184,2074,2301,2201,2223,2181,2077,2213,2187,2177,2165,2165,2160,2297,2111,2162,2206,2157,2288,2118,2173,2158,2229,2182,2230,2230,2217,2202,2110,2148,2226,2157,2145,2211,2103,2103,2244,2180,2214,2121,2176,2198,2251,2145,2125,2264
2170,2199,2093,2213,2146,2110,2216,2131,2216,2217,2312,2257,2222,2232,2189,2272,2218,2193,2132,2223,2225,2220,2204,2222,2185,2232,2264,2174,2222,2215,2155,2221,2175,2201,2174,2195,2219,2234,2146,2173,2230,2167,2198,2068,2162,2210,2244,2224,2140,2155,2222,2202,2202,2183,2158,2159,2189,2230,2134,2079,2205,2266,2152,2133
2190,2262,2170,2216,2174,2180,2215,2171,2163,2204,2186,2177,2181,2169,2180,2259,2175,2145,2244,2210,2184,2305,2198,2178,2191,2182,2057,2199,2227,2173,2263,2167,2109,2224,2151,2135,2185,2215,2266,2137,2155,2128,2144,2220,2183,2188,2166,2148,2135,2221,2202,2196,2191,2130,2127,2251,2096,2257,2213,2206,2167,2176,2194,2265
2151,2231,2207,2203,2190,2132,2205,2169,2163,2195,2130,2179,2225,2200,2127,2229,2156,2166,2209,2192,2149,2119,2126,2102,2119,2230,2237,2239,2162,2185,2207,2142,2166,2150,2163,2207,2146,2313,2101,2220,2101,2077,2146,2198,2260,2159,2145,2151,2185,2150,2219,2202,2170,2185,2218,2191,2200,2237,2176,2194,2165,2163,2132,2253
2142,2244,2237,2179,2226,2212,2139,2187,2245,2145,2136,2245,2222,2202,2220,2244,2190,2194,2209,2127,2171,2161,2116,2166,2214,2202,2181,2098,2261,2246,2224,2136,2206,2279,2145,2140,2244,2231,2191,2143,2203,2144,2125,2183,2247,2169,2238,2211,2192,2272,2189,2214,2167,2105,2214,2203,2165,2206,2165,2167,2186,2192,2194,2075
2205,2137,2160,2202,2181,2189,2156,2232,2184,2245,2225,2139,2119,2178,2132,2289,2194,2145,2176,2196,2226,2229,2233,2179,2260,2134,2185,2194,2264,2210,2205,2305,2125,2207,2150,2195,2178,2190,2089,2207,2221,2193,2176,2285,2175,2278,2212,2178,2177,2159,2187,2262,2127,2210,2177,2257,2156,2115,2192,2230,2195,2180,2242,2129
