4829,4968,4882,5008,4711,4813,4715,4764,4767,4762,4678,4909,4730,4928,4877,4841,4882,4765,4857,4895,4803,4951,4756,4768,4798,4780,4890,4922,4723,4863,4917,4869,4773,4833,4738,4756,4812,4877,4827,4884,4883,4711,4780,4962,4641,4841,4812,4840,4819,4772,4961,4878,4778,4768,4778,4898,4868,4761,4833,4736,4845,4794,4702,4636
4664,4830,4870,4892,4773,4871,4862,4785,4741,4648,4780,4731,4861,4677,4803,4870,4829,4713,4822,4863,4749,4909,4794,4808,4780,4892,4720,4756,4720,4893,4922,4918,4895,4743,4807,4805,4656,4873,4779,4800,4926,4833,4789,4774,4843,4854,4795,4812,4923,4836,4648,4792,4889,4898,4841,4800,4901,4787,4887,4822,4821,4699,4748,4645
4713,4826,4875,4778,4835,4677,4746,4788,4916,4856,4808,4811,4733,4803,4783,4892,4896,4969,4795,4807,4931,4765,4912,4832,4766,4838,4839,4694,4744,4871,4815,4895,4800,4770,4895,4810,4873,4711,4779,4825,4886,4738,4860,4781,4753,4861,4767,4846,4944,4837,4884,4664,4875,4760,4833,4770,4759,4763,4837,4799,4899,4895,4807,4614
4709,4778,4743,4773,4783,4718,4873,4842,4875,4738,4889,4784,4840,4816,4769,4942,4773,4705,4778,4851,4842,4860,4751,4866,4915,4858,4747,4936,4810,4957,4860,4902,4757,4816,4796,5035,4789,4944,4812,4917,4793,4790,4854,4892,4804,4880,4800,4963,4751,4824,4764,4832,4835,4776,4847,4732,4801,4788,4797,4772,4789,4756,4763,4621
4692,4762,4935,4757,4775,4906,4833,4813,4834,4748,4708,4848,4799,4813,4804,4859,4928,4844,4795,4790,4864,4858,4758,4842,4823,4789,4762,4864,4734,4865,4831,4800,4823,4851,4868,4811,4847,4881,4867,4718,4781,4857,4832,4839,4797,4802,4761,4739,4726,4721,4818,4878,4812,4712,4765,4795,4825,4727,4804,4783,4743,4881,4678,4603
4666,4748,4836,4870,4836,4835,4694,4870,4729,4747,4793,4805,4760,4706,4820,4896,4781,4638,4916,4776,4937,4762,4927,4776,4794,4825,4879,4763,4765,4684,4905,4844,4888,4739,4885,4802,4808,4710,4763,4745,4844,4877,4868,4897,4939,4773,4931,4694,4892,4930,4762,4755,4819,4732,4933,4821,4987,4849,4899,4814,4780,4940,4852,4571
4753,4847,4877,4796,4863,4750,4902,4915,4693,4888,4742,4896,4825,4829,4778,4933,4877,4810,4890,4943,4822,4909,5000,4806,4926,4721,4886,4968,4897,4795,4682,4775,4858,4847,4821,4765,4828,4765,4779,4794,4855,4839,4828,4885,4773,4726,4856,4817,4885,4816,4919,4844,4853,4844,4774,4809,4969,4887,4824,4816,4890,4824,4899,4700
4748,4820,4879,4695,4862,4847,4913,4790,4720,4954,4804,4880,4837,4903,4761,4693,4722,4791,4903,4825,4790,4900,4739,4863,4915,4689,4744,4812,4851,4960,4832,4837,4852,4838,4905,4740,4938,4797,4777,4746,4776,4789,4888,4871,4799,4759,4753,4782,4865,4753,4807,4802,4784,4825,4865,4882,4711,4765,4969,4725,4924,4906,4709,4757
4717,4741,4921,4948,4855,4776,4795,4714,4842,4873,4825,4746,4964,4793,4870,4781,4762,4693,4821,4851,4685,4851,4864,4832,4890,4743,4781,4693,4841,4841,4878,4877,4813,4719,4863,4874,4919,4930,4898,4760,4868,4884,4639,4769,4760,4706,4682,4846,4817,4792,4855,4878,4781,4797,4752,4823,4738,4771,4730,4775,4861,4760,4868,4713
4559,4637,4685,4768,4800,4647,4920,4878,4954,4864,4861,4768,4901,4737,4772,4808,4724,4817,4848,4914,4797,4791,4735,4787,4794,4799,4629,4786,4900,4931,4721,4778,4929,4894,4819,4740,4897,4800,4821,4787,4829,4867,4654,4877,4835,4776,4670,4685,4766,4877,4903,4916,4767,4753,4803,4810,4837,4805,4657,4872,4727,4984,4859,4666
