8835,3437,3146,6089,3768,9129,9264,10803,8576,7020,4814,3707,9955,7880,8953,3100,3279,3208,1757,3516,6622,7969,7185,5576,6290,1707,3305,5115,2977,1821,2068,3377,6150,6156,3199,1953,1063,2702,7608,6754,8054,4228,3003,3893,3733,3185,2379,1316,1275,1121,1774,951,973,1140,1205,1818,1855,2377,2408,5433,6314,7499,4678,4093
8808,6325,4418,2481,6014,12204,12822,10068,10516,7536,6140,2551,4850,4624,4894,3333,2718,3649,2843,3407,3629,3689,4806,2541,5327,3691,4457,2843,2103,1189,4504,3905,5006,5857,3434,1772,855,1705,7944,3655,6395,3516,3608,5759,5535,3907,1581,1013,837,590,1018,941,936,1807,1743,1662,1633,1854,1949,4703,4704,5929,5539,6628
7492,8340,10205,5199,7171,10107,17420,14698,8499,5447,2847,2673,2883,2755,3051,1860,1433,2429,3281,2889,3340,8868,8152,1948,3761,5606,9137,4686,6323,4121,6140,7049,7862,6608,2389,3265,1355,1746,7062,7027,4134,3937,2700,3534,5447,4883,2498,1880,1300,1178,2063,770,666,1065,2398,2033,1755,3173,4443,4954,3632,5937,5674,5464
7933,11465,11667,8160,7446,8081,7546,13519,14408,7948,4474,3295,4352,2478,4803,4491,2407,3056,3539,1713,2402,6568,5503,1395,1331,2180,2017,4023,6108,6867,16393,10626,8076,4391,3109,2828,4876,3505,4364,5938,3779,1867,1558,2612,2724,2128,2321,2193,956,1244,2167,1411,1319,1843,2038,3206,2750,3192,2198,2463,2930,5649,4151,2647
20724,10006,12523,14945,11211,7988,8210,9519,19094,11071,5298,3823,2503,2050,6764,5532,2988,2211,2896,3081,1743,3000,3987,902,561,1161,1620,4509,6280,7160,15216,9304,8983,7075,4390,1939,4530,8852,3863,5068,2733,1681,1107,2591,3691,3599,1649,1122,934,757,1002,2834,1741,1473,3571,2090,2976,2667,2071,1479,1510,9318,6798,8615
15621,8746,6801,8864,7174,6085,9584,8366,12187,13795,7306,2936,2777,2355,3742,4522,3794,3943,2055,2385,2992,2464,3946,1143,1338,2090,3057,1616,3038,3612,2996,3170,4436,1787,2046,1001,1895,10077,5825,5064,5127,2257,2442,1545,5490,3552,1806,1654,712,569,471,2894,3525,3146,3322,2561,3238,1822,1488,1737,1353,6215,7572,8763
6356,5543,6074,4922,1653,2709,5448,7135,5395,3069,1416,2641,3872,3338,4452,3711,1952,2748,2384,2024,2299,1732,1386,1190,1466,1780,2967,1286,2121,2626,2468,4251,3765,1486,876,709,1337,5520,3976,3124,2137,1056,1695,1362,2969,2476,1748,1606,1324,711,971,4397,2912,1942,2305,7499,4132,2363,2120,3346,3447,5205,9515,7977
4812,4697,4091,5983,2926,4362,5539,11002,7320,4039,1177,1333,1778,2162,1850,1273,738,1301,2867,2255,1231,2488,2435,809,1054,1886,2393,3330,3023,3635,1379,2590,2908,1436,1857,1679,1623,4690,3029,2735,1448,977,1074,769,3210,2190,1687,1595,1229,952,2286,3065,2015,2506,2231,2529,1829,1833,2137,3299,4527,4517,3467,2511
8754,12216,6775,5404,3978,1859,6642,13945,17256,8492,2674,2245,2121,2015,3461,1782,914,1170,4334,3010,1828,4094,3194,1549,1931,2609,1960,4031,3334,2751,2265,3349,3457,2172,2471,3938,2214,4230,3829,2958,2325,1087,755,768,1280,1861,2587,4028,3113,3906,2201,1670,2188,1650,1258,1524,1219,1005,1841,2233,3212,2056,3619,2079
6973,7544,7086,5289,2960,5260,9854,15748,14696,4355,2353,2929,1342,2536,3674,1825,1091,1431,4228,3945,2076,5777,4958,3594,3321,8234,7605,7012,7781,3172,4785,4669,3900,1183,1355,3649,5831,8454,9473,8803,2396,929,749,933,1549,1387,2041,1896,1797,1757,1776,1824,1655,1635,821,1578,681,1502,2524,3623,2853,2801,2089,1339
5967,8212,6280,8160,3351,5503,2754,3748,3509,4059,2493,2528,2685,4091,2020,1363,1097,899,1408,1120,2152,5836,4707,3057,4614,4381,4589,5043,2649,2240,5103,7499,4139,1826,1826,4414,3542,6186,4472,15667,5381,1405,1795,1236,1614,1162,1337,948,2007,1980,1275,1332,1326,1274,715,744,432,937,2006,2683,3224,5222,1781,2125
3658,4140,3982,8339,6065,9158,3598,4830,3052,2851,3656,4599,2369,2350,2121,2055,1478,862,1764,1591,2157,4138,4504,4372,4918,3966,3019,3252,2055,1800,16407,14974,7167,9954,5893,4831,5916,6974,6416,8828,4345,1520,2305,1411,802,461,958,1065,2935,3352,2166,1150,1643,1293,914,607,727,679,895,1635,2035,2612,1035,882
6288,4207,4779,5521,3020,3466,3829,5705,5508,2451,4563,3338,2018,2686,2460,1800,1017,1156,1931,1368,1644,3125,3669,3089,2362,2327,4259,5363,2676,5398,13531,11152,11890,9999,7511,4796,5262,5435,4560,7136,2197,963,1047,1057,1307,708,716,1642,2821,3395,2073,1439,864,1003,1018,1312,1446,1077,1425,2233,2670,2722,2696,1759
7239,6842,5794,3894,2113,2780,3895,3424,2871,1839,1704,2308,1557,2561,2567,2829,3184,2141,2749,1375,626,3040,3196,2962,2903,1794,4043,5186,7504,8752,9576,6313,10967,15964,8911,6207,5775,3409,3057,3371,1608,1167,962,1484,1894,1505,1331,1607,1602,2126,1502,1288,981,1558,1963,2150,1504,1119,1284,1859,2455,4180,3295,4249
3055,4670,4750,8378,3177,5036,5881,3748,1716,2155,2708,2755,2699,3415,2373,885,1736,1307,1817,1872,1463,2310,1823,2142,2940,4729,7790,6449,4963,4829,9422,4662,7557,15256,6682,10190,4672,2813,1682,2370,2049,2939,2233,1699,1887,1728,2374,942,1222,1785,566,804,1480,2802,2239,4319,4596,1692,1188,1892,3724,3138,5502,6927
2500,3018,3576,3943,3208,3464,6265,2658,2142,2660,2565,4432,4313,3232,2022,1041,1535,1259,3325,2300,2148,3109,4075,5134,5023,3926,6924,6845,6487,8693,9548,4663,8648,10658,8696,9603,5420,4557,4131,4105,4470,3057,1420,1587,1770,1697,3021,2067,1090,1112,477,854,1529,2247,3261,6175,3247,1881,1429,1626,3540,3904,5876,6599
1798,1867,647,1007,1846,2063,3761,2389,2387,1525,1807,3724,2530,1894,1588,732,1026,1740,2847,1184,1458,2735,4939,3893,3677,2617,4397,4812,6567,6712,8506,8807,6113,2683,8721,7611,8469,6011,7608,4724,3346,1945,932,559,2165,2853,1732,1633,939,901,971,1555,1861,1771,1245,1432,3219,3433,2396,1059,2185,1990,1975,3549
1028,1379,883,576,1422,2953,3718,3634,2078,1670,1778,2428,2909,2047,1755,1323,1781,1708,1459,1671,1386,5002,4133,6040,4072,4368,3401,3982,6548,4923,7635,7163,3002,2629,5700,5706,5724,3538,2947,2415,2979,1895,1008,755,1626,1544,1121,957,1904,2630,1257,1980,3233,2733,3233,3696,4198,2224,1628,3032,1862,1854,3431,3717
1863,1337,1910,1489,1734,1640,2414,2447,1743,968,1466,2224,5987,3048,3674,1620,1680,900,1212,787,1846,5607,4244,7120,3939,3541,2499,1869,2404,3118,7116,5435,3536,5719,4859,4769,6215,5024,6087,3673,2761,1384,1723,1328,1111,1379,3163,2506,2876,3838,1840,1825,4007,2303,3240,4602,4396,4786,2767,3708,1981,2756,2879,2295
2893,1387,2418,1845,614,954,869,1330,1263,784,548,794,2427,1288,1067,964,1370,1635,791,572,1714,10554,7435,5061,3826,3306,3596,2662,1692,1879,5306,3727,3115,5226,4857,6768,3664,1244,1282,2490,2394,1218,2115,1036,568,1530,5160,2258,4331,3319,4910,3037,4389,3543,2042,2685,4812,4490,2816,6791,4290,2795,4664,4575
2382,2457,1611,1332,993,1083,1147,1003,1059,887,411,812,611,424,583,648,686,931,493,505,2202,9665,7806,4478,3908,3618,3631,2533,1223,1370,5045,2744,1545,4371,3792,5065,7181,1962,1878,2459,1694,1864,2916,907,611,575,3183,1989,4001,3402,5540,5768,8332,4667,2958,4090,3599,2913,3493,2389,4874,5314,3934,4887
2468,3658,1111,867,1178,895,1743,1614,2446,1386,695,1200,554,607,768,1292,1893,1380,1228,793,2590,9615,7460,4408,3371,2700,2615,1991,1585,2308,6597,3366,4047,4771,3620,3117,4448,1381,2015,1409,1631,2053,1432,1667,1213,948,1082,859,877,2867,6776,6704,8872,4370,4165,7392,6442,6978,5539,3975,4418,2695,1813,3439
3102,1056,1026,842,757,994,1015,1326,4115,3355,2228,3510,1146,1076,574,826,1606,923,1786,1526,3152,19988,20609,11389,6431,3415,4537,2694,10537,10775,6266,4622,8329,5110,2233,3675,5367,2344,1704,1189,1724,2453,1252,1677,2502,1791,2306,1796,1887,2133,4013,4271,2636,1940,3138,8243,5902,5495,4332,5233,4525,3144,2179,1884
