6169,7855,7784,9189,9753,6262,4923,4996,7736,7544,6194,5478,6391,6008,4628,6813,6879,7620,9971,11543,7551,6956,10394,10954,9763,7786,8028,7727,6226,5399,5336,5000,6648,8896,11577,7905,7021,10432,11661,9993,10307,8732,6808,5270,5058,5708,7980,6926,2365,3122,3358,4033,3620,3955,4664,4162,4212,3936,4526,4487,6620,5540,4931,6591
6237,5186,9611,10254,10150,8560,6973,6951,8014,8744,7691,6006,5755,4438,5113,6028,5763,7499,7764,9624,8663,8857,8500,10278,10393,6433,7713,7183,5928,7292,6586,6681,6928,9047,10393,9009,8111,11361,12530,10671,9332,6290,7245,6443,8093,7564,9632,9497,2523,3028,3888,4899,2940,4029,4386,5307,4671,4566,4576,5433,5507,6707,7113,6573
6952,6930,8845,8369,7041,6741,7014,8650,7049,6593,6382,6468,5391,5592,5931,6372,6639,6006,6094,4937,10401,8525,8287,8011,8115,5650,6812,6152,5331,6600,8441,8291,7705,7563,9572,8342,10548,15249,9988,8046,9438,9775,8346,6878,9877,10934,8636,8123,4399,3998,4345,3672,2902,3099,3429,4606,3538,5109,5537,5444,5770,5908,6418,6586
7598,6729,5832,6495,6115,7170,6509,9171,6974,5305,4054,5315,7272,7554,6096,6496,5743,8039,6476,4552,7421,7138,6934,6620,7040,6276,5280,5676,4012,4965,7210,6906,9556,8091,8146,8370,9971,11262,6298,6869,9881,12511,12248,9798,10663,11791,9572,8846,3183,3089,3541,3316,3792,2067,2634,3761,3238,5529,4644,4030,4984,4223,4504,5120
8262,8346,9192,7435,6875,8853,6932,7769,5075,5154,5950,7963,7090,6352,5002,5632,5854,6429,7468,5875,8780,8534,8042,8291,6053,4827,4748,5099,5647,4447,6289,5490,6358,7813,6701,5908,5702,8581,6375,5860,9940,12204,9491,12722,6467,7181,12297,8256,2462,3208,2891,2272,2581,3858,5244,3493,3515,4707,4832,4084,3874,3758,4905,4366
8301,6088,5499,6821,6788,10310,11567,6835,4083,4787,6713,7672,7194,5446,3754,3207,5492,8800,8901,7312,11771,11427,7814,8757,5633,4254,4772,5962,6421,4681,5982,5659,6488,7786,6074,6341,5275,11732,9731,7616,11989,10729,9516,8240,5606,6727,10449,8163,3026,3676,3688,2862,2753,3817,4534,4018,3700,3768,3772,4292,5097,4282,4484,3435
6554,6102,5331,6423,8443,9098,9282,5424,4928,5092,6875,6666,5085,5826,4471,4023,6079,6881,6948,6607,8961,10387,9341,9861,6873,5327,5235,6335,4794,4134,3988,4198,5632,6512,6195,6878,7050,10838,10708,8178,8814,8063,6709,6831,6524,8677,8928,5977,3133,3113,2593,2710,2996,2980,3536,4936,4491,3584,3016,5177,4302,3961,2979,3725
6309,6299,5133,6685,6292,8104,9707,4508,3637,3903,3708,3802,4210,5946,5608,5371,4522,3516,4154,6173,7150,6774,6520,5119,6244,5109,4876,4534,3627,3054,2492,2615,5463,8064,7774,8558,6460,11471,9656,7625,8945,10389,8346,6154,8318,11284,5881,5088,3631,3103,3490,3165,2824,4300,4133,5219,4841,4910,4475,5284,3558,3611,3141,3276
5492,5136,6220,6835,7181,6032,7375,4377,3503,3137,3024,4202,5286,4545,3986,4978,6308,3699,4493,6458,6239,8896,7532,6436,5103,6189,5718,5304,3895,4954,3659,3773,4757,9268,3991,2619,4308,6294,5762,4193,2812,2774,2744,3323,3808,3774,2933,2843,4264,4516,5707,4885,4132,5304,3680,2827,3600,3839,4039,3628,1827,2685,4196,4397
5510,4338,5403,6534,6842,6104,10927,6877,4541,3547,3850,5349,4489,5661,8355,5803,6136,5069,5334,7113,7010,8053,8753,7444,5235,6706,5594,5274,4976,6726,5635,5139,4612,2955,2359,2535,3636,4654,5634,4637,3627,2899,3932,3680,4495,3843,3480,3823,4833,4947,6485,4904,3924,4644,3393,3502,4402,3299,3317,2525,2847,3523,2753,3429
9229,9065,8122,7222,7842,7899,6211,8305,12285,10154,10054,9889,8279,10425,10019,6057,6946,5864,6512,9076,6595,7662,6789,8672,8981,8657,6597,8251,8443,11138,7404,7679,6037,3068,3721,3388,4198,3691,3279,3215,2180,1774,2312,2707,4517,4430,4009,3528,3755,3318,3619,3917,3306,2746,2760,3743,5710,4476,3206,3300,2508,3032,2953,2612
10978,11105,8383,8749,9951,10837,7206,10634,12255,8936,8187,9099,8122,9976,7957,7336,7952,6437,6463,9900,9084,6576,5581,8378,9655,7935,6976,7769,7790,11814,8411,8474,6143,3197,4216,4052,4843,4248,3289,3852,2592,2373,2977,2772,4060,4646,3684,3961,5497,3776,3443,3618,3298,2983,2503,3357,5752,4203,3912,3378,2878,2802,2579,2211
11571,14246,7975,9722,9792,9418,6660,9425,8041,5897,6800,10292,10120,11494,10168,7676,5671,6188,7599,12553,10339,7485,6939,6626,6702,6390,5722,5439,4933,6712,7643,6174,7751,5440,5064,4456,4501,3782,4108,3914,2867,2730,2998,2405,2804,3457,3267,4647,4563,3242,3552,5032,4308,3830,3536,2475,3413,4006,4116,4729,3474,3776,2667,2353
11737,11057,10441,9740,11025,8651,9273,8373,9696,7038,12114,9136,6271,7694,7862,10481,7032,6534,6707,8429,5265,7672,7453,5479,5456,5995,7201,5475,4995,5068,5302,5197,5993,5030,5026,3521,3211,3545,3414,4376,4164,2953,2725,2640,1923,2439,2399,3604,3165,3184,3462,4784,3704,3600,2488,2284,3787,4500,5699,5248,3146,3509,2656,1851
10862,12014,9645,6908,8205,6401,9407,9191,7924,8718,8308,6025,5751,6910,8496,10816,7798,6070,6283,6046,6284,6834,9769,8436,9387,8719,5498,6508,10431,11364,8094,7997,6306,5319,5541,4260,2689,2851,2867,2889,3559,2631,3480,3093,2391,1840,2830,2712,2774,2727,3110,3815,3338,2684,2443,2368,3539,3642,4642,4210,2507,2534,2953,2152
9655,8606,9946,8837,8569,7748,7268,9378,10252,11463,8549,9631,6719,6770,6956,5833,7617,6297,6261,5041,6647,6122,7561,10458,10125,7203,6134,9268,12864,13119,11334,9685,6534,3506,4423,4512,3270,3643,3076,4107,3765,3842,3997,3704,3071,2689,3284,3264,3099,2368,2109,3506,2781,2375,1828,1588,2661,3987,3082,3816,3634,2785,2968,2803
7879,8421,7078,9138,6363,8780,6387,8146,15378,11192,11768,10450,7799,6937,8530,7712,7065,4752,5409,4567,6937,10845,10781,13525,13379,9518,7379,7143,8760,13269,11082,12411,10108,3170,5025,3727,2731,3250,4063,3884,2875,3605,5574,4416,2991,3092,3860,3689,2583,2184,1844,2715,2924,2390,1855,3033,3195,2825,2368,4029,4762,3441,2906,2892
7558,7053,5202,8853,8788,9874,10612,12401,11041,8886,10234,10521,9349,15223,10208,10377,9406,7653,8582,7061,7075,9393,7338,10013,13361,10450,7978,9567,11449,10715,9610,10433,9652,3468,4055,4692,4117,5659,2998,3193,3206,3138,3654,4500,4106,4222,3937,4878,4080,3750,3162,4371,4601,4355,4181,5409,4617,4121,4013,5584,4403,3715,2884,3078
8766,6784,5182,6561,7979,8882,10346,13829,7580,8603,9825,8553,9985,15341,10659,11352,13483,14992,13802,10062,8718,6641,6403,5295,7911,7911,7881,8585,10036,11007,8218,6309,8403,4748,4785,4788,6411,8206,2526,3808,3494,2690,3458,4502,4600,5207,5671,5671,7089,5497,4867,5381,5398,5164,5522,6511,4432,4928,5937,4747,3713,2603,2892,4410
7926,6293,7185,8037,8253,7614,7962,11971,11454,9221,8371,8370,9747,11141,8361,8330,9791,15102,10457,8071,7057,6849,6847,4332,6089,10403,7129,8048,8882,9070,8804,7022,8060,5926,5432,6121,7113,7674,3168,3816,4092,3332,4621,4999,4370,5116,5630,5224,5011,5123,4100,4883,3586,4293,5597,5033,4705,3821,4182,3984,3578,3456,2854,3521
8109,8084,7342,9610,9209,7520,8067,9798,14343,11188,8993,7025,10785,10926,9327,10211,12416,13401,11591,9133,6314,6858,6997,4042,6672,8728,6473,6465,8440,8559,8310,7927,8836,5566,7524,8508,8142,6367,4035,3408,4738,4141,4071,4491,4345,4756,5407,5713,5741,5293,3472,4187,5287,5274,5841,4805,3641,3176,3317,2959,3880,2802,3087,2717
8128,8682,6547,8067,7775,7455,9318,10690,12005,9887,11100,15379,16999,14230,9438,11564,11175,8264,8981,10108,4320,6482,6399,5531,6257,10262,9108,7614,7489,10832,9838,11714,11615,7018,7807,8861,7829,8816,4581,3876,4748,5421,4279,4986,7203,5775,5613,6080,6185,5002,4798,4036,4086,5087,3925,3911,3509,3244,2597,2657,3347,2878,2348,2725
8291,10430,8532,10143,8917,8796,8052,9969,10749,10842,10748,14690,15152,14689,9509,11510,7916,6714,8160,8373,6907,7883,9299,11316,9905,15120,13387,9188,10183,10003,12031,9830,10791,7830,8295,6967,5687,7317,3974,4931,4184,3939,4617,5814,8931,7656,5928,5067,4047,4293,3518,4260,4975,5220,3767,3549,3984,4826,2901,2763,2644,2434,2250,2940
11369,11727,8901,8096,7984,9394,8250,11027,11016,11451,11181,12247,13492,14074,8232,9549,9637,7976,10023,11732,8171,7482,8397,10290,11631,14033,11325,9839,12073,10582,9781,10501,9384,7994,7805,5611,4490,6000,4422,5757,2652,4243,5726,7759,7827,5994,5142,4847,4815,4812,3642,3907,4477,4481,5780,4076,3749,5106,3166,3370,2903,2331,2071,2574
8683,7089,8798,11644,9651,8880,7842,7431,7369,9155,8695,9758,10060,8313,7844,6993,7871,7813,9358,11880,9034,6380,11269,11329,10403,13972,12851,12679,10104,10179,8941,9610,11231,6434,6361,7588,5240,5161,6242,5502,3992,4083,4988,6226,6146,6123,4171,5146,2670,3883,3680,4032,4494,4360,5193,3694,4700,4292,3765,4061,3473,3198,2847,2629
7123,5364,10397,11129,10251,10591,7217,6271,6986,7157,7464,10174,11463,7537,8444,6302,8712,8832,7740,7851,5896,16021,14242,11147,13597,14112,10169,12046,7037,8527,8399,9949,8362,5666,4904,3728,6218,8988,8295,6343,6054,6446,5457,5706,4969,3507,3511,3974,3631,3947,4039,4187,5439,5463,5230,4505,4472,4448,4941,5116,3874,3929,4265,4204
9600,6562,8683,9162,7658,8882,8776,8743,8414,7739,8675,9377,8362,7383,8611,6673,8495,7552,7279,7384,8704,12744,11104,12775,12392,11207,9697,9336,9484,11524,8128,6832,6640,6443,6576,4921,6168,5601,5846,6283,6671,5737,5823,5067,3430,4264,4076,3496,4737,3622,3321,4671,5745,5942,5817,5332,4541,4236,3622,3409,3181,3903,4560,5229
7692,8054,6550,8435,6887,8071,8194,9294,8458,12194,10076,10099,6738,7961,10329,8941,10250,10093,6718,6593,8322,9896,11908,13984,11020,8882,7623,7885,9478,10588,6708,6460,7144,4687,5192,5833,4819,5862,5527,5863,6386,6236,5818,4881,4347,4211,2821,2796,3684,4024,3790,4722,5192,5064,4727,4599,3579,3793,3279,4484,4036,4309,3251,4859
9569,10727,10982,10828,5328,5114,6062,7134,9951,11512,9343,7858,6738,8304,7981,8450,7339,6319,4564,6979,6644,9018,8626,9246,9603,12803,11728,13749,7332,5455,6128,6737,7493,5545,5380,5215,4379,3978,3820,5074,5566,7586,6122,6153,5962,5198,2384,1971,2838,2754,3224,3869,4832,3680,3110,3126,3134,3604,3771,4834,3954,3621,3063,2788
7748,8370,10717,11977,4902,5647,7677,7613,9130,9116,8889,7907,6474,7285,8617,8080,7702,6851,5962,8622,8272,8327,10119,10777,10147,12897,11459,13150,6569,5975,6253,7351,9011,6819,6177,5992,4611,4944,4795,6089,7350,6999,6662,11110,10788,8128,2386,2496,3254,3484,3516,2898,3280,4267,2749,2937,3020,4361,4731,3661,3766,3181,3004,2330
7305,7001,9058,11256,7709,6004,9043,9743,9281,7166,9493,7665,6621,7342,8456,6843,7348,7560,6155,10380,10784,11417,13514,10950,9933,11842,10419,10310,6829,5809,6335,8392,9131,5566,4850,6366,6446,6545,6654,7155,5163,6234,6633,8442,9829,4960,2286,3344,3654,3703,3897,3606,3796,4803,3260,3300,3063,4978,5381,3135,3134,2887,2882,2369
5965,5981,8583,7049,5616,4123,6064,5846,5327,5365,7121,7679,4415,5278,5845,5320,5543,5076,5156,7201,8067,8541,8652,6872,7833,6438,7564,7987,5746,4240,3946,6026,6653,7364,4612,5499,4902,6967,7572,8235,5833,6834,6633,6703,7306,7439,6212,6091,4445,3806,4991,4068,4578,5386,4898,5125,3893,4994,4551,5116,4534,3550,3447,4667
3054,3579,4032,3100,2679,2172,2864,2725,2862,3524,3901,5023,3189,2759,3024,2664,1758,2208,2347,3478,2572,4114,5459,4785,3666,3544,5230,4386,3506,2728,2531,3704,4834,5317,3216,3961,4195,8291,6306,6593,6347,6079,5609,4606,7071,10666,9520,8879,4220,4063,4688,4332,5656,5849,5312,6811,5954,5839,4087,4472,4600,4239,5029,6458
3183,3947,4117,4433,2423,1740,2088,2586,2571,4565,3828,3785,3762,3168,2471,2058,1605,1865,2120,2732,2312,3360,5124,5176,4835,3685,4339,3130,4105,3717,3066,3740,3592,5273,3280,2887,5027,8350,9001,9088,7746,8222,6875,6149,6789,7602,7165,10426,5491,4831,4296,4952,6522,5213,5957,6130,6867,4331,3626,4248,3627,3866,4991,6427
3358,2759,3600,3200,2336,3148,2645,2453,3280,2999,2339,2336,2829,2219,1790,2211,2459,2535,3280,1972,1778,2230,3575,4583,4449,4410,4400,3383,2938,4231,4392,3390,3750,3573,4431,5031,3619,8706,12383,10546,8710,8853,8402,6721,8205,8777,9923,8809,6685,4671,5395,5166,7893,7020,6383,6063,4356,3164,3970,4349,4034,3924,4220,4455
3891,3186,3406,2841,2273,2920,2725,2649,2327,3140,2629,2613,2544,3255,4063,4770,2212,2366,2776,2423,2424,2334,3133,2899,5313,4511,4401,3313,3328,4844,4974,4923,3895,2792,3175,3660,3663,6848,9559,11186,8144,9711,7723,6067,7183,8201,9904,7767,6611,5683,4178,6501,6589,7154,6548,4114,3799,3867,4870,4629,5549,4219,3650,2553
3370,2807,2966,3141,2809,3396,2773,2946,2806,3242,2859,2862,3245,4051,4905,4350,3111,2289,1864,4979,3418,3405,3830,3154,3865,4352,3559,2843,3332,3909,5031,4757,5577,4003,3866,3568,3920,6222,7591,7252,9424,9490,8684,5871,7737,7163,8055,7251,4990,5785,4432,5210,8735,6398,4455,3539,2512,2995,4677,5242,4256,4036,3941,5316
