0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,104616,2748,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,6370,107151,7347,5069,1880,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3475,6244,59649,54541,6199,3954,2082,675,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1141,3239,5416,7496,106915,6910,4891,2571,1261,440,113,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1222,2572,4621,6746,106547,7369,5608,3398,1601,654,182,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,232,824,1880,3799,6019,33349,81551,6395,4207,2215,944,328,99,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,158,544,1426,3047,5214,7121,106869,6988,4960,2884,1389,514,163,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,110,334,1064,2426,4276,6420,105769,8548,5836,3659,1881,730,236,67,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,1494,1579,1540,1624,1544,1593,1550,1548,1506,1490,1493,1534,1489,1575,1534,1574,1560,1499,1546,1548,1609,1602,1553,1537,1505,1558,1576,1582,1755,2236,3354,5164,7410,9036,108426,8070,5925,3920,2621,1882,1572,1574,1595,1620,1476,1549,1562,1595,1534,1538,1495,1506,1509,1579,1561,1485,1493,1535,1498,1566,1596,1496,1623
3571,3605,3549,3625,3495,3584,3517,3625,3588,3552,3671,3547,3589,3513,3527,3557,3573,3637,3546,3657,3485,3659,3537,3610,3723,3572,3609,3525,3707,3695,4159,4855,6409,8515,10545,111502,10813,8848,6627,5134,4179,3741,3573,3597,3527,3750,3497,3678,3582,3608,3656,3622,3515,3559,3549,3604,3579,3713,3509,3609,3546,3707,3446,3477
