136485,247453,136171,442169,171443,37992,42273,30499,3599,9023,4026,3583,1843,2823,6632,9451,613,580,3072,1461,1001,791,932,1819,986,1020,86,155,43,63,997,175,702,568,101,307,669,885,605,165,888,762,586,824,227,128,455,590,114,167,592,308,320,515,1048,961,610,892,1309,6560,7057,7091,4758,11686
55365,18370,18709,14114,101880,91827,50049,50366,12978,6525,1722,1584,575,1628,2588,7445,689,1051,2646,703,344,948,1647,931,249,305,17,88,40,146,710,478,1107,1126,115,373,365,323,408,379,259,489,243,448,252,43,273,367,150,63,327,277,249,501,1100,885,888,2134,2584,2176,6079,4961,31185,20486
25828,2331,7012,14121,48460,99966,121915,38699,29959,57058,1884,1877,6201,5027,1558,6120,732,1063,3390,1442,317,1051,1322,1197,582,381,70,143,25,30,426,170,482,618,37,127,146,233,2682,587,360,277,131,180,122,36,86,68,78,69,4,9,310,659,6723,3257,2689,1828,515,2014,2689,1219,2718,5573
65436,12105,39184,10358,40306,76931,53872,40196,33693,35977,2122,1464,3744,8347,4415,13180,768,1124,1167,1243,496,486,79,219,680,278,142,170,75,44,185,611,978,280,122,420,202,140,1394,1587,2708,1115,144,98,97,31,25,34,59,28,14,21,34,129,2827,325,1163,1746,1580,1647,2249,3437,12607,7470
78053,35096,34417,18743,36555,31696,11081,20306,30002,37084,6146,2260,4249,2463,3326,3729,1812,1424,370,237,105,129,79,757,100,502,209,301,163,131,718,558,1105,166,224,787,358,177,1552,901,1345,674,261,194,78,42,30,114,169,107,32,26,193,519,5504,544,1217,4514,2715,919,7408,12831,24139,21665
58439,92139,103833,52510,89556,51608,6642,20271,77451,53617,1187,181,6588,4717,2963,3427,7190,2262,1129,357,48,47,110,359,873,707,532,735,407,390,646,237,187,25,219,625,191,296,3261,1774,214,504,65,190,84,28,9,78,245,196,77,283,99,267,6824,2634,1692,1710,210,230,169,448,649,1321
25375,98678,74762,66055,58277,74907,67622,65169,107111,170085,13942,2942,3983,2552,2070,5498,1936,1173,957,91,40,95,99,910,2581,563,116,566,290,302,536,205,326,228,949,746,89,239,886,321,136,597,513,111,126,1163,214,680,681,377,136,261,658,706,918,1690,288,2921,121,164,16,14,11,225
49733,46734,7686,1765,926,3134,18655,1764,12450,30430,21985,17208,7325,2795,3499,3525,5366,1237,1482,2279,1081,1248,1258,2295,5664,4803,507,1063,300,483,1328,1939,1300,269,466,387,452,175,605,75,71,282,218,16,83,501,475,676,27,8,18,56,129,1367,1115,2494,2929,467,87,240,119,62,74,242
65129,20162,5152,2528,435,1746,47654,3289,6988,6889,8490,54355,43087,16110,18865,5287,6295,4776,3631,3365,1366,2321,4128,1322,4661,2732,206,230,30,567,586,651,927,166,53,155,413,205,470,101,288,343,107,28,93,199,154,141,5,2,7,16,48,722,4211,4165,4970,558,135,73,44,24,112,134
36414,23933,6576,3947,3068,4816,2941,2909,364,741,1778,896,340,296,752,1059,3088,1791,1094,1205,112,35,24,227,231,544,125,28,26,63,245,120,244,237,25,116,149,543,113,8,148,128,47,40,78,322,64,75,14,7,8,36,226,116,3770,1495,594,1001,318,422,20,16,82,141
9591,7117,3254,1397,758,1141,5258,1432,2285,1238,269,351,324,433,48,135,447,1276,1051,1484,159,63,87,72,54,321,113,6,34,72,59,129,427,589,86,216,1764,488,106,127,330,65,42,148,186,148,25,45,67,54,91,81,219,201,2321,2146,568,868,167,292,198,680,212,533
52371,78380,5331,2335,2104,4565,2336,2427,1436,955,61,111,126,461,45,138,177,227,231,563,205,148,98,76,19,275,127,40,45,173,236,384,220,238,254,329,1334,780,1109,600,2303,803,232,421,275,385,68,33,54,158,272,238,641,568,660,3404,964,1812,643,399,915,1335,884,871
15524,28038,4978,8812,9119,18899,2948,1005,814,661,249,158,621,522,31,122,400,66,75,787,221,55,30,96,33,74,57,48,50,148,148,607,329,42,170,354,334,251,103,87,114,72,259,366,127,247,161,213,223,963,2549,1239,1426,2319,831,79,306,715,553,283,689,318,212,458
10960,8608,7972,7070,24622,32056,6957,7646,2213,15823,38,131,254,66,10,28,183,701,119,1254,434,348,400,163,167,292,55,31,93,178,100,270,491,165,274,256,649,257,28,51,18,25,125,197,190,391,45,40,279,962,283,319,1684,3407,1623,164,217,642,1327,108,280,114,441,521
