0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,2,0,1,0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,1,2,2,0,2,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,2,3,2,4,0,5,3,4,3,3,2,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,4,6,3,7,5,4,2,7,7,7,5,2,3,1,3,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,4,2,3,2,10,5,4,6,15,7,12,5,10,7,12,5,11,7,13,9,6,3,4,4,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,1,3,6,9,14,8,9,10,16,14,19,17,18,19,19,12,11,16,12,8,10,5,5,6,3,6,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,4,3,2,4,3,4,11,22,23,27,25,21,27,44,35,26,31,28,31,19,13,16,11,11,13,9,7,5,2,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,7,5,10,13,13,27,25,33,46,40,57,47,45,48,55,67,63,58,55,44,33,27,30,32,14,14,12,10,2,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,1,5,7,12,11,19,24,40,31,68,45,59,61,83,96,87,82,101,94,91,97,74,74,49,44,39,32,29,14,23,10,9,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,3,9,17,21,27,33,37,65,66,92,108,131,113,146,167,143,151,177,164,152,131,123,134,106,92,62,51,43,39,29,20,12,10,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,10,11,19,33,46,55,71,91,116,143,178,199,225,213,242,235,253,260,243,263,225,199,203,179,129,135,79,92,68,47,27,16,13,12,8,3,2,1,0,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,7,12,11,15,14,35,51,65,84,111,135,183,253,251,306,347,393,404,454,438,405,444,460,382,345,282,279,240,183,155,128,79,79,49,33,19,15,13,8,2,2,2,3,2,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,5,6,8,16,23,44,49,82,97,133,185,229,299,339,416,476,592,576,632,698,707,714,736,666,572,511,479,396,356,301,220,192,129,106,68,42,41,24,21,8,2,3,2,1,1,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,2,0,5,6,16,23,25,35,59,66,113,155,193,258,370,435,540,622,704,861,900,981,1038,1080,1009,1077,947,863,757,752,645,547,440,370,296,221,165,133,76,54,43,23,22,8,3,3,4,2,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,2,4,7,8,24,19,37,58,82,124,160,242,318,451,518,669,820,927,1068,1279,1334,1510,1542,1651,1534,1571,1520,1383,1200,1097,962,827,683,524,407,332,262,176,134,86,63,44,34,16,13,3,5,3,2,3,0,0,0,0,0,0
0,0,0,1,0,1,0,4,1,2,11,11,26,45,50,87,117,163,232,323,435,579,820,965,1204,1416,1617,1802,2037,2153,2276,2261,2288,2279,2264,2026,1836,1667,1367,1174,1003,756,630,466,361,223,204,108,87,55,34,23,12,9,8,3,2,1,2,0,0,0,0,0
0,0,0,1,2,1,0,5,1,10,19,22,32,36,82,141,173,260,315,478,713,857,1077,1421,1661,1923,2296,2589,2893,3016,3221,3377,3322,3370,3130,2855,2598,2356,2041,1672,1416,1126,908,695,488,361,245,169,121,78,52,34,24,11,11,7,2,3,1,0,1,2,0,0
0,0,0,0,0,1,2,4,6,14,12,27,25,76,111,165,240,373,516,638,889,1260,1511,1975,2310,2708,3181,3642,4066,4448,4549,4683,4590,4609,4374,4034,3667,3213,2815,2289,1912,1596,1259,990,698,545,342,251,175,129,77,41,34,14,7,6,7,1,0,1,0,0,0,0
0,0,1,0,0,1,4,4,14,19,30,38,55,87,160,229,321,494,667,889,1315,1636,2124,2623,3222,3839,4394,4874,5462,5957,6131,6119,6364,6184,5923,5508,5110,4540,3815,3211,2694,2169,1688,1335,958,747,515,348,232,145,95,57,46,27,12,2,3,3,1,0,0,1,1,0
0,0,0,0,2,2,3,5,13,11,30,51,74,113,204,301,440,631,936,1201,1591,2260,2803,3511,4214,5149,5860,6458,7190,7902,8251,8459,8322,8204,7897,7408,6636,5839,5164,4229,3639,2863,2189,1712,1258,909,674,444,320,218,158,66,50,25,22,10,7,1,1,1,0,0,1,0
0,0,0,1,0,2,8,3,11,25,31,76,109,163,271,409,591,881,1159,1641,2139,2917,3533,4551,5696,6598,7554,8537,9508,10075,10604,11050,10991,10590,10049,9608,8640,7701,6644,5733,4646,3671,2847,2277,1624,1245,847,652,390,287,170,115,79,36,29,18,7,6,3,0,0,1,0,0
0,0,0,0,0,2,3,8,11,18,61,98,132,209,333,538,693,1139,1531,2013,2876,3661,4622,5824,7017,8324,9696,10701,11906,12751,13646,14065,13965,13687,12972,12214,10849,9778,8359,7138,5823,4821,3673,2855,2229,1529,1103,763,490,349,214,126,89,52,23,15,8,4,2,0,1,0,2,0
1,0,0,1,1,3,7,11,20,32,59,104,173,261,437,609,930,1367,1877,2578,3522,4441,5735,7265,8598,10185,11992,13757,14821,15933,16722,17246,17249,16755,15995,14980,13571,12042,10285,8978,7423,5782,4553,3606,2621,1941,1332,957,628,433,273,159,118,68,38,24,22,7,5,5,2,0,1,0
