0,0,0,0,0,0,602,6822,159782,6804,3783,1265,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1872,7614,10566,84641,104785,10621,8503,5852,3085,1327,479,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,137,1685,4265,6577,9004,11064,144349,44980,10097,7863,5368,3276,1820,923,349,123,28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,147,655,1457,2834,4750,7043,9714,11179,178416,11542,9807,7314,4831,2973,1542,725,308,135,33,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46,155,396,842,1873,3227,5497,7823,10145,38070,151484,11034,9077,6799,4230,2471,1281,599,222,69,29,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,69,183,465,996,2159,3705,6047,8454,10686,97198,92546,10540,8356,5878,3764,2291,1050,517,199,59,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,32,87,255,604,1280,2517,4363,6645,9069,11151,157566,32099,10155,7810,5259,3184,1721,870,365,141,40,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,17,46,118,295,679,1540,2933,4958,7295,9787,11222,177555,11570,9567,7107,4848,2770,1483,721,259,99,33,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,7,13,45,143,400,914,1905,3410,5382,7952,10155,50358,138958,10840,8880,6532,4144,2307,1170,543,219,85,33,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,21,74,159,510,1139,2132,3884,6177,8572,11009,110431,79120,10372,8305,5632,3639,2013,1079,424,192,48,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,35,110,280,623,1304,2597,4425,6757,9207,11204,170111,19305,9982,7725,5069,3158,1776,824,332,129,41,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,14,28,118,321,779,1611,2956,5058,7522,9866,11486,178303,11246,9434,7039,4642,2658,1435,670,291,92,39,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
