137346,13715,6427,4842,3236,1898,1024,439,175,81,27,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7177,141128,13665,6461,4910,3308,1886,1024,477,201,62,32,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5995,7707,141478,13297,6377,4822,3222,1869,982,464,208,82,27,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,6279,7441,141715,13007,6606,4846,3298,1830,1058,469,201,75,36,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,4690,6170,7628,142178,12892,6465,4802,3165,1929,1054,456,191,69,22,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,3191,4846,6252,7642,141510,12765,6485,4895,3196,1841,1021,456,208,55,20,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,1805,3118,4646,6339,7710,142131,12596,6381,4829,3106,1913,1006,493,196,57,23,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,991,1882,3140,4773,6394,7650,141978,12549,6474,5038,3268,1952,1000,478,184,71,28,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,506,954,1899,3088,4756,6520,7686,142914,12215,6515,4802,3178,1934,993,475,195,63,28,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,191,428,940,1848,3108,4742,6297,7781,142693,11795,6384,4834,3212,1910,1027,459,190,65,29,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,65,194,448,890,1701,3169,4695,6390,7528,142781,11653,6428,4858,3288,1892,1020,465,202,65,32,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,70,182,451,923,1888,3011,4780,6397,7635,142103,11762,6429,4804,3303,1892,1032,465,194,75,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,31,70,189,486,930,1857,3148,4692,6479,7658,143321,11252,6405,4721,3175,1906,1011,452,187,82,32,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,8,18,67,180,466,927,1820,3165,4705,6396,7806,143363,11198,6474,4961,3321,1859,1009,467,195,63,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,22,64,168,421,932,1838,3184,4724,6501,7708,143010,10937,6678,4833,3217,1847,1009,457,208,60,18,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,8,13,64,194,456,980,1894,3115,4884,6386,7619,144019,10803,6437,4891,3248,1905,1027,467,187,71,22,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
