3407,3392,3328,3491,3295,3403,3534,3400,3452,3407,3513,3507,3452,3359,3347,3357,3467,3424,3452,3424,3407,3356,3524,3393,3328,3446,3354,3530,3293,3385,3413,3417,3443,3444,3509,3393,3340,3425,3421,3395,3388,3349,3430,3486,3372,3345,3427,3357,3395,3354,3488,3346,3422,3513,3495,3510,3348,3364,3375,3350,3399,3405,3284,3367
3416,3468,3424,3575,3440,3545,3606,3531,3545,3516,3424,3522,3474,3558,3441,3536,3509,3574,3445,3437,3651,3439,3488,3528,3584,3369,3601,3456,3454,3433,3554,3503,3447,3567,3466,3509,3412,3481,3498,3463,3480,3499,3646,3587,3518,3437,3457,3533,3483,3499,3605,3502,3507,3509,3606,3521,3545,3496,3490,3492,3468,3500,3424,3484
3555,3414,3459,3535,3548,3420,3435,3462,3529,3511,3583,3491,3441,3567,3593,3400,3411,3460,3497,3453,3532,3500,3617,3495,3575,3455,3464,3561,3575,3518,3507,3516,3469,3430,3537,3469,3523,3501,3562,3519,3435,3543,3461,3521,3562,3544,3500,3558,3421,3498,3533,3548,3531,3508,3553,3529,3418,3554,3583,3478,3380,3600,3501,3407
3453,3530,3432,3463,3568,3571,3495,3415,3545,3562,3602,3548,3639,3485,3513,3513,3526,3517,3541,3464,3490,3451,3499,3493,3484,3440,3438,3442,3524,3371,3553,3516,3521,3557,3510,3476,3517,3499,3543,3488,3644,3549,3429,3390,3428,3485,3441,3469,3399,3508,3528,3510,3543,3498,3524,3515,3554,3582,3480,3436,3490,3557,3497,3550
3490,3608,3436,3573,3536,3492,3367,3612,3470,3452,3381,3508,3550,3481,3539,3536,3465,3503,3626,3483,3449,3473,3518,3563,3358,3525,3505,3486,3500,3445,3541,3470,3491,3507,3453,3468,3630,3490,3593,3520,3401,3428,3619,3577,3567,3578,3485,3547,3707,3517,3466,3543,3542,3397,3501,3562,3461,3555,3574,3438,3518,3525,3506,3528
3611,3544,3526,3350,3433,3454,3644,3619,3542,3456,3526,3555,3572,3566,3600,3654,3548,3410,3497,3393,3479,3425,3510,3445,3469,3558,3542,3485,3561,3528,3527,3511,3519,3503,3497,3537,3453,3584,3433,3535,3519,3523,3463,3551,3536,3540,3585,3364,3447,3397,3519,3447,3572,3513,3502,3523,3489,3521,3550,3355,3598,3451,3624,3577
3557,3482,3427,3545,3470,3507,3377,3552,3473,3518,3559,3485,3541,3583,3444,3610,3477,3533,3530,3464,3564,3496,3474,3515,3512,3537,3555,3585,3434,3477,3611,3469,3530,3433,3538,3583,3464,3614,3458,3600,3475,3456,3500,3566,3527,3536,3542,3421,3452,3538,3575,3604,3463,3496,3433,3597,3599,3361,3448,3514,3561,3545,3421,3503
3437,3462,3382,3596,3583,3561,3515,3569,3520,3519,3548,3461,3430,3421,3377,3516,3474,3492,3469,3521,3424,3539,3523,3495,3391,3465,3498,3497,3479,3565,3523,3502,3533,3542,3576,3475,3555,3528,3466,3498,3418,3510,3515,3530,3559,3431,3507,3552,3560,3437,3531,3584,3540,3370,3464,3530,3410,3459,3502,3543,3394,3371,3415,3574
3417,3463,3500,3528,3645,3623,3580,3455,3470,3466,3467,3540,3545,3452,3586,3547,3501,3534,3446,3465,3457,3548,3416,3523,3538,3487,3557,3567,3534,3524,3572,3575,3582,3506,3442,3506,3533,3549,3495,3576,3412,3389,3562,3469,3589,3478,3518,3475,3460,3545,3553,3521,3516,3528,3611,3598,3572,3499,3464,3325,3465,3585,3515,3504
3550,3583,3486,3509,3494,3461,3532,3601,3472,3654,3610,3409,3465,3520,3545,3574,3372,3520,3489,3478,3478,3458,3576,3464,3503,3412,3508,3354,3468,3436,3522,3483,3584,3502,3483,3497,3494,3532,3464,3567,3525,3449,3502,3609,3611,3446,3521,3567,3414,3524,3474,3534,3550,3474,3455,3407,3517,3377,3446,3436,3534,3471,3440,3596
