0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,2,0,4,2,2,2,2,4,1,0,0,1,3,0,1,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,2,3,3,4,4,5,4,4,3,6,4,8,1,1,2,3,1,1,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,2,2,6,3,9,2,10,5,8,13,4,9,5,6,10,8,5,2,4,4,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,5,9,5,10,8,12,8,11,17,14,19,11,16,12,10,16,7,14,5,7,10,5,5,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,6,3,10,8,20,13,17,10,29,24,25,25,31,35,30,30,30,12,22,20,16,14,12,6,8,2,2,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,5,7,7,6,18,15,21,33,24,37,39,54,50,47,44,52,58,56,34,43,51,37,24,24,30,17,11,10,4,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,6,7,9,16,16,31,33,35,47,63,67,76,83,86,101,91,87,92,96,67,65,60,65,46,25,31,28,18,15,14,10,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,6,7,26,14,29,30,53,68,69,89,96,114,128,167,186,159,181,151,152,149,145,118,108,110,78,57,60,41,29,27,21,16,14,4,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,2,4,2,10,14,11,26,32,47,63,71,97,121,142,180,209,246,276,264,263,306,321,277,268,247,188,182,179,142,130,93,71,51,48,39,22,10,12,9,5,5,0,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,4,2,7,6,17,13,26,43,60,78,97,147,183,190,251,304,307,386,420,422,496,456,526,423,450,440,385,324,284,217,195,158,111,86,71,48,49,26,21,8,7,3,2,3,1,2,0,0,0,0,0,0,0,0
