18822,8945,15190,2411,472,306,2357,1699,366,361,693,1096,1724,638,5773,5827,10229,1396,2547,8130,14977,8461,10233,1124,3762,5532,3517,421,502,4943,3766,150,154,260,51,241,400,160,96,110,1967,997,371,2529,1658,489,1291,781,1338,14379,8098,8828,7650,2010,2996,2179,1662,2156,5138,17558,9600,3041,2790,5318
5238,10119,6187,1431,179,175,1112,1198,29,103,301,457,705,329,2182,1966,2463,1456,759,396,850,877,1462,696,628,4677,1678,292,522,830,732,202,116,353,64,131,457,253,187,146,410,1140,333,1587,1261,450,1076,808,2014,6220,2031,2195,4026,196,838,299,1414,3182,6066,7234,2783,3834,1919,1619
1254,537,824,552,290,241,641,1680,792,539,697,348,133,467,826,786,1973,1952,2545,2085,1745,1085,1111,1021,1117,11575,3538,1568,675,1262,159,122,411,58,6,54,173,165,34,201,766,1014,133,1326,2672,291,1788,2057,2170,3738,1568,876,670,396,492,1090,2963,1048,15822,4014,3423,1738,1006,2590
3505,437,1111,1589,620,2297,1684,352,1000,520,138,115,355,362,437,953,3645,9992,9957,675,3620,3876,4119,1331,2428,9598,3918,2676,4362,3931,496,256,149,175,94,309,151,71,20,98,864,1345,1111,2139,6030,4806,3072,9200,5448,7628,829,423,3928,423,921,570,854,228,4723,10132,10969,6916,2600,4025
2822,754,842,1557,1114,772,2788,1594,353,384,181,427,814,513,5940,21536,27141,10707,12368,6726,3800,4089,6898,758,602,8653,2965,3965,9370,3964,594,19,5,43,36,138,578,259,337,320,2278,2672,1754,1062,5304,4620,549,6138,2573,5137,1793,851,1171,227,206,863,1129,1627,2341,12212,7372,21634,6674,11857
4829,3260,10850,5142,565,1467,2022,2235,1098,345,74,152,309,157,6593,3733,1386,12377,16346,3687,869,5552,22220,6376,1726,11821,223,1516,3588,2025,732,7,4,23,38,159,298,196,138,98,382,530,895,663,2722,1408,320,1389,1629,2599,656,557,167,105,170,195,86,368,775,6479,5488,4639,3508,1622
2837,921,3127,4840,1021,764,214,3614,2941,248,90,187,210,417,3264,1899,958,7991,12609,3570,1105,3263,26791,31509,9639,18281,1191,818,1110,445,320,74,35,47,88,131,360,182,215,236,259,70,88,545,1102,133,500,524,1023,1180,228,191,28,49,265,304,197,225,322,2592,3220,1581,1261,1675
6193,1892,4057,4273,999,1322,1549,5405,1616,2354,1961,1456,365,548,5425,3092,7346,5775,4992,1597,1025,873,4672,5042,10378,11382,908,441,1485,3251,907,178,141,261,226,586,808,74,120,622,284,220,490,892,610,716,133,129,731,424,273,62,20,41,150,213,96,1009,2356,3142,3985,2190,2980,1022
7485,2116,3632,9147,1299,999,940,3892,3357,5060,6934,5195,2269,3708,19316,4486,7825,7683,16071,2273,2597,2087,3256,10351,21143,24661,121,106,311,347,212,141,949,2546,3281,2408,1267,693,803,599,1381,1509,420,956,341,90,26,104,323,870,1038,119,93,90,255,149,39,4073,3904,2568,1197,824,2454,1070
4579,7171,2295,3945,1588,1139,1336,92,279,388,664,2485,1398,3945,7977,7810,2274,2283,1740,4918,3930,936,9243,25799,45062,16312,28,6,29,31,12,278,271,354,380,664,614,642,417,2066,1778,664,495,3222,311,91,9,130,456,880,744,96,68,34,143,180,40,3956,8910,2808,558,665,2295,2689
5902,12537,8163,3763,1368,536,801,638,727,588,1605,1742,808,7671,8391,6140,4416,997,17681,13374,10391,21570,53228,7276,19275,30122,97,50,186,65,54,633,377,322,55,155,102,82,112,128,746,64,163,786,641,101,92,161,344,973,2573,1855,785,704,166,396,142,2137,3582,960,425,419,1632,2178
2925,1296,1311,742,367,218,257,373,564,1561,942,987,779,8642,3341,2287,1606,1447,12254,30675,23424,7319,18846,5724,3676,9681,70,156,253,132,297,448,595,490,138,311,244,181,40,441,848,767,444,1246,6319,891,383,812,1167,2611,2754,1305,1442,389,359,499,272,3634,6331,2461,520,1542,2228,6075
651,162,186,190,419,363,80,93,637,1818,346,391,1205,3214,2131,1485,822,3978,4796,1822,2441,1195,634,1831,1041,679,65,51,42,7,118,378,332,629,467,756,102,44,32,149,415,316,153,215,8708,4123,1159,1200,790,1002,778,3435,1023,410,1115,8080,7077,13096,8599,7559,399,1085,2024,10488
766,268,105,86,137,251,409,96,352,584,269,734,508,4769,1034,377,439,2744,5520,1317,2624,3030,1146,1993,2373,2106,25,67,67,7,30,225,505,981,1258,490,131,74,36,93,275,590,90,179,5844,1829,1975,1424,3403,18645,12889,5042,9882,5874,7150,9150,2120,4780,18369,54273,2183,1774,3851,4411
