142424,11529,6593,4788,3135,1957,984,452,209,79,24,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,142980,11337,6407,4920,3176,1904,979,490,194,74,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6191,7517,143530,11284,6580,4746,3197,1870,1004,497,212,68,20,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4651,6356,7680,143491,11088,6521,4876,3279,1860,985,483,177,85,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,4767,6331,7668,143601,11181,6446,4792,3371,1920,1025,458,197,63,18,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,3138,4771,6387,7545,143355,10835,6330,4936,3165,1937,970,507,175,84,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,1921,3141,4714,6363,7626,144087,10717,6554,4884,3226,1871,1053,500,196,59,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,972,1903,3094,4854,6489,7307,143536,10643,6403,4884,3150,1997,1031,462,188,74,21,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,414,1029,1892,3116,4776,6447,7713,144232,10337,6430,4662,3180,1932,986,463,200,72,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,184,450,976,1782,3114,4667,6303,7611,144010,10261,6470,4927,3129,1923,1075,485,189,73,23,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,61,189,443,941,1906,3235,4783,6258,7666,144166,10227,6402,4816,3164,1866,1043,457,169,77,29,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,69,176,497,935,1850,3177,4645,6369,7639,144876,10080,6516,4884,3158,1891,980,446,192,63,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,18,75,179,434,977,1826,3052,4760,6317,7759,143680,10154,6299,4690,3156,1941,1020,473,210,74,30,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,23,71,171,444,976,1880,3171,4726,6468,7608,144343,9895,6385,4679,3174,1914,975,461,166,74,30,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,7,26,60,179,450,1001,1853,3130,4758,6462,7720,145746,9679,6432,4841,3193,1939,986,469,206,70,16,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,2,7,16,61,162,455,975,1873,3207,4753,6258,7715,144983,9526,6374,4716,3158,1865,1015,451,183,74,35,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4,13,19,83,201,455,942,1876,3160,4848,6414,7472,145228,9423,6568,4755,3191,1973,1005,470,202,77,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,12,17,58,206,462,966,1850,3129,4660,6298,7661,144977,9326,6450,4835,3139,1852,1032,463,188,79,29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,2,24,63,168,484,954,1921,3103,4802,6541,7640,146009,9033,6571,4769,3144,1928,929,466,193,58,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,8,17,68,182,435,984,1896,3196,4642,6517,7612,145896,9072,6423,4662,3186,1919,965,470,193,76,22,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,5,17,60,185,477,986,1873,3189,4752,6421,7636,145369,8882,6385,4779,3122,1889,1020,502,194,74,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,9,22,58,201,466,998,1888,3096,4626,6346,7637,145174,8919,6432,4751,3109,1865,971,454,206,86,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,22,72,176,453,996,1913,3141,4773,6456,7606,146096,8871,6579,4809,3293,1969,1027,505,196,56,15,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,7,22,83,181,485,964,1911,3225,4728,6316,7546,145742,8623,6470,4742,3174,1898,1009,461,179,58,24,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,13,24,69,182,441,961,1877,3157,4857,6381,7656,145541,8544,6474,4783,3220,1832,1001,460,192,71,30,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,25,66,193,485,983,1908,3199,4871,6475,7527,145777,8440,6403,4840,3191,1922,1006,448,203,71,29,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,26,62,178,451,1043,1864,3202,4708,6435,7542,145965,8427,6421,4780,3137,1880,980,491,200,77,26,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,33,81,209,493,983,1825,3175,4729,6437,7690,146085,7963,6357,4764,3260,1967,1009,424,204,69,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,28,65,201,441,988,1808,3206,4788,6417,7692,146276,8017,6488,4739,3111,1901,974,439,188,62,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,20,81,205,439,955,1924,3255,4875,6411,7655,146251,7956,6244,4837,3155,1893,987,454,178,72,23,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,23,64,196,467,993,1849,3148,4741,6409,7500,147627,7691,6365,4779,3199,1877,957,434,187,80,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,18,81,189,439,989,1843,3193,4889,6410,7744,147209,7607,6564,4728,3138,1844,970,451,224,74,20,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,21,85,199,474,986,1926,3254,4695,6444,7651,146450,7495,6445,4716,3165,1900,993,445,197,85,27,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,62,209,463,979,1853,3226,4751,6493,7818,146457,7750,6500,4713,3224,1839,991,405,200,83,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,28,58,198,482,995,1857,3199,4746,6445,7829,146743,7630,6447,4837,3139,1856,977,435,179,74,22,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,62,190,445,998,1891,3212,4821,6570,8042,146667,7776,6567,4913,3176,1858,939,484,181,70,23,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,19,66,180,486,1001,1882,3226,4857,6394,8022,146075,7634,6413,4650,3272,1865,1025,449,177,60,22,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,80,206,447,1013,1936,3196,4877,6451,8463,146471,7486,6283,4773,3206,1778,1003,472,208,92,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,25,65,198,446,974,1911,3204,4825,6164,8299,146142,7613,6369,4866,3325,1937,994,426,167,64,27,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,65,199,467,950,1911,3257,4912,6411,8439,146470,7760,6432,4870,3307,1916,971,445,194,84,30,6,3,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,18,84,204,458,997,1949,3069,4721,6472,8578,145732,7728,6463,4812,3156,1973,1047,455,202,65,24,9,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,61,181,463,945,1914,3138,4788,6441,8645,145823,7615,6489,4648,3176,1834,952,441,190,72,24,4,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,19,80,170,459,977,1891,3178,4867,6432,8773,145621,7687,6413,4757,3146,1843,1014,446,194,56,20,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,84,241,484,984,1909,3143,4657,6381,9066,144901,7666,6404,4805,3119,1947,990,417,189,58,16,4,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,16,71,213,441,976,1912,3165,4865,6393,9163,145162,7610,6506,4663,3215,1898,983,458,208,60,18,10,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,16,80,184,460,1020,1901,3167,4805,6457,9273,145648,7763,6414,4839,3096,1797,973,452,187,59,27,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,26,73,215,477,1022,1913,3237,4856,6413,9386,145535,7552,6426,4701,3098,1912,970,469,199,73,24,7,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,67,195,449,1006,1892,3216,4870,6451,9321,144674,7795,6513,4763,3150,1865,966,438,217,58,20,4,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,17,69,193,496,998,1848,3213,4810,6369,9616,145536,7478,6552,4719,3215,1796,967,461,190,58,28,6,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,24,77,211,516,997,1939,3265,4764,6478,9707,144347,7506,6447,4739,3131,1884,948,468,175,66,27,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,28,63,186,431,954,1977,3181,4694,6360,9971,144774,7676,6434,4763,3216,1948,991,447,210,73,24,7,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,74,211,471,995,1918,3242,4733,6380,9967,144401,7606,6394,4738,3128,1790,988,417,189,58,20,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,31,75,207,445,978,1833,3241,4885,6553,10324,144150,7666,6421,4674,3219,1865,950,450,196,81,18,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,54,192,466,958,1859,3191,4840,6489,10315,144386,7597,6331,4792,3137,1905,945,478,162,53,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,27,71,191,473,1011,1932,3181,4849,6518,10292,145070,7591,6371,4810,3177,1832,977,456,184,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,79,241,490,1056,1899,3317,4828,6442,10469,143652,7613,6394,4840,3197,1772,942,428,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,25,67,231,411,996,1941,3238,4898,6501,10723,143857,7633,6363,4758,3050,1825,951,437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,24,79,192,481,986,1939,3301,4750,6424,10834,142848,7748,6419,4673,3162,1794,943
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,25,65,216,490,970,1936,3187,4851,6587,10872,143814,7551,6267,4633,3258,1830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,24,78,184,462,1064,1879,3122,4881,6433,10948,143072,7678,6352,4700,3033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,24,80,212,503,986,1874,3193,4771,6550,11081,143474,7525,6447,4673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,67,191,477,1002,1869,3199,4782,6567,11336,143919,7630,6146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,21,70,223,494,1025,1881,3253,4707,6516,11453,143159,7415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,68,216,471,1017,2024,3199,4844,6430,11242,142685
