93590,10581,7824,5092,3531,2886,2722,2647,2638,2648,2626,2599,2605,2505,2642,2598,2683,2708,2604,2647,2644,2769,2664,2607,2637,2584,2652,2656,2613,2569,2589,2685,2675,2730,2635,2623,2637,2585,2612,2640,2586,2566,2643,2722,2690,2578,2636,2631,2642,2636,2669,2579,2624,2580,2677,2680,2598,2609,2647,2611,2651,2757,2537,2697
22096,95646,11376,8203,5192,3525,2785,2722,2653,2552,2666,2580,2663,2637,2608,2621,2599,2636,2603,2699,2522,2615,2607,2709,2778,2645,2645,2566,2728,2629,2702,2570,2665,2516,2619,2710,2661,2661,2580,2691,2703,2630,2575,2612,2602,2771,2531,2739,2678,2648,2669,2688,2532,2632,2588,2617,2597,2733,2550,2642,2620,2672,2551,2542
8909,21806,95611,11417,8242,5314,3577,2859,2738,2684,2670,2568,2640,2660,2656,2462,2578,2638,2673,2568,2670,2675,2712,2564,2566,2656,2636,2578,2618,2581,2688,2552,2566,2657,2731,2576,2679,2560,2604,2647,2623,2723,2656,2644,2671,2677,2660,2602,2626,2628,2697,2698,2729,2635,2644,2734,2617,2647,2631,2594,2582,2638,2751,2537
5820,8807,21151,96539,11613,8156,5266,3519,2878,2679,2687,2713,2682,2566,2559,2548,2769,2645,2602,2639,2659,2699,2635,2688,2604,2707,2604,2684,2608,2676,2667,2615,2631,2620,2642,2592,2526,2633,2543,2682,2617,2652,2737,2762,2720,2619,2558,2657,2604,2611,2658,2711,2646,2601,2655,2568,2662,2703,2686,2584,2666,2583,2634,2699
3751,5833,8998,21042,96464,11596,8230,5375,3570,2942,2724,2613,2684,2579,2577,2613,2538,2680,2585,2583,2566,2705,2613,2620,2644,2738,2586,2495,2722,2662,2601,2651,2718,2588,2643,2533,2612,2736,2543,2659,2610,2629,2665,2667,2642,2548,2605,2643,2613,2631,2654,2682,2632,2660,2682,2694,2658,2626,2603,2525,2613,2615,2575,2619
2895,3813,5673,8908,20626,96694,11579,8158,5265,3596,2890,2782,2570,2618,2650,2634,2622,2610,2640,2643,2647,2641,2718,2671,2650,2618,2614,2577,2636,2639,2731,2577,2672,2646,2614,2641,2570,2573,2673,2709,2658,2720,2680,2686,2691,2538,2515,2611,2732,2621,2592,2580,2677,2652,2655,2559,2649,2786,2699,2593,2633,2624,2577,2686
2747,3053,3767,5736,8947,20310,96890,11681,8431,5149,3586,2863,2685,2565,2617,2580,2691,2655,2696,2672,2622,2591,2614,2543,2697,2657,2680,2627,2590,2686,2685,2587,2621,2670,2665,2663,2622,2560,2617,2614,2592,2729,2653,2671,2690,2579,2653,2604,2692,2575,2659,2648,2635,2640,2613,2543,2635,2598,2683,2743,2592,2564,2681,2678
2610,2721,2952,3802,5627,9010,19831,97486,11640,8433,5318,3453,2919,2649,2685,2681,2659,2649,2595,2655,2534,2597,2642,2598,2618,2686,2627,2560,2599,2701,2613,2532,2658,2574,2669,2598,2640,2641,2683,2678,2697,2645,2719,2642,2497,2566,2644,2629,2646,2662,2726,2644,2658,2656,2679,2661,2728,2608,2583,2674,2672,2585,2677,2615
2707,2694,2712,2909,3823,5811,8861,19932,97473,11441,8248,5283,3694,2887,2669,2639,2637,2652,2683,2617,2664,2586,2569,2674,2575,2699,2535,2550,2650,2589,2666,2588,2667,2576,2483,2611,2552,2546,2671,2626,2591,2571,2635,2672,2704,2602,2684,2671,2647,2619,2664,2540,2761,2594,2707,2588,2565,2563,2635,2610,2677,2627,2692,2621
2608,2677,2732,2807,2932,3679,5783,8952,19229,97617,11838,8224,5244,3695,2894,2755,2561,2606,2613,2566,2644,2666,2599,2590,2612,2693,2714,2569,2678,2649,2591,2660,2634,2609,2616,2530,2561,2666,2620,2645,2589,2559,2643,2643,2612,2615,2604,2644,2706,2748,2633,2618,2647,2658,2638,2673,2518,2628,2598,2549,2711,2671,2669,2618
