0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,2,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,2,2,0,1,1,2,0,1,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,4,0,4,5,0,5,1,4,7,1,1,1,1,1,1,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,0,1,1,6,5,9,10,5,8,6,8,5,5,3,2,3,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,2,8,8,5,6,12,8,11,7,15,11,16,14,10,12,12,9,6,8,3,3,3,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,8,8,6,8,6,5,16,14,15,24,30,25,21,18,16,21,22,18,22,20,14,9,5,7,4,6,3,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,6,6,13,12,18,19,29,28,35,33,39,36,38,27,39,41,36,29,29,20,22,26,10,9,12,13,3,5,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,4,3,5,4,13,7,17,29,41,47,60,57,56,77,63,65,63,68,76,67,58,65,56,41,47,29,27,19,16,9,7,3,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,6,11,9,26,30,28,37,57,41,65,79,91,99,138,112,127,137,117,133,117,106,98,81,82,66,54,53,46,24,21,11,11,9,5,4,2,0,1,2,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,1,1,3,2,3,8,8,24,21,29,49,59,81,107,111,131,153,183,211,241,222,212,242,244,182,207,199,136,143,112,113,66,60,44,38,22,10,18,11,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,1,1,3,5,11,10,27,38,47,56,90,105,127,133,194,222,253,319,330,355,392,320,397,398,341,325,281,283,231,241,142,137,102,80,64,44,27,19,12,8,7,2,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,2,0,3,7,6,20,22,37,44,57,88,124,168,199,276,338,354,381,468,530,559,628,595,669,591,621,515,475,441,376,315,252,230,156,122,92,81,45,19,27,15,11,5,1,6,1,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,1,12,7,13,33,30,61,73,109,156,186,290,327,407,523,603,704,797,876,934,955,1061,1014,971,934,818,723,679,584,516,409,317,275,200,161,110,76,67,35,21,22,9,6,3,2,3,2,1,0,0,1,0,0,0
0,0,1,0,0,0,3,0,0,3,10,13,13,15,29,57,91,122,179,237,332,407,529,617,779,907,1002,1231,1380,1394,1551,1619,1542,1469,1460,1358,1232,1098,952,817,649,532,394,314,253,180,136,95,72,36,23,15,9,7,3,2,2,0,0,0,0,0,0,0
0,0,0,0,1,0,0,2,3,5,11,8,23,52,55,90,110,201,243,312,465,649,747,962,1180,1357,1632,1819,2032,2174,2373,2412,2375,2332,2148,2064,1814,1585,1478,1227,990,812,646,492,363,265,209,117,108,62,46,26,10,14,6,2,0,0,2,0,1,1,0,0
0,0,0,0,0,0,2,1,6,5,11,20,34,42,74,142,186,250,392,506,710,904,1170,1473,1765,2087,2479,2706,3092,3154,3465,3522,3522,3344,3237,3035,2793,2487,2132,1787,1459,1214,946,697,541,401,280,210,124,85,71,41,19,7,5,4,0,2,2,0,0,1,0,0
0,1,0,0,1,0,2,3,9,13,18,25,54,72,135,195,269,406,604,779,1014,1350,1754,2128,2559,3194,3587,4071,4534,4705,5049,5012,5138,4984,4745,4421,4028,3508,3141,2575,2201,1753,1378,1068,790,645,404,282,196,117,93,49,31,21,9,5,3,1,3,0,1,0,1,1
0,0,0,1,1,3,1,4,10,15,22,41,73,135,210,284,418,547,815,1110,1487,1888,2433,3126,3615,4465,5054,5769,6349,6661,6989,7239,7359,7082,6922,6249,5848,5164,4323,3685,3129,2593,1914,1518,1125,820,574,430,252,183,123,72,55,32,12,13,2,2,0,0,0,0,0,0
0,0,0,0,2,0,1,7,15,26,42,60,91,140,245,365,579,795,1096,1464,2028,2678,3322,4146,5189,6045,7015,7869,8681,9431,9870,9978,10267,9745,9393,8795,7956,7058,6071,5261,4316,3452,2679,2176,1576,1121,849,549,435,264,136,114,52,41,29,10,11,1,3,0,0,0,2,0
0,0,0,1,0,2,6,10,12,44,50,73,128,223,353,519,752,1062,1464,2058,2786,3587,4535,5695,7094,8306,9724,10688,11651,12462,13471,13563,13587,13389,12635,11765,10725,9553,8525,6941,5819,4675,3731,2787,2125,1573,1099,745,521,351,225,147,95,59,28,24,8,8,4,0,0,0,0,0
0,0,0,0,2,6,10,11,22,34,91,117,178,298,469,674,971,1377,2003,2753,3600,4761,6053,7502,9155,10737,12513,14126,15615,16788,17633,17950,18121,17744,16929,15940,14265,12631,10980,9174,7742,6141,4886,3804,2776,1988,1487,1037,690,439,287,185,123,64,42,28,8,7,5,1,3,2,0,0
0,0,1,1,8,4,12,14,20,41,92,153,230,352,565,856,1339,1855,2673,3570,4752,6236,7714,9774,11748,14051,16003,18319,20283,21680,22801,23431,23543,23011,21571,20319,18566,16195,14399,12015,10052,7934,6310,4811,3597,2672,1958,1310,888,627,372,248,147,97,54,39,8,9,4,4,0,2,0,0
0,1,1,3,1,8,5,23,45,61,100,160,284,430,753,1174,1632,2279,3208,4457,5796,7758,9907,12238,14900,17600,20479,22866,25259,27515,28919,29617,29783,28937,27398,25872,23336,20909,18161,15225,12591,9955,7953,6045,4645,3362,2352,1727,1156,795,456,277,188,128,64,50,27,15,6,1,1,0,1,0
0,0,1,2,1,4,13,32,39,87,157,215,362,604,910,1357,1927,2823,3924,5560,7305,9669,12358,14869,18269,21862,25123,28537,31229,33444,35440,36257,36141,35329,33724,31652,28710,25462,22000,18709,15421,12197,9761,7509,5647,4113,2929,2051,1326,997,605,378,231,133,96,42,27,21,9,4,2,1,0,1
0,0,1,2,4,12,15,34,61,102,166,260,457,680,1071,1617,2343,3386,4841,6517,8697,11487,14833,18185,22100,26265,30259,34429,37519,40528,42692,43694,43334,42568,40678,37930,34368,30670,26750,22438,18363,14964,11869,9160,6938,4890,3514,2463,1731,1128,722,445,271,166,99,69,37,25,7,3,3,5,1,0
0,0,2,3,5,10,23,35,59,90,204,321,525,809,1282,1885,2767,3965,5578,7648,10399,13648,17146,21207,25923,30875,35251,40064,44041,47203,49921,51142,51312,50470,47765,44404,40570,35677,31049,26393,21822,17460,13864,10623,8053,5722,4185,2864,1967,1292,859,547,316,204,120,64,31,15,14,5,6,2,1,0
1,2,0,2,2,9,20,54,85,119,219,336,571,920,1458,2237,3188,4674,6553,8886,11699,15291,19665,24301,29719,34997,40912,45854,50763,54460,57366,58495,58583,57808,54837,50927,46720,41286,35540,30316,24735,20243,15923,12124,9134,6710,4832,3381,2360,1439,980,628,359,203,116,93,37,19,10,6,4,1,1,2
0,1,4,1,13,9,26,58,69,166,251,439,702,998,1624,2530,3593,5177,7171,9791,13383,17245,22186,27397,33198,39374,45624,51647,56825,61432,64526,65851,66507,64089,61667,57197,51553,46572,40080,33805,27875,22387,17658,13682,10258,7414,5459,3775,2586,1680,1089,694,465,223,140,82,55,28,14,6,2,3,2,0
1,0,2,4,8,16,25,49,93,152,237,425,728,1159,1765,2558,3959,5776,7935,10868,14413,19045,23963,30153,36234,42744,49945,56123,61995,66321,70094,71834,71802,70171,66979,62666,56665,50504,43809,36797,30415,24473,19465,14918,11024,8073,5769,4080,2747,1889,1183,717,440,289,165,101,48,30,18,6,7,1,0,1
0,3,2,4,10,19,29,57,88,161,278,473,757,1256,1931,2824,4252,5976,8384,11676,15570,19964,25770,31933,38806,45792,53193,60108,66480,71695,74731,76817,76378,75519,71751,67028,60979,53693,47493,39420,32585,26253,20730,15993,11891,8787,6285,4259,2871,1975,1326,753,491,313,190,120,47,34,15,17,8,2,1,0
1,1,1,4,9,18,23,66,98,186,309,516,794,1329,1984,3050,4296,6363,8776,11978,16111,21216,27068,33331,40450,47847,55654,62556,69195,73750,78417,79955,80437,78464,74739,69695,62982,56291,48721,41449,33802,27302,21636,16603,12310,9147,6523,4704,3067,2048,1346,849,513,306,172,107,68,42,24,4,5,2,0,1
1,0,3,3,9,21,31,63,106,178,308,503,905,1261,2016,2973,4426,6365,8953,12187,16385,21401,27198,33989,41061,48936,56729,64090,69712,75255,79635,81570,81520,79546,76095,71003,64909,57257,49711,42209,34649,27820,22015,16911,12614,9176,6708,4526,3275,2052,1347,859,542,296,175,112,55,31,22,5,2,1,1,0
1,1,1,6,9,10,27,58,124,168,299,494,781,1256,1935,3025,4345,6360,8996,12450,16563,21220,26924,33471,40721,48820,55882,63339,69107,75359,78929,81194,81786,79424,75553,70315,64290,57615,49203,41867,34733,27720,21809,16976,12752,9283,6627,4610,3089,2075,1361,842,529,290,193,119,59,35,20,11,3,3,2,0
1,3,3,4,12,10,30,58,98,174,297,512,850,1310,1905,2857,4344,6112,8683,11595,15846,20701,26306,32644,39984,46875,53950,61434,67873,72891,76466,78708,79406,77363,73714,68240,62438,55651,48100,40667,33068,26937,21175,16232,12219,8896,6386,4479,3137,2050,1288,803,518,292,175,102,58,34,19,6,6,5,3,0
0,1,3,5,12,16,26,52,108,175,304,463,745,1229,1767,2779,4073,5749,8229,11403,15121,19662,24963,30656,37717,44790,52280,57880,65117,68896,72275,75107,75019,73242,69456,64885,58907,52300,45064,38272,31778,25558,19742,15397,11627,8437,6027,4237,2808,1833,1246,783,481,281,201,96,56,40,12,7,4,4,0,0
2,0,2,4,4,10,33,34,101,154,254,438,687,1115,1694,2565,3772,5423,7846,10405,13843,18040,23163,28699,34922,41486,47543,54194,59449,64452,67453,69278,69317,67364,64477,59734,54881,48505,41990,35495,29197,23624,18808,14488,10663,7874,5642,3884,2661,1747,1157,705,472,294,146,90,43,27,14,7,3,2,2,0
1,1,1,3,7,7,22,45,82,145,247,370,624,991,1510,2264,3414,4927,6826,9484,12591,16244,20792,26133,31857,37426,43532,48834,53629,58148,60355,62391,62365,61367,58052,54319,49383,43773,37807,32125,26515,21274,16995,12839,9638,7065,5002,3524,2471,1611,1040,645,446,256,137,94,45,25,16,11,5,0,0,1
0,0,2,5,8,14,22,43,72,132,208,328,542,907,1356,2069,2975,4292,5974,8273,11116,14469,18567,22935,28069,32998,38377,43456,47449,51250,53669,55057,55184,54437,51295,47779,43481,38433,33833,28401,23693,18895,14846,11606,8692,6180,4615,3185,2110,1459,906,591,352,194,141,59,36,23,8,5,2,0,0,1
0,1,2,2,2,8,16,29,58,109,172,293,430,762,1185,1742,2571,3745,5126,6969,9462,12512,15827,19733,23791,28817,32862,37565,41038,44349,46128,47904,47740,46425,44713,41431,37291,33206,28748,24581,20105,16293,12767,9759,7311,5471,3937,2662,1861,1218,801,505,296,178,110,69,33,15,8,4,2,2,3,0
0,1,0,2,4,8,14,29,46,112,156,216,386,690,1001,1472,2189,3115,4369,6028,7973,10455,13389,16690,20066,23863,27937,31135,34639,37279,38898,40135,39982,39465,37364,34590,31601,27878,24278,20517,16782,13752,10694,8308,6165,4476,3216,2319,1558,1027,663,411,284,165,92,49,42,13,14,4,1,1,0,0
0,0,0,1,7,8,14,22,43,70,132,209,351,513,788,1209,1810,2605,3576,5080,6590,8685,11234,13587,16576,19731,22764,25482,27955,30769,31960,33054,32878,31952,30636,28880,25982,22981,20067,16930,13919,11373,8771,6766,5066,3822,2618,1881,1286,830,538,352,182,141,66,47,30,11,7,1,3,0,1,0
0,0,2,4,4,8,10,19,34,52,94,144,286,416,662,1000,1441,2150,2878,3934,5418,6768,8716,11091,13323,15826,18060,20558,22670,24283,25533,26355,26443,25945,24679,22978,20680,18531,15868,13663,11175,8925,7108,5365,4107,3045,2154,1465,989,733,437,271,156,105,69,35,17,10,6,3,1,0,0,0
0,0,0,1,2,4,6,12,27,36,85,140,196,361,494,753,1105,1610,2199,3109,4181,5423,6987,8396,10675,12297,14436,16180,17717,19284,20186,20526,20826,20453,19380,18236,16438,14545,12465,10599,8889,7047,5587,4234,3198,2367,1725,1208,846,517,375,208,139,77,53,26,13,5,7,2,0,0,0,0
1,0,2,3,2,1,6,12,21,32,55,85,179,244,368,549,838,1279,1723,2397,3298,4204,5230,6513,8027,9642,11069,12438,13687,14760,15440,15794,15867,15385,14754,13740,12437,11099,9657,8159,6509,5573,4299,3383,2494,1932,1287,863,625,426,248,176,111,77,44,19,9,10,3,1,0,0,0,0
0,0,0,1,0,3,2,9,15,26,43,73,122,183,300,426,630,892,1270,1793,2288,3089,4023,4956,6072,7016,8186,9180,10160,10770,11684,11737,11866,11459,10968,10076,9415,8538,7235,6179,4994,3961,3249,2496,1842,1299,955,659,428,301,198,115,77,47,18,16,8,5,3,3,1,0,0,0
0,0,0,0,1,1,0,6,4,18,31,56,100,162,229,311,470,672,983,1237,1733,2404,2935,3479,4385,5183,5950,6584,7370,7947,8504,8682,8639,8532,8024,7491,6940,6166,5230,4387,3677,2847,2251,1811,1321,966,692,524,324,226,154,95,55,39,25,7,3,3,2,1,0,0,1,0
0,0,0,0,0,1,2,4,4,18,19,33,67,119,123,248,337,484,695,917,1232,1639,2029,2596,3196,3694,4408,4734,5363,5647,5920,6169,6113,6120,5838,5311,4741,4369,3717,3085,2695,2117,1670,1267,970,673,549,352,246,177,92,50,46,26,10,7,5,4,2,1,0,0,1,0
0,0,0,0,0,2,2,5,4,7,15,22,33,73,87,153,265,325,489,624,858,1160,1396,1731,2135,2566,2862,3310,3652,3910,4079,4413,4328,4139,3897,3652,3416,2992,2589,2245,1755,1456,1199,843,661,517,337,252,169,117,79,39,35,15,9,5,0,2,2,0,0,0,0,0
0,0,0,1,0,2,0,3,2,8,17,21,26,40,73,105,167,242,289,460,597,747,1023,1257,1474,1663,2020,2269,2541,2638,2727,2878,2830,2813,2745,2534,2278,2060,1717,1474,1236,954,803,573,451,297,235,146,111,78,53,43,13,8,8,4,1,1,0,0,0,0,0,0
0,0,0,0,0,1,0,1,3,6,7,9,17,34,41,75,109,151,220,271,363,501,648,819,994,1172,1419,1463,1618,1752,1838,1917,1914,1882,1793,1710,1534,1390,1191,968,810,702,565,397,293,204,162,109,68,43,36,28,10,8,7,3,2,0,0,0,0,0,0,1
0,0,0,0,0,1,2,1,0,2,4,9,7,13,29,58,62,100,140,222,254,320,413,523,586,783,900,1026,1080,1204,1293,1237,1269,1200,1216,1082,994,892,760,652,499,454,358,245,180,152,108,66,52,31,18,18,8,5,3,5,1,0,0,0,0,0,0,0
0,0,0,0,1,0,1,1,1,1,4,4,7,11,21,28,32,52,86,103,161,196,257,333,366,459,542,594,667,705,781,745,792,787,724,726,635,538,451,412,303,274,212,160,124,86,77,33,38,19,12,8,4,4,5,3,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,3,3,1,7,11,8,19,29,26,53,68,117,136,161,202,245,311,321,423,449,440,498,535,490,475,460,398,378,347,295,245,214,165,115,100,81,61,40,21,12,16,6,4,1,1,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,2,2,0,2,6,5,13,17,23,37,53,58,78,98,114,149,190,194,229,245,276,276,294,326,268,286,260,266,218,150,145,122,107,99,61,48,32,17,15,17,9,6,3,1,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,2,3,3,4,8,7,11,18,40,23,48,55,54,68,116,109,124,167,154,154,179,188,173,161,166,133,115,107,93,63,55,53,29,17,20,15,8,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,5,6,11,9,18,22,36,52,49,59,65,84,100,96,91,90,118,102,123,79,73,62,72,39,39,33,19,21,19,11,7,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,1,3,17,12,15,24,26,26,34,44,38,52,46,39,50,61,47,68,40,26,39,35,37,21,17,16,12,15,6,5,1,5,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,5,6,11,13,6,20,18,15,25,33,36,42,27,29,32,26,31,25,20,16,9,18,6,6,9,7,4,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
