0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,2,4,2,4,1,5,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,1,2,0,2,1,5,1,5,8,4,7,4,5,7,3,2,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,0,7,1,6,12,10,11,5,15,10,7,9,9,4,11,10,3,1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,9,7,9,12,12,11,17,15,17,8,13,21,22,17,17,20,26,20,17,8,10,12,14,3,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,3,4,6,6,6,10,13,18,19,35,32,32,36,43,35,29,45,41,49,49,33,36,32,23,15,15,13,16,8,3,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,9,11,16,19,21,31,34,62,64,61,74,86,88,95,95,85,103,95,74,80,57,71,48,28,30,19,20,12,11,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,6,11,14,17,25,40,52,59,62,93,113,124,138,167,160,203,186,165,166,150,144,145,124,100,79,65,59,46,54,22,22,14,17,10,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,4,6,5,10,20,19,27,52,80,96,120,139,182,182,229,261,295,335,361,340,335,309,291,308,282,237,185,170,137,107,88,84,44,41,27,19,16,9,3,4,2,1,1,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,4,14,13,19,37,53,55,79,103,153,214,245,282,376,438,459,499,550,558,612,648,612,574,493,469,399,342,284,240,212,159,121,101,73,52,20,23,15,7,4,3,1,0,2,0,0,1,0,0,0,0,0
0,0,0,0,0,1,0,0,0,2,4,9,15,18,19,30,55,74,120,152,194,287,406,405,497,563,711,815,860,969,1029,1080,1048,1043,985,839,847,697,672,522,471,359,266,218,150,104,94,44,41,25,11,15,7,3,1,1,0,0,0,0,0,0,0,0
1192,1148,1200,1190,1254,1175,1216,1179,1180,1131,1151,1155,1206,1149,1228,1211,1274,1353,1316,1426,1503,1672,1801,1924,2072,2172,2401,2522,2624,2773,2816,2905,2917,2866,2735,2625,2482,2329,2203,2056,1839,1662,1588,1554,1512,1330,1312,1276,1300,1208,1202,1164,1134,1164,1244,1216,1152,1146,1173,1174,1182,1241,1131,1275
3278,3259,3265,3273,3212,3320,3246,3302,3301,3256,3364,3239,3320,3224,3329,3427,3485,3561,3570,3786,3754,4042,4145,4462,4775,4915,5277,5372,5719,5846,5997,6057,6008,6044,5828,5675,5398,5202,4822,4760,4405,4172,3945,3864,3688,3691,3360,3501,3349,3349,3327,3316,3224,3253,3265,3280,3222,3365,3233,3283,3281,3347,3154,3176
3220,3353,3335,3265,3266,3289,3266,3281,3294,3342,3274,3250,3288,3376,3387,3226,3386,3561,3756,3834,4069,4495,4751,5004,5468,5842,6355,6412,7109,7221,7451,7433,7519,7513,7358,6971,6645,6276,5707,5401,5094,4756,4405,4126,3929,3777,3631,3483,3458,3368,3459,3390,3401,3268,3243,3346,3244,3310,3231,3217,3211,3295,3358,3164
3269,3213,3223,3229,3329,3303,3379,3288,3328,3250,3382,3353,3345,3270,3374,3368,3694,3741,3895,4257,4545,5109,5440,5973,6560,7104,7821,8463,8788,9179,9611,9629,9659,9488,9303,8662,8136,7708,6912,6549,5839,5513,4987,4620,4292,3935,3654,3631,3512,3410,3407,3406,3296,3259,3254,3236,3326,3345,3330,3221,3314,3248,3272,3328
3153,3318,3200,3241,3218,3271,3256,3226,3231,3332,3334,3353,3377,3349,3413,3615,3731,4027,4237,4589,4984,5757,6295,7202,7858,8830,9682,10193,11257,11664,12230,12424,12468,12250,11760,11262,10567,9648,8829,8043,7139,6325,5726,5173,4618,4191,3958,3840,3646,3497,3386,3344,3383,3372,3409,3318,3292,3333,3234,3147,3242,3183,3218,3271
