3907,4452,3565,3933,4036,4126,4160,5870,4293,3877,5338,7450,6335,6023,6481,5882,4942,3915,6280,6542,6392,9426,8134,6275,5003,4321,5260,5867,5713,6659,12183,9790,11463,7482,9280,11988,10176,7770,9629,15521,11899,10877,8793,7167,9095,9738,6276,8729,6793,7662,7188,8576,7876,7216,6290,7517,7477,6704,4006,4434,4849,4776,5866,5627
4483,4975,4067,4217,3486,4174,5250,4992,3535,2957,5944,8791,8386,7389,5351,5290,3885,4759,4729,6401,4574,7015,6392,6897,6661,4819,4652,6779,7636,7995,13837,10313,10535,8471,7360,11813,10507,8831,9594,14226,12708,9794,6835,5214,7403,7643,5478,7764,8184,7260,6454,8079,7031,6089,6187,7355,6883,6097,4565,4759,4831,3774,4398,4104
4594,4352,4715,4052,4242,4214,6026,5450,5281,4294,6214,6950,5680,9808,5949,5320,3487,3867,4915,4742,4663,6443,6383,7365,6379,4974,4449,5679,6389,9230,17559,10828,10838,7915,10581,13541,13526,9325,11649,10653,12493,12472,12289,8816,8369,4318,6310,7125,8583,9218,7652,6206,5708,6700,6512,8150,6329,4605,3925,4221,4958,6291,5232,6795
4630,4765,4688,4560,4538,5632,5100,4458,3647,5250,6111,5074,4636,6256,7246,6295,4828,4400,5423,4505,4069,9622,7891,10415,7966,6279,4319,4695,5793,5958,11272,11821,9180,9687,11862,8982,7713,6374,7055,9940,7843,12265,11904,10449,11085,7883,7072,6986,9456,11250,11072,10828,7073,8139,7115,7706,6786,4814,4017,4462,4307,5820,5148,4599
3472,3513,4312,4514,5017,5938,7203,5820,4222,4790,6598,5395,4031,4112,4413,6019,6380,6226,7018,6424,5278,8917,9201,9260,7927,6646,4656,6173,6608,5522,7788,7534,6541,8351,7568,8858,7557,7924,8248,9364,6081,8304,8747,10242,12866,6392,6611,7371,10249,9647,11329,9456,7484,7360,5339,5598,6088,4009,4558,5216,3367,3709,4691,3823
4127,4097,5216,4820,4232,3743,4989,4635,4236,4185,5517,5978,5129,4477,5267,6157,6316,7302,6485,8158,8785,7277,10106,10147,9910,7045,5046,6118,5730,5999,5067,5536,6034,6790,7069,9234,9941,9617,8477,7846,7674,11565,12045,8575,8457,7685,7615,7618,8862,7720,11390,5866,5820,5773,6605,9826,9515,4754,4895,5570,4706,4309,3434,2947
5194,4368,4876,4528,4543,3397,2886,2864,3737,3971,5213,5978,6765,5202,5291,5866,5648,4728,5755,6485,6396,6692,9036,11005,9261,8196,7729,5125,6549,7695,7877,6875,8318,7146,6309,9153,9231,9077,9313,12362,11890,10939,9934,8454,10671,7423,6673,6022,6996,7043,7395,7183,8964,6298,7355,6032,7775,5188,5624,4610,4565,4114,2825,2520
5189,7490,5898,5646,4989,3866,3982,3960,4128,5633,6170,6398,7889,5372,7324,6240,4537,5303,6128,6747,5929,7974,7796,11040,9314,9246,8601,6013,5912,7921,7743,7950,13227,8814,8552,9630,8460,8672,11736,15478,11477,10664,7011,7634,8660,6683,6906,5396,7479,5256,4962,6815,7126,7105,5256,6310,6693,6393,6955,6078,5272,6259,4976,4625
6165,5229,4932,3717,4341,3748,4673,4894,5948,3637,5275,5796,6294,5327,5515,6482,4809,5540,5446,6060,6384,9631,8497,7738,8771,7515,6115,8998,7529,10275,9611,7723,9098,8300,7082,9487,11129,10182,9686,11322,13126,11436,9020,10109,11115,6427,5022,4571,5979,6632,5315,9053,9631,6180,4497,5984,5568,5886,7615,5339,7284,8155,8768,7578
5613,5473,5015,3804,4304,4376,5067,5245,4706,4861,4711,3612,4311,4706,6120,6290,4093,5046,5113,4793,5211,10541,6535,5655,7270,5043,5106,7718,6186,10788,10803,8986,8330,6640,6898,5492,7881,9925,8601,11169,10132,9581,7578,9015,9017,4155,4073,5348,5197,5895,5592,7770,8587,6657,5615,4825,5215,4850,6379,6308,6633,9371,10386,7459
