1647,1734,1678,1645,1741,1728,1763,1789,1769,1781,1743,1725,1774,1744,1663,1736,1660,1728,1775,1762,1779,1747,1720,1722,1738,1741,1764,1709,1688,1724,1779,1750,1779,1727,1806,1733,1762,1728,1739,1677,1735,1706,1700,1781,1735,1701,1708,1780,1752,1724,1726,1722,1756,1722,1734,1673,1701,1716,1724,1777,1700,1763,1684,1571
1531,1782,1783,1800,1727,1776,1669,1754,1704,1774,1809,1738,1721,1734,1695,1731,1735,1704,1673,1734,1728,1701,1751,1749,1759,1745,1783,1780,1792,1796,1783,1828,1757,1763,1743,1784,1783,1749,1788,1764,1720,1683,1776,1778,1829,1694,1720,1828,1691,1884,1717,1858,1785,1720,1736,1707,1721,1729,1756,1756,1728,1873,1760,1629
1650,1805,1772,1790,1795,1722,1714,1774,1751,1787,1736,1751,1803,1739,1740,1760,1729,1793,1790,1699,1758,1765,1728,1722,1713,1749,1750,1765,1746,1712,1763,1738,1833,1783,1748,1724,1835,1838,1733,1791,1757,1810,1766,1747,1754,1732,1721,1811,1800,1728,1790,1802,1773,1768,1763,1687,1711,1714,1763,1736,1775,1714,1728,1556
1582,1763,1728,1727,1823,1801,1733,1694,1734,1754,1753,1819,1872,1772,1764,1722,1744,1744,1705,1765,1707,1749,1772,1838,1748,1698,1728,1760,1734,1841,1799,1783,1826,1780,1749,1740,1764,1730,1818,1695,1735,1676,1777,1711,1755,1734,1731,1801,1695,1728,1737,1714,1730,1744,1778,1723,1795,1784,1703,1730,1782,1753,1884,1607
1676,1732,1852,1712,1804,1745,1718,1713,1751,1755,1637,1807,1756,1705,1782,1743,1801,1801,1752,1756,1680,1738,1739,1817,1770,1727,1745,1789,1830,1756,1759,1748,1736,1671,1752,1761,1763,1837,1735,1770,1812,1717,1799,1774,1783,1751,1695,1711,1753,1852,1756,1772,1784,1733,1735,1788,1757,1802,1752,1746,1730,1781,1763,1555
1633,1691,1710,1637,1718,1761,1772,1752,1784,1771,1735,1723,1734,1764,1757,1774,1727,1793,1774,1772,1717,1738,1754,1706,1764,1697,1907,1802,1760,1710,1667,1649,1772,1771,1708,1829,1755,1752,1766,1734,1782,1724,1691,1772,1754,1797,1703,1800,1803,1714,1749,1818,1778,1806,1786,1751,1729,1742,1819,1733,1753,1805,1772,1614
1611,1761,1758,1746,1734,1717,1724,1708,1811,1814,1784,1720,1795,1813,1723,1703,1744,1769,1768,1792,1775,1779,1682,1770,1734,1791,1765,1814,1744,1740,1700,1783,1771,1721,1697,1840,1729,1806,1789,1751,1784,1714,1766,1756,1715,1780,1758,1733,1669,1761,1704,1785,1800,1808,1710,1701,1713,1747,1735,1769,1791,1743,1768,1647
1621,1756,1793,1723,1765,1740,1800,1797,1732,1701,1639,1767,1808,1731,1717,1694,1785,1693,1676,1696,1758,1719,1756,1730,1806,1839,1771,1776,1717,1752,1680,1742,1860,1792,1754,1767,1670,1795,1769,1806,1811,1814,1779,1741,1755,1728,1691,1729,1750,1746,1789,1754,1776,1753,1700,1772,1722,1769,1809,1798,1760,1768,1755,1579
1618,1752,1750,1766,1742,1798,1802,1708,1777,1695,1738,1725,1725,1744,1711,1829,1736,1727,1715,1731,1714,1739,1709,1714,1693,1740,1701,1792,1704,1721,1716,1860,1710,1708,1720,1712,1784,1818,1760,1711,1640,1777,1736,1731,1760,1795,1693,1750,1804,1697,1663,1819,1764,1795,1724,1783,1790,1784,1676,1737,1662,1748,1853,1631
1539,1785,1753,1756,1730,1761,1678,1786,1744,1778,1675,1773,1757,1727,1840,1772,1794,1736,1806,1731,1698,1827,1757,1778,1780,1810,1727,1696,1759,1723,1687,1841,1757,1743,1759,1792,1736,1768,1709,1777,1768,1798,1741,1765,1769,1808,1776,1689,1716,1751,1761,1771,1764,1795,1730,1811,1690,1779,1779,1728,1749,1854,1821,1526
1591,1754,1716,1712,1764,1762,1817,1779,1783,1796,1744,1745,1758,1762,1797,1696,1775,1719,1708,1713,1742,1775,1749,1700,1692,1766,1744,1754,1748,1699,1696,1762,1649,1752,1739,1761,1763,1778,1811,1791,1767,1788,1777,1736,1755,1803,1778,1787,1762,1752,1761,1753,1858,1779,1763,1760,1715,1697,1796,1721,1755,1757,1815,1614
1614,1719,1742,1761,1759,1765,1793,1729,1753,1758,1659,1720,1719,1816,1798,1710,1773,1731,1749,1759,1798,1768,1820,1790,1674,1768,1787,1848,1723,1725,1746,1764,1727,1685,1667,1691,1828,1725,1761,1712,1746,1743,1688,1814,1730,1741,1785,1766,1760,1748,1816,1758,1762,1687,1761,1773,1814,1720,1743,1714,1773,1772,1723,1555
1637,1737,1689,1761,1767,1755,1789,1807,1792,1779,1761,1677,1750,1775,1792,1762,1735,1774,1795,1777,1735,1739,1739,1733,1739,1817,1752,1785,1725,1729,1815,1744,1775,1758,1760,1784,1715,1741,1738,1740,1790,1731,1819,1682,1731,1733,1686,1790,1793,1787,1727,1758,1712,1781,1771,1712,1776,1743,1776,1785,1713,1728,1763,1556
1582,1732,1817,1784,1717,1735,1734,1733,1661,1776,1768,1755,1717,1799,1704,1799,1689,1762,1793,1755,1729,1756,1701,1788,1763,1758,1791,1721,1722,1734,1734,1744,1762,1799,1801,1764,1720,1719,1752,1843,1730,1739,1748,1713,1807,1694,1703,1883,1773,1844,1759,1704,1776,1714,1814,1731,1762,1794,1808,1834,1820,1830,1789,1598
1588,1738,1820,1773,1754,1658,1726,1769,1857,1734,1779,1781,1785,1716,1698,1766,1725,1766,1704,1659,1777,1739,1732,1705,1721,1746,1803,1790,1758,1742,1751,1767,1655,1746,1778,1755,1735,1757,1777,1660,1778,1720,1757,1647,1760,1815,1669,1789,1783,1743,1706,1812,1679,1803,1819,1799,1708,1785,1771,1787,1743,1756,1726,1669
