8767,11635,8802,18781,6686,1595,18966,43905,21735,13582,10516,13111,6329,2654,930,1800,1561,6377,11966,13847,5401,390,792,946,4772,2996,2457,1388,240,5376,6811,7146,5462,5796,6423,5694,1960,1318,2985,1092,1783,4707,3561,453,1203,709,239,452,519,121,917,3222,1299,656,1161,389,254,693,894,1516,462,1036,3369,2702
10172,18705,8576,11396,6787,2962,21170,19001,17811,18094,12505,15559,12774,1258,905,830,1806,3405,5173,5604,2741,440,738,2203,2966,4616,3831,1712,664,2287,5256,5243,4174,2951,3640,3830,4817,2385,746,1266,2664,2767,1317,144,966,470,201,442,109,50,245,1255,1083,962,847,520,252,576,548,1274,636,583,1949,2726
11702,12208,7838,17686,16486,8402,11217,8579,4833,6012,12254,10742,12875,530,571,1029,1311,4418,3666,1714,799,1038,603,2297,3443,3386,2377,2482,3062,5470,12679,3913,7359,5857,6311,5362,2613,1134,277,376,812,1328,1682,735,658,230,88,168,82,94,170,900,1383,889,465,537,479,538,339,831,787,1159,505,2144
6386,10309,12599,20388,19301,11257,10610,29572,2902,3677,6712,7189,5987,1035,716,953,5575,3601,7183,3497,5010,1220,1970,4324,6660,4445,2751,3950,1774,6903,6393,7017,6558,9566,2749,4150,3872,3227,123,412,355,2137,1620,1521,1582,86,96,167,198,153,118,598,662,757,93,335,499,961,758,1217,759,370,773,1657
3442,3855,5622,2722,1564,831,6872,2408,2495,1960,5548,6559,4686,3224,1806,963,2020,9815,8466,4738,3157,2497,3207,3373,9473,1959,1616,2314,904,6070,6995,8830,14170,10440,1811,3336,4465,7009,1509,3322,2118,1558,1211,1241,1306,321,391,459,510,404,483,434,300,692,534,362,261,1459,4572,1457,1186,974,701,1325
2164,3545,2335,3360,2405,1037,10166,2568,1759,2479,7406,4220,7242,6238,1697,645,2316,4538,7462,5111,4260,5868,4587,15690,13038,3121,2232,3320,2646,4928,5652,8588,20480,6233,662,1204,909,779,2038,10256,4605,4253,2241,848,936,1709,860,505,653,413,889,754,1009,642,141,357,835,1616,2470,1016,1358,1175,641,1497
2794,2978,5421,2787,1978,2788,8163,2670,1465,2073,4234,4519,5978,6314,3714,1894,6644,7818,10421,4003,1651,10095,9678,26272,26949,11313,18310,11466,13507,8073,12970,6102,9589,3086,1908,1286,1206,929,2613,4293,4810,2302,852,303,379,558,1003,389,673,173,280,394,886,643,402,343,555,2187,3438,2678,1661,848,254,1617
6537,4043,1773,1147,810,1866,4997,2430,4780,3299,6965,7213,6760,7163,2472,5482,12882,7036,6904,884,2352,1779,1508,4320,5529,9103,3217,4762,7077,5146,6655,4984,2355,1564,1350,1091,921,661,1952,2478,1649,588,1129,534,812,154,302,294,910,674,751,445,511,371,362,187,255,1330,1836,592,654,913,143,355
2208,1097,452,909,1386,1179,1006,1360,1369,2452,2268,3827,6089,5256,2342,5203,7295,7533,6549,911,1370,703,1298,5309,3223,9361,2472,5035,8839,1951,3774,3388,2817,1656,1271,952,189,380,594,236,97,331,197,93,231,184,119,502,641,418,414,584,484,329,155,144,426,1488,556,270,411,707,279,163
1788,2037,1257,2057,2358,1121,1662,929,1262,2763,3647,2523,2534,5419,4331,2065,3127,3259,3170,788,599,294,1365,5701,7738,22356,13726,34072,5643,2594,7553,8527,10976,4786,701,727,58,125,129,96,31,135,277,165,257,131,279,448,803,522,425,79,245,161,293,113,414,1192,1034,119,118,317,574,402
1955,1187,842,693,481,1145,6225,1054,753,1161,3530,5474,7130,10075,15743,3931,7701,12774,5576,1858,724,1344,3592,6226,4677,4886,1405,635,1477,879,1486,2608,2554,1497,806,488,68,300,561,426,123,363,402,672,419,218,303,204,237,822,381,115,177,113,181,176,439,954,1653,367,534,748,488,1050
